4/8/2026 15:55,627.482,628.959,626.989,628.467
4/8/2026 15:45,626.497,627.974,624.526,627.974
4/8/2026 15:35,625.511,626.989,624.526,626.497
4/8/2026 15:25,625.511,628.467,625.511,625.511
4/8/2026 15:15,623.541,626.004,623.049,625.511
4/8/2026 15:05,624.526,625.019,623.541,623.541
4/8/2026 14:55,625.511,626.004,624.526,624.526
4/8/2026 14:45,625.511,626.497,623.541,625.511
4/8/2026 14:35,624.034,626.004,624.034,625.511
4/8/2026 14:25,623.049,624.034,623.049,623.541
4/8/2026 14:15,624.034,624.526,621.571,623.049
4/8/2026 14:05,623.049,623.541,623.049,623.541
4/8/2026 13:55,621.571,624.034,621.571,623.541
4/8/2026 13:45,622.064,622.064,620.586,621.571
4/8/2026 13:35,623.541,623.541,620.094,622.064
4/8/2026 13:25,624.034,624.526,622.064,623.049
4/8/2026 13:15,623.541,626.004,623.541,623.541
4/8/2026 13:05,623.541,626.004,622.064,624.034
4/8/2026 12:55,626.497,629.452,619.109,623.049
4/8/2026 11:55,627.974,627.974,626.497,626.497
4/8/2026 11:45,627.974,629.452,627.482,627.974
4/8/2026 11:35,626.497,627.974,626.004,627.482
4/8/2026 11:25,629.452,629.452,626.004,626.989
4/8/2026 11:15,627.974,629.944,627.482,629.452
4/8/2026 11:05,629.452,629.944,626.497,627.482
4/8/2026 10:55,631.914,632.407,628.467,628.959
4/8/2026 10:45,634.377,634.377,629.452,632.407
4/8/2026 10:35,633.884,635.855,632.899,633.884
4/8/2026 10:25,631.914,635.855,631.422,633.884
4/8/2026 10:15,636.84,637.332,630.929,631.422
4/8/2026 10:05,634.87,638.317,633.884,636.84
4/8/2026 9:55,627.974,635.362,626.004,634.377
4/8/2026 9:45,626.497,629.452,625.511,627.482
4/8/2026 9:35,622.556,627.482,622.556,626.004
4/8/2026 9:25,645.213,649.153,619.601,622.556
4/8/2026 9:15,650.138,650.138,650.138,650.138
4/2/2026 16:05,618.124,618.124,618.124,618.124
4/2/2026 15:55,616.153,620.586,615.661,618.616
4/2/2026 15:45,616.646,616.646,614.676,616.153
4/2/2026 15:35,618.616,619.109,616.646,616.646
4/2/2026 15:25,618.124,619.109,617.631,618.616
4/2/2026 15:15,617.138,619.601,616.646,618.124
4/2/2026 15:05,614.676,617.631,613.691,616.646
4/2/2026 14:55,614.183,615.661,612.706,614.676
4/2/2026 14:45,611.721,614.183,611.721,614.183
4/2/2026 14:35,611.721,612.213,611.228,611.721
4/2/2026 14:25,612.706,612.706,611.228,611.721
4/2/2026 14:15,612.706,613.198,611.721,612.213
4/2/2026 14:05,612.213,612.706,611.228,612.706
4/2/2026 13:55,612.213,612.706,611.721,611.721
4/2/2026 13:45,613.691,616.153,611.228,611.721
4/2/2026 13:35,615.661,616.646,613.691,614.183
4/2/2026 13:25,620.586,621.079,615.661,615.661
4/2/2026 13:15,621.571,621.571,619.601,620.094
4/2/2026 13:05,622.064,622.556,621.079,621.571
4/2/2026 12:55,626.497,626.497,622.064,622.556
4/2/2026 11:55,626.497,626.989,626.004,626.497
4/2/2026 11:45,627.482,627.974,626.004,626.497
4/2/2026 11:35,628.959,628.959,627.974,627.974
4/2/2026 11:25,629.944,629.944,628.467,628.959
4/2/2026 11:15,628.467,630.929,627.974,630.437
4/2/2026 11:05,629.944,629.944,627.482,627.974
4/2/2026 10:55,627.974,629.944,627.974,629.944
4/2/2026 10:45,628.959,629.944,627.974,628.467
4/2/2026 10:35,624.034,628.959,624.034,628.467
4/2/2026 10:25,626.004,626.989,624.034,624.034
4/2/2026 10:15,628.959,628.959,625.019,626.497
4/2/2026 10:05,626.004,634.377,625.019,628.467
4/2/2026 9:55,622.556,627.482,621.571,625.511
4/2/2026 9:45,626.497,626.989,621.079,622.556
4/2/2026 9:35,633.392,634.87,626.989,626.989
4/2/2026 9:25,626.497,641.765,625.019,633.392
4/2/2026 9:15,627.974,627.974,627.974,627.974
4/1/2026 16:05,623.049,623.049,623.049,623.049
4/1/2026 15:55,624.034,624.034,622.556,623.049
4/1/2026 15:45,626.989,627.482,624.034,624.526
4/1/2026 15:35,625.511,627.974,625.511,626.989
4/1/2026 15:25,623.541,626.989,623.541,626.004
4/1/2026 15:15,623.049,624.034,622.556,623.541
4/1/2026 15:05,622.556,623.049,621.571,623.049
4/1/2026 14:55,621.571,623.049,621.079,622.064
4/1/2026 14:45,621.571,622.556,621.079,621.571
4/1/2026 14:35,621.079,621.571,620.094,621.571
4/1/2026 14:25,621.571,623.049,620.586,621.079
4/1/2026 14:15,619.109,621.079,619.109,621.079
4/1/2026 14:05,617.138,619.601,616.646,619.601
4/1/2026 13:55,618.124,618.124,614.183,617.138
4/1/2026 13:45,617.631,618.124,617.138,618.124
4/1/2026 13:35,620.586,620.586,617.138,617.138
4/1/2026 13:25,621.079,621.571,620.586,620.586
4/1/2026 13:15,622.556,622.556,620.586,621.079
4/1/2026 13:05,620.586,622.556,620.094,622.556
4/1/2026 12:55,622.064,622.064,618.124,620.094
4/1/2026 11:55,622.064,622.556,621.571,622.064
4/1/2026 11:45,622.556,623.541,621.079,622.064
4/1/2026 11:35,623.049,623.049,621.571,622.556
4/1/2026 11:25,625.019,625.019,622.556,622.556
4/1/2026 11:15,625.511,626.989,624.526,625.019
4/1/2026 11:05,622.556,625.511,622.556,625.511
4/1/2026 10:55,624.526,624.526,622.064,623.049
4/1/2026 10:45,622.556,625.019,622.556,624.526
4/1/2026 10:35,621.571,622.556,620.586,622.556
4/1/2026 10:25,624.526,624.526,620.586,622.064
4/1/2026 10:15,622.556,625.019,621.079,624.034
4/1/2026 10:05,620.586,623.049,620.586,622.556
4/1/2026 9:55,625.511,626.004,619.109,620.586
4/1/2026 9:45,624.526,626.989,623.541,625.511
4/1/2026 9:35,619.601,625.511,616.646,624.526
4/1/2026 9:25,625.511,628.959,619.601,619.601
4/1/2026 9:15,626.989,626.989,626.989,626.989
3/31/2026 16:05,604.333,604.333,604.333,604.333
3/31/2026 15:55,604.825,604.825,603.348,603.84
3/31/2026 15:45,603.84,604.825,603.348,604.333
3/31/2026 15:35,602.855,604.825,602.855,603.84
3/31/2026 15:25,602.855,604.333,601.87,602.855
3/31/2026 15:15,605.318,605.81,602.855,602.855
3/31/2026 15:05,606.795,607.288,604.333,605.318
3/31/2026 14:55,604.825,607.78,604.825,606.795
3/31/2026 14:45,605.81,607.288,602.855,605.318
3/31/2026 14:35,608.273,608.273,605.81,605.81
3/31/2026 14:25,609.258,610.736,607.78,607.78
3/31/2026 14:15,608.766,609.258,607.78,609.258
3/31/2026 14:05,610.736,611.721,608.766,608.766
3/31/2026 13:55,612.213,613.691,610.736,610.736
3/31/2026 13:45,611.228,615.168,611.228,611.721
3/31/2026 13:35,611.721,613.691,610.243,610.736
3/31/2026 13:25,609.751,612.706,609.751,611.721
3/31/2026 13:15,607.78,611.228,606.795,610.243
3/31/2026 13:05,612.706,613.198,607.288,607.288
3/31/2026 12:55,617.138,617.138,612.213,612.213
3/31/2026 11:55,617.138,617.138,616.646,617.138
3/31/2026 11:45,618.124,618.616,617.138,617.138
3/31/2026 11:35,616.646,618.124,616.646,618.124
3/31/2026 11:25,621.079,621.079,615.661,616.646
3/31/2026 11:15,621.079,622.064,619.109,621.571
3/31/2026 11:05,623.541,624.034,621.571,621.571
3/31/2026 10:55,622.556,625.019,620.586,623.541
3/31/2026 10:45,621.571,623.541,618.616,622.556
3/31/2026 10:35,625.019,626.004,619.601,621.571
3/31/2026 10:25,630.929,631.422,624.526,625.019
3/31/2026 10:15,627.482,633.392,626.989,631.914
3/31/2026 10:05,624.526,630.437,624.034,627.974
3/31/2026 9:55,624.526,626.497,621.079,624.526
3/31/2026 9:45,625.019,627.482,621.571,624.034
3/31/2026 9:35,635.855,636.84,624.526,625.511
3/31/2026 9:25,627.482,644.72,626.497,635.362
3/31/2026 9:15,627.974,627.974,627.974,627.974
3/30/2026 16:05,622.556,622.556,622.556,622.556
3/30/2026 15:55,623.541,626.497,623.049,626.004
3/30/2026 15:45,625.019,626.497,622.064,624.034
3/30/2026 15:35,624.526,625.511,623.541,625.511
3/30/2026 15:25,622.064,624.526,621.571,624.526
3/30/2026 15:15,622.556,623.541,621.571,622.556
3/30/2026 15:05,624.034,624.526,622.064,622.556
3/30/2026 14:55,624.526,625.019,623.541,624.034
3/30/2026 14:45,627.974,627.974,624.526,625.019
3/30/2026 14:35,627.482,627.974,625.511,627.974
3/30/2026 14:25,626.497,627.974,626.497,627.482
3/30/2026 14:15,624.034,628.467,624.034,626.989
3/30/2026 14:05,623.049,624.034,623.049,624.034
3/30/2026 13:55,624.034,624.034,623.049,623.541
3/30/2026 13:45,624.034,624.034,621.571,624.034
3/30/2026 13:35,624.526,626.004,623.541,624.034
3/30/2026 13:25,624.034,625.019,623.049,625.019
3/30/2026 13:15,624.526,625.019,623.541,624.526
3/30/2026 13:05,626.004,627.974,624.034,625.019
3/30/2026 12:55,626.004,626.497,624.526,626.004
3/30/2026 11:55,626.004,626.497,625.019,626.497
3/30/2026 11:45,626.989,626.989,625.511,626.004
3/30/2026 11:35,627.974,627.974,626.497,626.989
3/30/2026 11:25,625.511,627.974,625.019,627.974
3/30/2026 11:15,627.482,627.482,625.019,625.511
3/30/2026 11:05,625.511,629.452,625.019,627.482
3/30/2026 10:55,626.004,626.004,623.541,625.511
3/30/2026 10:45,624.526,626.497,623.049,626.497
3/30/2026 10:35,619.109,624.526,619.109,624.034
3/30/2026 10:25,619.109,619.109,614.676,619.109
3/30/2026 10:15,620.586,620.586,618.124,619.601
3/30/2026 10:05,621.571,621.571,619.601,620.586
3/30/2026 9:55,619.601,623.049,618.616,622.064
3/30/2026 9:45,626.004,626.004,615.168,620.094
3/30/2026 9:35,626.989,626.989,619.109,625.019
3/30/2026 9:25,620.586,631.422,618.616,626.989
3/30/2026 9:15,622.556,622.556,622.556,622.556
3/27/2026 16:05,624.526,624.526,624.526,624.526
3/27/2026 15:55,625.019,625.511,623.541,624.526
3/27/2026 15:45,624.526,625.511,623.541,625.019
3/27/2026 15:35,625.019,625.019,623.049,625.019
3/27/2026 15:25,625.019,626.004,623.541,625.019
3/27/2026 15:15,624.526,625.511,623.541,625.511
3/27/2026 15:05,624.526,626.004,623.541,624.526
3/27/2026 14:55,626.004,626.989,623.541,624.526
3/27/2026 14:45,625.019,626.497,624.526,626.004
3/27/2026 14:35,625.019,626.497,623.541,625.019
3/27/2026 14:25,626.989,626.989,624.526,625.019
3/27/2026 14:15,626.004,627.482,625.511,626.989
3/27/2026 14:05,623.049,626.497,622.064,626.497
3/27/2026 13:55,625.511,625.511,622.064,623.049
3/27/2026 13:45,626.497,626.989,625.511,625.511
3/27/2026 13:35,626.989,628.467,626.004,626.497
3/27/2026 13:25,625.511,627.974,624.526,626.497
3/27/2026 13:15,626.004,628.467,625.511,625.511
3/27/2026 13:05,625.511,626.497,624.034,625.511
3/27/2026 12:55,618.616,626.497,618.616,625.511
3/27/2026 11:55,617.138,618.616,617.138,618.616
3/27/2026 11:45,618.124,618.616,616.153,617.138
3/27/2026 11:35,617.631,619.109,617.631,618.616
3/27/2026 11:25,618.124,620.586,617.631,617.631
3/27/2026 11:15,617.631,619.601,616.646,618.124
3/27/2026 11:05,618.124,618.616,616.153,618.616
3/27/2026 10:55,619.601,620.586,615.168,618.124
3/27/2026 10:45,617.138,623.541,617.138,619.109
3/27/2026 10:35,612.213,617.631,612.213,617.631
3/27/2026 10:25,604.825,613.691,604.333,611.228
3/27/2026 10:15,609.751,609.751,604.333,605.318
3/27/2026 10:05,609.258,610.243,607.288,610.243
3/27/2026 9:55,602.855,610.736,602.363,608.766
3/27/2026 9:45,607.78,609.258,598.915,603.348
3/27/2026 9:35,612.706,617.631,604.333,607.288
3/27/2026 9:25,614.183,619.601,609.258,612.706
3/27/2026 9:15,614.183,614.183,614.183,614.183
3/26/2026 16:05,606.795,606.795,606.795,606.795
3/26/2026 15:55,605.318,605.81,604.333,605.81
3/26/2026 15:45,605.81,605.81,603.84,605.318
3/26/2026 15:35,605.81,607.288,604.825,605.81
3/26/2026 15:25,608.766,608.766,605.81,606.303
3/26/2026 15:15,607.288,609.258,606.303,608.273
3/26/2026 15:05,608.766,609.258,606.795,607.288
3/26/2026 14:55,607.288,610.243,607.288,608.766
3/26/2026 14:45,607.288,609.258,606.795,606.795
3/26/2026 14:35,607.288,608.766,606.795,607.288
3/26/2026 14:25,607.288,608.273,605.81,607.78
3/26/2026 14:15,607.288,608.766,606.795,606.795
3/26/2026 14:05,607.78,607.78,605.81,607.78
3/26/2026 13:55,607.78,608.273,605.81,608.273
3/26/2026 13:45,608.766,608.766,606.795,607.78
3/26/2026 13:35,607.78,609.751,607.288,608.766
3/26/2026 13:25,606.795,608.766,606.303,606.795
3/26/2026 13:15,607.78,609.258,606.303,606.795
3/26/2026 13:05,611.228,611.228,607.288,607.288
3/26/2026 12:55,609.258,612.213,608.766,611.228
3/26/2026 11:55,608.766,609.258,608.273,609.258
3/26/2026 11:45,608.273,609.751,607.78,608.273
3/26/2026 11:35,610.736,610.736,608.273,608.766
3/26/2026 11:25,610.736,612.213,608.273,611.228
3/26/2026 11:15,607.78,611.228,604.825,610.736
3/26/2026 11:05,604.333,607.78,603.84,607.78
3/26/2026 10:55,606.795,608.766,604.333,604.333
3/26/2026 10:45,610.736,611.721,604.825,606.303
3/26/2026 10:35,618.616,619.601,609.258,610.243
3/26/2026 10:25,622.064,624.526,618.616,619.109
3/26/2026 10:15,629.944,631.422,622.556,622.556
3/26/2026 10:05,627.974,631.914,626.004,630.437
3/26/2026 9:55,618.616,627.974,618.124,627.974
3/26/2026 9:45,618.616,620.094,617.631,618.616
3/26/2026 9:35,613.691,619.109,610.243,619.109
3/26/2026 9:25,615.661,618.616,605.318,613.691
3/26/2026 9:15,610.736,610.736,610.736,610.736
3/25/2026 16:05,627.974,627.974,627.974,627.974
3/25/2026 15:55,623.541,625.511,623.049,623.541
3/25/2026 15:45,624.034,624.034,622.556,624.034
3/25/2026 15:35,625.019,625.019,623.541,623.541
3/25/2026 15:25,624.526,625.019,624.034,624.526
3/25/2026 15:15,623.049,625.019,622.556,625.019
3/25/2026 15:05,623.049,624.526,622.556,623.049
3/25/2026 14:55,620.094,624.526,619.601,623.049
3/25/2026 14:45,620.094,622.556,620.094,620.586
3/25/2026 14:35,620.094,620.094,618.616,619.601
3/25/2026 14:25,619.601,620.586,618.616,620.094
3/25/2026 14:15,618.124,619.601,617.631,619.601
3/25/2026 14:05,618.616,619.601,617.631,618.124
3/25/2026 13:55,619.601,621.079,619.109,619.109
3/25/2026 13:45,620.586,621.571,619.109,620.094
3/25/2026 13:35,620.094,622.064,619.601,620.094
3/25/2026 13:25,620.586,621.571,618.616,620.094
3/25/2026 13:15,620.094,621.079,618.124,620.586
3/25/2026 13:05,619.601,620.094,617.631,620.094
3/25/2026 12:55,620.586,623.049,617.631,619.601
3/25/2026 11:55,620.094,620.586,618.124,620.586
3/25/2026 11:45,618.616,620.094,617.631,620.094
3/25/2026 11:35,619.109,620.094,617.138,619.601
3/25/2026 11:25,622.064,624.034,619.109,619.109
3/25/2026 11:15,625.511,625.511,621.571,622.064
3/25/2026 11:05,625.511,627.482,625.019,625.511
3/25/2026 10:55,625.511,626.004,624.034,625.511
3/25/2026 10:45,627.974,627.974,623.541,625.511
3/25/2026 10:35,626.497,628.959,624.034,628.467
3/25/2026 10:25,631.422,631.422,626.497,626.497
3/25/2026 10:15,630.929,633.884,629.452,631.422
3/25/2026 10:05,627.974,630.929,627.482,630.929
3/25/2026 9:55,636.347,636.84,626.497,627.974
3/25/2026 9:45,633.392,641.765,631.422,637.332
3/25/2026 9:35,633.884,638.81,631.422,633.392
3/25/2026 9:25,641.765,652.601,629.452,633.392
3/25/2026 9:15,641.765,641.765,641.765,641.765
3/24/2026 16:05,635.362,635.362,635.362,635.362
3/24/2026 15:55,636.84,639.795,635.362,639.795
3/24/2026 15:45,635.855,636.84,633.884,636.84
3/24/2026 15:35,633.392,635.855,632.899,635.362
3/24/2026 15:25,632.899,633.392,632.407,633.392
3/24/2026 15:15,635.362,635.855,632.899,632.899
3/24/2026 15:05,633.884,636.347,633.392,634.87
3/24/2026 14:55,632.407,634.377,630.929,633.884
3/24/2026 14:45,629.452,632.407,627.974,632.407
3/24/2026 14:35,626.989,629.944,626.989,628.959
3/24/2026 14:25,629.452,629.452,626.989,627.482
3/24/2026 14:15,625.019,630.437,624.526,629.452
3/24/2026 14:05,626.004,626.004,624.034,625.019
3/24/2026 13:55,626.989,627.974,623.541,626.004
3/24/2026 13:45,624.526,628.467,624.526,627.482
3/24/2026 13:35,622.556,626.989,622.556,625.511
3/24/2026 13:25,621.571,622.556,617.631,622.556
3/24/2026 13:15,623.049,623.049,619.109,622.064
3/24/2026 13:05,620.094,624.034,615.661,623.049
3/24/2026 12:55,628.959,629.944,618.616,620.094
3/24/2026 11:55,633.884,633.884,628.467,628.959
3/24/2026 11:45,633.392,633.884,631.422,633.392
3/24/2026 11:35,636.347,637.332,632.407,632.407
3/24/2026 11:25,636.347,638.81,635.362,636.347
3/24/2026 11:15,639.302,641.765,636.347,636.347
3/24/2026 11:05,642.75,644.228,635.362,639.302
3/24/2026 10:55,644.72,646.198,642.75,642.75
3/24/2026 10:45,646.69,649.153,639.795,644.72
3/24/2026 10:35,645.705,647.183,641.765,645.705
3/24/2026 10:25,643.243,647.183,641.765,645.705
3/24/2026 10:15,640.78,644.228,633.884,643.243
3/24/2026 10:05,644.228,648.168,640.287,640.78
3/24/2026 9:55,651.123,651.616,642.257,644.72
3/24/2026 9:45,646.69,655.063,646.69,651.123
3/24/2026 9:35,662.451,662.944,645.213,646.69
3/24/2026 9:25,661.466,667.869,658.511,661.466
3/24/2026 9:15,662.451,662.451,662.451,662.451
3/23/2026 16:05,652.108,652.108,652.108,652.108
3/23/2026 15:55,657.526,659.496,656.541,658.511
3/23/2026 15:45,656.541,659.003,656.048,657.526
3/23/2026 15:35,658.511,658.511,655.556,656.048
3/23/2026 15:25,656.048,659.496,655.556,658.511
3/23/2026 15:15,654.571,656.541,654.078,656.048
3/23/2026 15:05,652.108,654.571,652.108,654.571
3/23/2026 14:55,651.616,653.586,651.123,652.108
3/23/2026 14:45,649.153,652.601,648.168,651.616
3/23/2026 14:35,651.123,652.108,649.645,649.645
3/23/2026 14:25,654.571,654.571,651.123,651.123
3/23/2026 14:15,652.601,654.571,651.616,654.571
3/23/2026 14:05,652.601,654.571,650.63,652.601
3/23/2026 13:55,659.003,659.496,652.601,652.601
3/23/2026 13:45,659.989,660.974,659.003,659.003
3/23/2026 13:35,662.451,665.406,660.481,660.481
3/23/2026 13:25,661.959,663.929,661.466,662.451
3/23/2026 13:15,664.421,665.406,661.466,661.959
3/23/2026 13:05,664.914,665.899,662.451,664.421
3/23/2026 12:55,660.481,666.884,657.526,664.914
3/23/2026 11:55,660.974,661.466,659.989,660.481
3/23/2026 11:45,660.481,660.974,659.496,659.989
3/23/2026 11:35,662.944,662.944,658.018,660.481
3/23/2026 11:25,664.421,664.421,661.466,663.436
3/23/2026 11:15,665.406,666.391,664.421,664.421
3/23/2026 11:05,671.317,671.317,665.406,665.406
3/23/2026 10:55,671.317,674.272,670.332,670.824
3/23/2026 10:45,671.317,674.764,671.317,671.317
3/23/2026 10:35,673.779,674.764,669.347,672.302
3/23/2026 10:25,674.272,675.257,671.317,674.272
3/23/2026 10:15,668.854,678.705,668.854,675.749
3/23/2026 10:05,673.779,676.734,669.347,669.347
3/23/2026 9:55,671.317,673.779,670.824,673.779
3/23/2026 9:45,669.839,676.242,669.839,670.824
3/23/2026 9:35,674.272,674.272,667.869,669.347
3/23/2026 9:25,676.734,676.734,664.914,673.287
3/23/2026 9:15,677.72,677.72,677.72,677.72
3/20/2026 16:05,687.57,687.57,687.57,687.57
3/20/2026 15:55,654.078,655.556,653.093,655.556
3/20/2026 15:45,653.093,654.571,652.108,654.078
3/20/2026 15:35,653.093,655.556,653.093,653.093
3/20/2026 15:25,654.571,656.048,653.093,653.093
3/20/2026 15:15,654.571,656.541,654.571,655.063
3/20/2026 15:05,652.601,655.556,652.601,654.571
3/20/2026 14:55,656.541,657.033,652.601,653.093
3/20/2026 14:45,658.018,659.496,656.048,656.541
3/20/2026 14:35,662.451,662.451,657.526,658.018
3/20/2026 14:25,660.974,662.944,659.003,662.944
3/20/2026 14:15,660.974,661.466,659.003,660.974
3/20/2026 14:05,664.421,665.899,660.481,660.974
3/20/2026 13:55,664.914,665.406,660.481,664.421
3/20/2026 13:45,664.421,664.914,662.944,664.421
3/20/2026 13:35,664.421,666.391,663.436,664.421
3/20/2026 13:25,665.406,665.406,662.451,664.421
3/20/2026 13:15,668.854,668.854,663.436,665.406
3/20/2026 13:05,666.391,669.839,665.406,668.854
3/20/2026 12:55,663.436,669.839,659.989,666.884
3/20/2026 11:55,665.406,666.884,663.929,663.929
3/20/2026 11:45,670.332,670.824,664.914,664.914
3/20/2026 11:35,667.376,670.332,666.884,670.332
3/20/2026 11:25,667.376,669.839,665.406,667.376
3/20/2026 11:15,664.421,668.854,662.944,667.376
3/20/2026 11:05,662.451,666.391,661.959,664.421
3/20/2026 10:55,668.362,668.362,660.481,662.944
3/20/2026 10:45,671.809,673.287,668.362,668.854
3/20/2026 10:35,668.854,672.794,667.869,670.824
3/20/2026 10:25,662.944,669.347,661.959,668.854
3/20/2026 10:15,665.406,667.376,660.974,662.944
3/20/2026 10:05,672.794,673.287,664.914,665.406
3/20/2026 9:55,663.929,673.287,661.959,673.287
3/20/2026 9:45,660.974,664.421,656.048,663.929
3/20/2026 9:35,651.616,661.959,648.168,660.974
3/20/2026 9:25,650.138,660.974,647.675,651.616
3/20/2026 9:15,654.571,654.571,654.571,654.571
3/19/2026 16:05,634.377,634.377,634.377,634.377
3/19/2026 15:55,635.362,635.362,633.392,634.377
3/19/2026 15:45,633.884,635.362,633.884,635.362
3/19/2026 15:35,634.377,634.87,633.392,633.884
3/19/2026 15:25,635.362,635.855,634.377,634.377
3/19/2026 15:15,634.87,635.855,633.884,635.855
3/19/2026 15:05,633.884,634.87,633.392,634.87
3/19/2026 14:55,633.392,634.377,632.407,633.884
3/19/2026 14:45,633.392,633.392,631.422,632.899
3/19/2026 14:35,633.884,634.87,632.407,632.899
3/19/2026 14:25,635.362,636.347,633.884,633.884
3/19/2026 14:15,635.362,637.332,634.87,635.362
3/19/2026 14:05,635.362,637.332,634.87,635.362
3/19/2026 13:55,633.884,635.362,632.407,635.362
3/19/2026 13:45,632.407,634.377,630.929,634.377
3/19/2026 13:35,633.392,634.87,631.422,632.407
3/19/2026 13:25,635.855,636.347,632.899,633.392
3/19/2026 13:15,632.407,636.347,631.422,635.855
3/19/2026 13:05,635.855,635.855,632.407,632.407
3/19/2026 12:55,635.362,637.825,634.377,635.855
3/19/2026 11:55,636.84,637.332,635.362,635.362
3/19/2026 11:45,636.347,637.825,636.347,636.84
3/19/2026 11:35,637.332,637.332,635.362,636.347
3/19/2026 11:25,638.317,639.795,637.332,637.825
3/19/2026 11:15,638.81,640.287,637.825,638.317
3/19/2026 11:05,639.795,640.287,637.825,639.302
3/19/2026 10:55,640.78,641.272,637.825,639.302
3/19/2026 10:45,643.735,645.213,639.302,641.272
3/19/2026 10:35,644.228,645.213,643.243,643.735
3/19/2026 10:25,647.183,651.123,644.228,644.228
3/19/2026 10:15,644.72,650.138,644.72,647.183
3/19/2026 10:05,650.63,653.093,645.213,645.213
3/19/2026 9:55,653.586,655.063,647.183,651.123
3/19/2026 9:45,651.616,655.063,650.138,653.093
3/19/2026 9:35,643.243,652.108,641.765,652.108
3/19/2026 9:25,638.81,655.063,635.362,643.243
3/19/2026 9:15,640.78,640.78,640.78,640.78
3/18/2026 16:05,640.78,640.78,640.78,640.78
3/18/2026 15:55,639.302,640.287,639.302,640.287
3/18/2026 15:45,639.795,639.795,638.81,639.795
3/18/2026 15:35,638.81,640.287,637.825,639.795
3/18/2026 15:25,639.302,639.795,637.825,638.81
3/18/2026 15:15,639.302,639.795,638.81,639.302
3/18/2026 15:05,640.78,641.272,639.302,639.302
3/18/2026 14:55,640.78,642.257,640.287,640.78
3/18/2026 14:45,640.78,641.272,639.795,641.272
3/18/2026 14:35,639.795,640.78,638.81,640.78
3/18/2026 14:25,641.765,642.75,639.795,639.795
3/18/2026 14:15,638.317,642.257,638.317,642.257
3/18/2026 14:05,637.825,638.81,637.332,638.317
3/18/2026 13:55,636.347,638.317,635.855,637.332
3/18/2026 13:45,639.795,640.287,635.855,636.84
3/18/2026 13:35,637.825,640.287,636.84,639.795
3/18/2026 13:25,637.332,638.317,635.362,637.825
3/18/2026 13:15,635.855,638.317,635.855,637.332
3/18/2026 13:05,634.87,637.825,633.392,635.855
3/18/2026 12:55,634.377,635.855,629.944,634.377
3/18/2026 11:55,635.855,635.855,632.899,633.392
3/18/2026 11:45,637.332,637.332,635.362,635.362
3/18/2026 11:35,637.332,637.825,636.347,637.332
3/18/2026 11:25,639.302,640.287,635.362,636.347
3/18/2026 11:15,641.272,642.75,638.81,639.302
3/18/2026 11:05,638.81,641.765,638.81,641.272
3/18/2026 10:55,639.795,640.78,638.317,638.81
3/18/2026 10:45,641.765,642.257,638.81,639.302
3/18/2026 10:35,643.243,644.228,641.765,641.765
3/18/2026 10:25,642.75,643.243,641.272,643.243
3/18/2026 10:15,648.66,648.66,642.257,642.75
3/18/2026 10:05,643.735,651.616,643.735,648.66
3/18/2026 9:55,647.675,649.153,642.75,644.228
3/18/2026 9:45,648.168,655.063,647.183,647.183
3/18/2026 9:35,645.213,652.108,642.75,647.675
3/18/2026 9:25,638.317,652.108,634.377,646.198
3/18/2026 9:15,638.317,638.317,638.317,638.317
3/17/2026 16:05,638.317,638.317,638.317,638.317
3/17/2026 15:55,637.332,638.81,637.332,638.317
3/17/2026 15:45,638.317,638.317,637.825,637.825
3/17/2026 15:35,637.825,638.81,637.825,638.317
3/17/2026 15:25,638.81,638.81,637.332,637.825
3/17/2026 15:15,637.825,640.287,637.332,638.317
3/17/2026 15:05,640.78,641.272,637.332,637.332
3/17/2026 14:55,640.287,642.75,640.287,641.272
3/17/2026 14:45,640.78,642.257,640.78,640.78
3/17/2026 14:35,640.287,642.257,638.317,640.78
3/17/2026 14:25,638.317,640.287,636.84,640.287
3/17/2026 14:15,636.347,637.825,633.884,637.825
3/17/2026 14:05,639.302,639.795,634.377,635.855
3/17/2026 13:55,643.735,644.228,639.302,640.287
3/17/2026 13:45,643.735,643.735,642.75,643.243
3/17/2026 13:35,641.272,644.228,641.272,643.735
3/17/2026 13:25,641.765,642.257,640.287,641.272
3/17/2026 13:15,642.257,644.72,641.765,641.765
3/17/2026 13:05,644.228,644.228,638.81,642.75
3/17/2026 12:55,644.72,647.675,642.257,643.735
3/17/2026 11:55,642.75,644.72,642.257,644.228
3/17/2026 11:45,641.272,643.735,640.78,642.257
3/17/2026 11:35,644.228,644.72,639.302,642.257
3/17/2026 11:25,647.183,648.168,643.735,644.228
3/17/2026 11:15,649.153,655.556,647.183,647.675
3/17/2026 11:05,652.601,654.571,647.183,649.153
3/17/2026 10:55,656.541,656.541,650.63,652.601
3/17/2026 10:45,653.093,659.003,652.108,656.541
3/17/2026 10:35,655.556,657.033,652.108,653.093
3/17/2026 10:25,655.063,658.018,653.586,655.063
3/17/2026 10:15,665.899,666.391,653.586,655.556
3/17/2026 10:05,667.376,674.764,663.436,666.391
3/17/2026 9:55,659.003,671.317,653.586,666.391
3/17/2026 9:45,647.183,664.421,645.705,659.989
3/17/2026 9:35,643.735,653.586,643.243,646.69
3/17/2026 9:25,669.839,669.839,642.257,643.243
3/17/2026 9:15,669.839,669.839,669.839,669.839
3/16/2026 16:05,659.989,659.989,659.989,659.989
