4/3/2026 2:50,76.2825,76.3371,76.2726,76.3272
4/3/2026 2:40,76.1782,76.3073,76.1782,76.2875
4/3/2026 2:30,76.1882,76.198,76.1186,76.1831
4/3/2026 2:20,76.203,76.2179,76.1732,76.198
4/3/2026 2:10,76.2477,76.2577,76.1682,76.203
4/3/2026 2:00,76.1931,76.2825,76.1881,76.2428
4/3/2026 1:50,76.1235,76.2038,76.0937,76.1931
4/3/2026 1:40,76.0937,76.1335,76.044,76.1186
4/3/2026 1:30,76.2229,76.2229,76.0589,76.0937
4/3/2026 1:20,76.1732,76.2527,76.1682,76.2229
4/3/2026 1:10,76.203,76.2229,76.1682,76.1782
4/3/2026 1:00,76.1583,76.203,76.1037,76.198
4/3/2026 0:50,76.208,76.2477,76.1533,76.1533
4/3/2026 0:40,76.3868,76.3968,76.1732,76.203
4/3/2026 0:30,76.3421,76.4216,76.3123,76.3918
4/3/2026 0:20,76.2775,76.3719,76.2428,76.3471
4/3/2026 0:10,76.2328,76.3371,76.1831,76.2775
4/3/2026 0:00,76.1881,76.2626,76.1682,76.2279
4/2/2026 23:50,76.2527,76.2924,76.1633,76.1931
4/2/2026 23:40,76.2378,76.2775,76.208,76.2527
4/2/2026 23:30,76.2279,76.2626,76.1732,76.2477
4/2/2026 23:20,76.1533,76.2179,76.0341,76.2179
4/2/2026 23:10,76.2527,76.2527,76.0888,76.1533
4/2/2026 23:00,76.3471,76.4017,76.2129,76.2527
4/2/2026 22:50,76.4246,76.4613,76.3123,76.357
4/2/2026 22:40,76.3123,76.4643,76.2577,76.4166
4/2/2026 22:30,76.1831,76.362,76.044,76.3173
4/2/2026 22:20,75.9993,76.2129,75.9993,76.1831
4/2/2026 22:10,76.0192,76.044,75.7708,75.9993
4/2/2026 22:00,76.0093,76.1782,75.9993,76.0291
4/2/2026 21:50,76.1384,76.2179,75.9944,75.9993
4/2/2026 21:40,76.208,76.3769,76.0987,76.1434
4/2/2026 21:30,76.0888,76.2726,75.6317,76.2179
4/2/2026 3:50,75.6416,75.7807,75.5671,75.6019
4/2/2026 3:40,75.8006,75.8652,75.6267,75.6367
4/2/2026 3:30,75.7211,75.8702,75.7112,75.8006
4/2/2026 3:20,75.6615,75.7311,75.6267,75.7261
4/2/2026 3:10,75.7261,75.7857,75.6516,75.6615
4/2/2026 3:00,75.6913,75.7658,75.6615,75.7261
4/2/2026 2:50,75.6913,75.7162,75.6466,75.6863
4/2/2026 2:40,75.6814,75.7162,75.6516,75.6963
4/2/2026 2:30,75.6466,75.7062,75.6069,75.6814
4/2/2026 2:20,75.7311,75.7609,75.6367,75.6466
4/2/2026 2:10,75.6168,75.746,75.6118,75.7261
4/2/2026 2:00,75.6218,75.6218,75.5472,75.6218
4/2/2026 1:50,75.587,75.6913,75.587,75.6168
4/2/2026 1:40,75.5472,75.6019,75.5423,75.587
4/2/2026 1:30,75.5671,75.6416,75.5174,75.5522
4/2/2026 1:20,75.481,75.582,75.4206,75.5671
4/2/2026 1:10,75.4578,75.4976,75.433,75.4777
4/2/2026 1:00,75.5174,75.5323,75.4181,75.4578
4/2/2026 0:50,75.5274,75.5771,75.4851,75.5174
4/2/2026 0:40,75.4926,75.5522,75.4727,75.5274
4/2/2026 0:30,75.4032,75.582,75.3932,75.4976
4/2/2026 0:20,75.4081,75.4529,75.3833,75.4081
4/2/2026 0:10,75.2873,75.4131,75.2343,75.4081
4/2/2026 0:00,75.3982,75.4131,75.1399,75.2889
4/1/2026 23:50,75.5323,75.5323,75.3386,75.3932
4/1/2026 23:40,75.587,75.6218,75.4529,75.5323
4/1/2026 23:30,75.5969,75.6615,75.5423,75.592
4/1/2026 23:20,75.6118,75.6416,75.5224,75.6019
4/1/2026 23:10,75.6168,75.6615,75.5025,75.6118
4/1/2026 23:00,75.5771,75.6913,75.4777,75.6218
4/1/2026 22:50,75.7559,75.7658,75.5671,75.5771
4/1/2026 22:40,75.4876,75.7559,75.4131,75.7509
4/1/2026 22:30,75.1349,75.5423,75.1349,75.4876
4/1/2026 22:20,74.961,75.2304,74.9163,75.125
4/1/2026 22:10,74.9113,75.0206,74.7772,74.9561
4/1/2026 22:00,75.1846,75.2045,74.8567,74.9064
4/1/2026 21:50,75.4628,75.4926,75.1498,75.1846
4/1/2026 21:40,75.2889,75.587,75.115,75.4727
4/1/2026 21:30,75.6615,75.7162,75.1647,75.2839
4/1/2026 3:50,75.6913,75.7062,75.4578,75.582
4/1/2026 3:40,75.7658,75.7758,75.582,75.6913
4/1/2026 3:30,75.6466,75.7758,75.6466,75.7609
4/1/2026 3:20,75.6218,75.6863,75.592,75.6416
4/1/2026 3:10,75.3684,75.6218,75.3684,75.6218
4/1/2026 3:00,75.3187,75.438,75.2839,75.3684
4/1/2026 2:50,75.4529,75.4628,75.3038,75.3237
4/1/2026 2:40,75.5969,75.6516,75.3734,75.4429
4/1/2026 2:30,75.5373,75.6416,75.5125,75.5969
4/1/2026 2:20,75.582,75.587,75.4827,75.5323
4/1/2026 2:10,75.6118,75.6615,75.5224,75.5771
4/1/2026 2:00,75.5373,75.6565,75.5174,75.6118
4/1/2026 1:50,75.5274,75.6069,75.5224,75.5423
4/1/2026 1:40,75.3485,75.582,75.3436,75.5274
4/1/2026 1:30,75.1747,75.3535,75.1498,75.3485
4/1/2026 1:20,75.3485,75.3485,75.12,75.1697
4/1/2026 1:10,75.274,75.428,75.2293,75.3485
4/1/2026 1:00,75.3684,75.3833,75.269,75.279
4/1/2026 0:50,75.2641,75.3634,75.2144,75.3634
4/1/2026 0:40,75.2243,75.4081,75.12,75.2641
4/1/2026 0:30,75.0753,75.2243,75.0703,75.2243
4/1/2026 0:20,75.1051,75.1647,75.0684,75.0952
4/1/2026 0:10,75.0454,75.1697,75.0256,75.1001
4/1/2026 0:00,75.2045,75.2094,75.0405,75.0405
3/31/2026 23:50,75.2939,75.3088,75.1747,75.2094
3/31/2026 23:40,75.3039,75.4131,75.2591,75.2939
3/31/2026 23:30,75.2641,75.3386,75.2243,75.3088
3/31/2026 23:20,75.4429,75.4628,75.2343,75.274
3/31/2026 23:10,75.2641,75.4678,75.1747,75.4479
3/31/2026 23:00,75.1051,75.3287,75.0902,75.2541
3/31/2026 22:50,75.0554,75.2144,75.0554,75.0952
3/31/2026 22:40,75.3336,75.3485,75.0206,75.0604
3/31/2026 22:30,75.4131,75.5572,75.2492,75.3187
3/31/2026 22:20,75.274,75.4578,75.274,75.4131
3/31/2026 22:10,75.582,75.6218,75.2045,75.279
3/31/2026 22:00,75.5075,75.6814,75.4727,75.5721
3/31/2026 21:50,75.5621,75.6615,75.4081,75.5025
3/31/2026 21:40,75.6863,75.9,75.5572,75.5721
3/31/2026 21:30,76.0391,76.521,75.6814,75.7089
3/31/2026 3:50,75.7956,75.9894,75.736,75.7907
3/31/2026 3:40,75.8354,75.8801,75.7609,75.7907
3/31/2026 3:30,75.9,75.9198,75.7211,75.8304
3/31/2026 3:20,75.9844,75.9993,75.8652,75.89
3/31/2026 3:10,75.9496,76.0093,75.8652,75.9844
3/31/2026 3:00,76.1682,76.1732,75.89,75.9496
3/31/2026 2:50,76.301,76.3322,76.1384,76.1732
3/31/2026 2:40,76.2527,76.3173,76.2378,76.3024
3/31/2026 2:30,76.4514,76.4663,76.2577,76.2577
3/31/2026 2:20,76.4613,76.4887,76.4188,76.4514
3/31/2026 2:10,76.2875,76.4762,76.2875,76.4613
3/31/2026 2:00,76.1881,76.3222,76.1782,76.2924
3/31/2026 1:50,76.3968,76.3968,76.1583,76.1831
3/31/2026 1:40,76.4017,76.4415,76.3471,76.3868
3/31/2026 1:30,76.4176,76.4216,76.3421,76.3997
3/31/2026 1:20,76.2825,76.4415,76.2825,76.4216
3/31/2026 1:10,76.3173,76.3222,76.2626,76.2875
3/31/2026 1:00,76.2527,76.3272,76.2129,76.3172
3/31/2026 0:50,76.2825,76.2825,76.1533,76.2477
3/31/2026 0:40,76.2279,76.3024,76.198,76.2875
3/31/2026 0:30,76.2875,76.367,76.198,76.2349
3/31/2026 0:20,76.208,76.2974,76.1335,76.2825
3/31/2026 0:10,76.2378,76.2974,76.1633,76.2129
3/31/2026 0:00,76.2179,76.2974,76.1732,76.2378
3/30/2026 23:50,76.203,76.2974,76.1732,76.2229
3/30/2026 23:40,76.3173,76.3322,76.1682,76.203
3/30/2026 23:30,76.2676,76.3421,76.2179,76.3123
3/30/2026 23:20,76.4862,76.5011,76.2626,76.2676
3/30/2026 23:10,76.4315,76.4961,76.3471,76.4862
3/30/2026 23:00,76.2924,76.4613,76.2577,76.4266
3/30/2026 22:50,76.2676,76.362,76.2186,76.2875
3/30/2026 22:40,76.198,76.3968,76.1782,76.2676
3/30/2026 22:30,76.1086,76.2527,76.0093,76.1782
3/30/2026 22:20,75.9695,76.1285,75.9198,76.1037
3/30/2026 22:10,75.9546,76.0341,75.7907,75.9695
3/30/2026 22:00,75.7162,76.1017,75.6963,75.9546
3/30/2026 21:50,75.736,75.8404,75.5224,75.7211
3/30/2026 21:40,75.3932,75.741,75.3932,75.741
3/30/2026 21:30,75.4429,75.7012,75.2343,75.4032
3/28/2026 3:50,75.0157,75.2392,74.9362,75.1747
3/28/2026 3:40,75.1896,75.1896,74.8567,74.9759
3/28/2026 3:30,75.1299,75.1945,75.0852,75.1896
3/28/2026 3:20,75.1697,75.1846,75.0654,75.12
3/28/2026 3:10,75.2989,75.2989,75.1597,75.1647
3/28/2026 3:00,75.3287,75.3436,75.2045,75.2989
3/28/2026 2:50,75.3187,75.3585,75.269,75.3287
3/28/2026 2:40,75.3138,75.3883,75.2492,75.3138
3/28/2026 2:30,75.279,75.3734,75.2343,75.3138
3/28/2026 2:20,75.2989,75.3336,75.2442,75.279
3/28/2026 2:10,75.428,75.428,75.274,75.2989
3/28/2026 2:00,75.4429,75.4727,75.3883,75.433
3/28/2026 1:50,75.4479,75.5174,75.433,75.4479
3/28/2026 1:40,75.5274,75.5621,75.4181,75.4479
3/28/2026 1:30,75.3634,75.5522,75.3336,75.5224
3/28/2026 1:20,75.2939,75.3932,75.279,75.3585
3/28/2026 1:10,75.269,75.3188,75.2442,75.2889
3/28/2026 1:00,75.2045,75.3734,75.1911,75.269
3/28/2026 0:50,75.433,75.4578,75.2045,75.2045
3/28/2026 0:40,75.433,75.4429,75.3535,75.423
3/28/2026 0:30,75.2641,75.4529,75.2541,75.428
3/28/2026 0:20,75.2492,75.3336,75.1463,75.269
3/28/2026 0:10,75.1349,75.2591,75.0902,75.2492
3/28/2026 0:00,74.8915,75.1399,74.8219,75.1399
3/27/2026 23:50,75.1101,75.1299,74.8666,74.9014
3/27/2026 23:40,75.1001,75.1846,75.0803,75.115
3/27/2026 23:30,75.0952,75.1349,75.0505,75.1051
3/27/2026 23:20,75.0355,75.1548,75.0306,75.0952
3/27/2026 23:10,74.966,75.0952,74.9561,75.0355
3/27/2026 23:00,75.0554,75.1101,74.9312,74.9561
3/27/2026 22:50,74.9461,75.1349,74.8567,75.0455
3/27/2026 22:40,75.0057,75.0057,74.8468,74.9461
3/27/2026 22:30,74.9362,75.0604,74.9113,74.9958
3/27/2026 22:20,75.0057,75.0554,74.8666,74.9412
3/27/2026 22:10,75.1448,75.1448,74.8915,75.0107
3/27/2026 22:00,74.8766,75.2094,74.7772,75.1548
3/27/2026 21:50,74.6182,74.8865,74.5984,74.8766
3/27/2026 21:40,74.4791,74.7275,74.4295,74.6182
3/27/2026 21:30,74.34,74.7375,74.2208,74.4791
3/27/2026 3:50,74.34,74.3698,74.1711,74.2208
3/27/2026 3:40,74.3698,74.4394,74.3202,74.3301
3/27/2026 3:30,74.3848,74.4096,74.3152,74.3649
3/27/2026 3:20,74.4195,74.4791,74.3798,74.3897
3/27/2026 3:10,74.4593,74.4593,74.3599,74.4245
3/27/2026 3:00,74.5586,74.5884,74.4593,74.4593
3/27/2026 2:50,74.5636,74.6033,74.5089,74.5636
3/27/2026 2:40,74.6182,74.6381,74.5636,74.5686
3/27/2026 2:30,74.6679,74.6779,74.6133,74.6232
3/27/2026 2:20,74.7077,74.7126,74.6033,74.6679
3/27/2026 2:10,74.7275,74.7822,74.6431,74.6977
3/27/2026 2:00,74.8269,74.8666,74.7275,74.7325
3/27/2026 1:50,74.7573,74.8567,74.7424,74.8269
3/27/2026 1:40,74.7375,74.812,74.7176,74.7573
3/27/2026 1:30,74.8418,74.8418,74.7375,74.7474
3/27/2026 1:20,74.8269,74.8666,74.7673,74.8368
3/27/2026 1:10,74.8815,74.9064,74.8021,74.8219
3/27/2026 1:00,74.9014,74.9561,74.8617,74.8865
3/27/2026 0:50,74.8877,74.9461,74.8617,74.8964
3/27/2026 0:40,74.7474,74.8964,74.7375,74.8915
3/27/2026 0:30,74.7325,74.807,74.7325,74.7474
3/27/2026 0:20,74.7722,74.807,74.6977,74.7474
3/27/2026 0:10,74.6679,74.7971,74.6629,74.7722
3/27/2026 0:00,74.7176,74.7573,74.653,74.6779
3/26/2026 23:50,74.648,74.7325,74.648,74.7226
3/26/2026 23:40,74.7921,74.812,74.6182,74.6431
3/26/2026 23:30,74.8766,74.8855,74.7722,74.7971
3/26/2026 23:20,75.0256,75.0455,74.8567,74.8865
3/26/2026 23:10,75.0803,75.115,75.0008,75.0256
3/26/2026 23:00,75.0902,75.1349,75.0157,75.084
3/26/2026 22:50,75.1846,75.2045,75.0554,75.0902
3/26/2026 22:40,75.1349,75.2591,75.0357,75.1945
3/26/2026 22:30,75.0206,75.1747,75.0057,75.125
3/26/2026 22:20,75.1001,75.12,74.9859,75.0157
3/26/2026 22:10,74.9561,75.2045,74.9163,75.0952
3/26/2026 22:00,74.8468,74.966,74.658,74.961
3/26/2026 21:50,74.8866,74.9163,74.7822,74.8368
3/26/2026 21:40,74.5984,74.9362,74.5089,74.9064
3/26/2026 21:30,74.7077,74.9064,74.3698,74.5874
3/26/2026 3:50,74.8299,74.9362,74.7226,74.7971
3/26/2026 3:40,74.8915,74.9858,74.8219,74.8269
3/26/2026 3:30,74.9511,74.9809,74.8617,74.8915
3/26/2026 3:20,74.966,75.0107,74.9163,74.9511
3/26/2026 3:10,74.8915,74.971,74.8319,74.966
3/26/2026 3:00,74.961,74.971,74.8815,74.8964
3/26/2026 2:50,74.8418,74.9859,74.812,74.961
3/26/2026 2:40,74.9263,74.9263,74.7971,74.8468
3/26/2026 2:30,74.9759,74.9759,74.8964,74.9263
3/26/2026 2:20,74.9958,75.0206,74.9263,74.9759
3/26/2026 2:10,75.0455,75.0455,74.966,74.9908
3/26/2026 2:00,75.0355,75.0852,74.971,75.0554
3/26/2026 1:50,75.0654,75.125,75.0157,75.0336
3/26/2026 1:40,75.1248,75.1597,75.0554,75.0703
3/26/2026 1:30,75.0654,75.1349,75.0505,75.125
3/26/2026 1:20,74.971,75.0803,74.968,75.0752
3/26/2026 1:10,74.9213,74.971,74.9014,74.971
3/26/2026 1:00,74.8567,74.9362,74.8269,74.9263
3/26/2026 0:50,74.8319,74.8815,74.7573,74.8617
3/26/2026 0:40,74.9213,74.9362,74.817,74.8319
3/26/2026 0:30,74.8219,74.9263,74.817,74.9263
3/26/2026 0:20,74.8517,74.8915,74.7474,74.817
3/26/2026 0:10,74.8219,74.8666,74.7871,74.8517
3/26/2026 0:00,74.7772,74.8319,74.7424,74.8219
3/25/2026 23:50,74.6878,74.8468,74.653,74.7797
3/25/2026 23:40,74.6977,74.7524,74.6381,74.6779
3/25/2026 23:30,74.7673,74.7772,74.658,74.6928
3/25/2026 23:20,74.648,74.7772,74.5984,74.7771
3/25/2026 23:10,74.5189,74.6629,74.4742,74.658
3/25/2026 23:00,74.2109,74.5586,74.2009,74.5238
3/25/2026 22:50,74.1214,74.3003,74.0867,74.2158
3/25/2026 22:40,73.9029,74.1214,73.883,74.1165
3/25/2026 22:30,73.8155,73.9724,73.7936,73.9078
3/25/2026 22:20,73.6843,73.8283,73.5948,73.8234
3/25/2026 22:10,73.8929,73.9724,73.6445,73.6793
3/25/2026 22:00,73.9625,74.0122,73.8333,73.9029
3/25/2026 21:50,73.8035,74.0418,73.7787,73.9674
3/25/2026 21:40,74.0618,74.2059,73.8085,73.8085
3/25/2026 21:30,74.1115,74.3599,73.8681,74.0668
3/25/2026 3:50,74.3102,74.34,74.1513,74.2208
3/25/2026 3:40,74.4543,74.4642,74.2705,74.3003
3/25/2026 3:30,74.4891,74.5288,74.4146,74.4543
3/25/2026 3:20,74.5586,74.5874,74.4344,74.494
3/25/2026 3:10,74.6331,74.6729,74.504,74.5537
3/25/2026 3:00,74.6282,74.6977,74.5636,74.6331
3/25/2026 2:50,74.658,74.7077,74.5835,74.6232
3/25/2026 2:40,74.7772,74.7921,74.6232,74.658
3/25/2026 2:30,74.7325,74.7822,74.6729,74.7772
3/25/2026 2:20,74.6928,74.7673,74.6381,74.7275
3/25/2026 2:10,74.6083,74.6878,74.5537,74.6878
3/25/2026 2:00,74.7176,74.7275,74.5835,74.5934
3/25/2026 1:50,74.7077,74.7375,74.6729,74.7077
3/25/2026 1:40,74.7474,74.7871,74.653,74.7027
3/25/2026 1:30,74.8418,74.8716,74.7325,74.7524
3/25/2026 1:20,74.807,74.8517,74.7871,74.8418
3/25/2026 1:10,74.7921,74.812,74.7449,74.807
3/25/2026 1:00,74.9412,74.9511,74.7772,74.7971
3/25/2026 0:50,74.8368,74.9412,74.8368,74.9412
3/25/2026 0:40,74.8915,74.9261,74.8269,74.8369
3/25/2026 0:30,75.0455,75.0505,74.8468,74.8865
3/25/2026 0:20,75.0852,75.0852,74.9908,75.0405
3/25/2026 0:10,75.0157,75.0902,74.9809,75.0852
3/25/2026 0:00,74.9561,75.0207,74.8964,75.0157
3/24/2026 23:50,75.0852,75.115,74.9213,74.9561
3/24/2026 23:40,75.0306,75.125,75.0206,75.0902
3/24/2026 23:30,74.9511,75.0355,74.9163,75.0306
3/24/2026 23:20,74.9014,74.965,74.8368,74.9561
3/24/2026 23:10,75.0256,75.0256,74.812,74.9014
3/24/2026 23:00,74.9213,75.0654,74.9064,75.0256
3/24/2026 22:50,74.9561,75.1051,74.8368,74.9213
3/24/2026 22:40,75.0654,75.1349,74.9163,74.961
3/24/2026 22:30,75.0703,75.1647,74.961,75.0654
3/24/2026 22:20,75.0852,75.162,74.971,75.0654
3/24/2026 22:10,75.1299,75.1747,75.0306,75.0852
3/24/2026 22:00,74.7474,75.1995,74.7474,75.125
3/24/2026 21:50,74.4841,74.7673,74.4543,74.7474
3/24/2026 21:40,74.4593,74.658,74.34,74.494
3/24/2026 21:30,74.3798,74.5189,74.2109,74.4642
3/24/2026 3:50,74.7375,74.7772,74.5984,74.6381
3/24/2026 3:40,74.5934,74.7275,74.5288,74.7275
3/24/2026 3:30,74.6729,74.7027,74.5537,74.5934
3/24/2026 3:20,74.7573,74.7573,74.6033,74.6779
3/24/2026 3:10,74.9113,74.9263,74.7524,74.7573
3/24/2026 3:00,74.8617,74.9213,74.7325,74.9113
3/24/2026 2:50,74.8915,74.9213,74.807,74.8567
3/24/2026 2:40,74.9064,74.9064,74.8468,74.8915
3/24/2026 2:30,74.807,74.9312,74.807,74.9113
3/24/2026 2:20,74.8418,74.8617,74.7971,74.8021
3/24/2026 2:10,74.7573,74.8567,74.7226,74.8468
3/24/2026 2:00,74.8269,74.8269,74.6331,74.7524
3/24/2026 1:50,74.7871,74.8418,74.7822,74.8219
3/24/2026 1:40,74.9162,74.9238,74.7375,74.7871
3/24/2026 1:30,74.7574,74.9511,74.7524,74.9113
3/24/2026 1:20,74.7524,74.806,74.7275,74.7573
3/24/2026 1:10,74.8368,74.8567,74.7126,74.7524
3/24/2026 1:00,74.6977,74.8666,74.6729,74.8468
3/24/2026 0:50,74.6282,74.7226,74.6083,74.6977
3/24/2026 0:40,74.6629,74.7822,74.6381,74.6381
3/24/2026 0:30,74.6679,74.7772,74.6381,74.6629
3/24/2026 0:20,74.6977,74.7474,74.6182,74.6779
3/24/2026 0:10,74.6431,74.7673,74.6282,74.6977
3/24/2026 0:00,74.9014,74.9014,74.6381,74.6381
3/23/2026 23:50,74.7325,74.9213,74.6977,74.9064
3/23/2026 23:40,74.6878,74.7772,74.6679,74.7325
3/23/2026 23:30,74.6182,74.7424,74.6083,74.6878
3/23/2026 23:20,74.5934,74.6679,74.5288,74.6083
3/23/2026 23:10,74.5884,74.658,74.5338,74.5934
3/23/2026 23:00,74.5387,74.648,74.499,74.5934
3/23/2026 22:50,74.5089,74.5537,74.4593,74.5387
3/23/2026 22:40,74.2606,74.5586,74.2109,74.5056
3/23/2026 22:30,74.2059,74.3202,74.1811,74.2606
3/23/2026 22:20,74.2804,74.3798,74.1811,74.2109
3/23/2026 22:10,74.2208,74.2904,74.0767,74.2755
3/23/2026 22:00,74.2705,74.35,74.1662,74.2208
3/23/2026 21:50,74.2109,74.2904,74.0916,74.2456
3/23/2026 21:40,74.2357,74.5189,74.0718,74.2158
3/23/2026 21:30,74.8567,74.9631,74.1214,74.2307
3/21/2026 3:50,73.9923,74.3202,73.9227,74.2904
3/21/2026 3:40,74.2705,74.2705,73.9128,73.9227
3/21/2026 3:30,74.3202,74.4046,74.1662,74.2755
3/21/2026 3:20,74.2258,74.35,74.1662,74.3152
3/21/2026 3:10,74.2854,74.3102,74.1662,74.2258
3/21/2026 3:00,74.3192,74.34,74.2705,74.2904
3/21/2026 2:50,74.2059,74.3251,74.201,74.3102
3/21/2026 2:40,74.186,74.2456,74.1562,74.2109
3/21/2026 2:30,74.4195,74.4493,74.1662,74.186
3/21/2026 2:20,74.4394,74.4791,74.345,74.4046
3/21/2026 2:10,74.4046,74.4394,74.34,74.4394
3/21/2026 2:00,74.35,74.4245,74.34,74.4096
3/21/2026 1:50,74.3003,74.4493,74.2953,74.35
3/21/2026 1:40,74.4195,74.4195,74.2755,74.3102
3/21/2026 1:30,74.4841,74.5288,74.3549,74.4146
3/21/2026 1:20,74.4543,74.4742,74.3947,74.4692
3/21/2026 1:10,74.34,74.4593,74.3152,74.4593
3/21/2026 1:00,74.2804,74.3788,74.2606,74.3351
3/21/2026 0:50,74.3003,74.345,74.2456,74.2804
3/21/2026 0:40,74.3698,74.4344,74.2705,74.3003
3/21/2026 0:30,74.4295,74.4682,74.35,74.3748
3/21/2026 0:20,74.4892,74.504,74.4195,74.4295
3/21/2026 0:10,74.4692,74.5189,74.4096,74.494
3/21/2026 0:00,74.5537,74.6282,74.4444,74.4642
3/20/2026 23:50,74.4593,74.5537,74.4344,74.5537
3/20/2026 23:40,74.5238,74.5884,74.3997,74.4493
3/20/2026 23:30,74.5387,74.6431,74.5089,74.5288
3/20/2026 23:20,74.648,74.6977,74.4891,74.5487
3/20/2026 23:10,74.7921,74.817,74.6331,74.648
3/20/2026 23:00,74.6629,74.812,74.5984,74.7871
3/20/2026 22:50,74.5984,74.6977,74.5239,74.658
3/20/2026 22:40,74.7573,74.7822,74.504,74.5984
3/20/2026 22:30,74.7275,74.8915,74.6878,74.7623
3/20/2026 22:20,74.7474,74.7971,74.5487,74.7375
3/20/2026 22:10,74.5884,74.7971,74.5884,74.7524
3/20/2026 22:00,75.115,75.125,74.5686,74.5877
3/20/2026 21:50,75.1846,75.2144,75.1001,75.115
3/20/2026 21:40,75.2442,75.2641,75.0852,75.1846
3/20/2026 21:30,75.0803,75.5621,75.0803,75.2413
3/20/2026 3:50,75.1747,75.2641,75.0554,75.0852
3/20/2026 3:40,75.3833,75.3833,75.1548,75.1747
3/20/2026 3:30,75.3436,75.428,75.3187,75.3932
3/20/2026 3:20,75.4678,75.4727,75.3088,75.3535
3/20/2026 3:10,75.4926,75.5423,75.4032,75.4628
3/20/2026 3:00,75.2591,75.5671,75.2392,75.4926
3/20/2026 2:50,75.3038,75.3138,75.2144,75.2591
3/20/2026 2:40,75.2492,75.3237,75.2343,75.3038
3/20/2026 2:30,75.2591,75.3038,75.2293,75.2442
3/20/2026 2:20,75.3833,75.3883,75.2492,75.2591
3/20/2026 2:10,75.3088,75.4429,75.3088,75.3833
3/20/2026 2:00,75.3734,75.3783,75.2591,75.3038
3/20/2026 1:50,75.2492,75.3783,75.2492,75.3684
3/20/2026 1:40,75.2094,75.2522,75.1896,75.2492
3/20/2026 1:30,75.2492,75.274,75.1747,75.2144
3/20/2026 1:20,75.2392,75.3336,75.2144,75.2541
3/20/2026 1:10,75.115,75.2541,75.0852,75.2293
3/20/2026 1:00,75.2989,75.2989,75.1101,75.1101
3/20/2026 0:50,75.2591,75.3237,75.2392,75.3038
3/20/2026 0:40,75.3932,75.433,75.2343,75.2641
3/20/2026 0:30,75.3783,75.5025,75.3734,75.3883
3/20/2026 0:20,75.5025,75.5323,75.3485,75.3734
3/20/2026 0:10,75.5274,75.5373,75.423,75.5075
3/20/2026 0:00,75.4926,75.5323,75.3734,75.5323
3/19/2026 23:50,75.3833,75.5025,75.3684,75.4926
3/19/2026 23:40,75.4032,75.438,75.3237,75.3734
3/19/2026 23:30,75.4032,75.433,75.3485,75.3957
3/19/2026 23:20,75.2939,75.423,75.1995,75.4131
3/19/2026 23:10,75.125,75.2989,75.1051,75.2839
3/19/2026 23:00,75.0753,75.1896,75.0654,75.125
3/19/2026 22:50,75.2492,75.2591,75.0405,75.0703
3/19/2026 22:40,75.2094,75.3187,75.1846,75.2541
3/19/2026 22:30,75.4081,75.4727,75.2067,75.2094
3/19/2026 22:20,75.4777,75.5572,75.4032,75.4081
3/19/2026 22:10,75.5721,75.6317,75.3883,75.4777
3/19/2026 22:00,75.5472,75.592,75.4429,75.5771
3/19/2026 21:50,75.4429,75.582,75.423,75.5472
3/19/2026 21:40,75.4727,75.5323,75.4032,75.4529
3/19/2026 21:30,75.5125,75.9596,75.3833,75.4727
3/19/2026 3:50,75.4727,75.5771,75.4479,75.4926
3/19/2026 3:40,75.5174,75.5621,75.3634,75.4777
3/19/2026 3:30,75.4678,75.6118,75.4578,75.5174
3/19/2026 3:20,75.4976,75.5075,75.4181,75.4678
3/19/2026 3:10,75.5174,75.5671,75.4163,75.4926
3/19/2026 3:00,75.4876,75.5621,75.428,75.5174
3/19/2026 2:50,75.5025,75.5373,75.4578,75.4876
3/19/2026 2:40,75.5423,75.5721,75.4032,75.5075
3/19/2026 2:30,75.7956,75.8006,75.5472,75.5472
3/19/2026 2:20,75.7609,75.8205,75.6118,75.7907
3/19/2026 2:10,75.7708,75.8503,75.7509,75.7609
3/19/2026 2:00,75.9298,75.9501,75.6913,75.7708
3/19/2026 1:50,75.9248,75.9695,75.8503,75.9298
3/19/2026 1:40,75.8254,75.9347,75.7559,75.9248
3/19/2026 1:30,75.9347,75.9546,75.8254,75.8304
3/19/2026 1:20,75.8801,75.9993,75.8751,75.9397
3/19/2026 1:10,75.9646,75.9695,75.746,75.8751
3/19/2026 1:00,76.1484,76.1633,75.9596,75.9646
3/19/2026 0:50,76.1533,76.2129,76.1086,76.1434
3/19/2026 0:40,76.2279,76.2378,76.1533,76.1633
3/19/2026 0:30,76.1533,76.2428,76.0888,76.2328
3/19/2026 0:20,76.2129,76.2179,76.0888,76.1565
3/19/2026 0:10,76.1881,76.208,76.1311,76.208
3/19/2026 0:00,76.0242,76.198,75.9944,76.1782
3/18/2026 23:50,76.0043,76.1037,75.9944,76.0192
3/18/2026 23:40,76.1086,76.1086,75.9795,76.0093
3/18/2026 23:30,75.9844,76.1037,75.9523,76.1037
3/18/2026 23:20,75.9695,76.0341,75.9298,75.9894
3/18/2026 23:10,76.0043,76.0291,75.9298,75.9695
3/18/2026 23:00,75.9993,76.0689,75.9745,76.0093
3/18/2026 22:50,75.8602,76.0242,75.8304,75.9944
3/18/2026 22:40,75.9596,76.0192,75.8652,75.8652
3/18/2026 22:30,76.2527,76.2577,75.7609,75.9496
3/18/2026 22:20,76.198,76.3073,76.1888,76.2477
