6/16/2026 11:35,75.1,75.5,75.1,75.3
6/16/2026 11:25,75.2,75.3,75.05,75.1
6/16/2026 11:15,75.35,75.35,75.2,75.2
6/16/2026 11:05,75.5,75.55,75.25,75.3
6/16/2026 10:55,75.35,75.65,75.35,75.55
6/16/2026 10:45,75.65,75.65,75.35,75.35
6/16/2026 10:35,75.5,75.7,75.45,75.65
6/16/2026 10:25,75.4,75.55,75.25,75.5
6/16/2026 10:15,75.65,75.8,75.35,75.4
6/16/2026 10:05,75.7,75.8,75.5,75.7
6/16/2026 9:55,76.05,76.2,75.65,75.7
6/16/2026 9:45,75.9,76.35,75.9,76.05
6/16/2026 9:35,75.85,76.15,75.8,75.95
6/16/2026 9:25,76.95,77.55,75.75,75.85
6/16/2026 9:15,76.95,76.95,76.95,76.95
6/15/2026 16:05,78.25,78.25,78.25,78.25
6/15/2026 15:55,78.35,78.45,78.3,78.3
6/15/2026 15:45,78.25,78.4,78.2,78.4
6/15/2026 15:35,78.25,78.35,78.1,78.2
6/15/2026 15:25,78.4,78.75,78.15,78.2
6/15/2026 15:15,78.15,78.5,78.15,78.35
6/15/2026 15:05,78.05,78.2,78,78.15
6/15/2026 14:55,78.1,78.15,77.85,78
6/15/2026 14:45,77.9,78.15,77.85,78.1
6/15/2026 14:35,77.95,78.05,77.9,77.95
6/15/2026 14:25,78.05,78.15,77.9,77.95
6/15/2026 14:15,77.95,78.15,77.85,78
6/15/2026 14:05,78.15,78.2,77.9,77.95
6/15/2026 13:55,77.8,78.2,77.75,78.2
6/15/2026 13:45,77.8,77.85,77.6,77.8
6/15/2026 13:35,77.65,77.95,77.6,77.85
6/15/2026 13:25,77.75,77.75,77.5,77.65
6/15/2026 13:15,77.2,77.8,77.2,77.75
6/15/2026 13:05,77.25,77.45,77.1,77.2
6/15/2026 12:55,77.25,77.5,77.2,77.25
6/15/2026 11:55,77.35,77.4,77.2,77.25
6/15/2026 11:45,77.55,77.6,77.35,77.35
6/15/2026 11:35,77.55,77.6,77.45,77.6
6/15/2026 11:25,77.6,77.75,77.4,77.6
6/15/2026 11:15,77.5,77.9,77.45,77.6
6/15/2026 11:05,77.4,77.5,77.2,77.5
6/15/2026 10:55,77.75,77.85,77.25,77.4
6/15/2026 10:45,78,78.1,77.75,77.75
6/15/2026 10:35,78.1,78.15,77.9,78
6/15/2026 10:25,78.45,78.55,78.1,78.1
6/15/2026 10:15,78.75,78.95,78.3,78.45
6/15/2026 10:05,78.9,78.95,78.4,78.8
6/15/2026 9:55,78.65,79,78.5,78.9
6/15/2026 9:45,79,79.2,78.5,78.65
6/15/2026 9:35,78.7,79.1,78.25,79
6/15/2026 9:25,79.5,79.65,77.4,78.7
6/15/2026 9:15,79.5,79.5,79.5,79.5
6/12/2026 16:05,77.9,77.9,77.9,77.9
6/12/2026 15:55,78,78.1,77.8,77.95
6/12/2026 15:45,77.9,78.15,77.8,77.95
6/12/2026 15:35,77.65,78,77.65,77.85
6/12/2026 15:25,77.85,78,77.6,77.7
6/12/2026 15:15,77.75,77.85,77.5,77.85
6/12/2026 15:05,77.6,77.95,77.4,77.75
6/12/2026 14:55,77.65,77.8,77.45,77.6
6/12/2026 14:45,77.5,77.7,77.45,77.7
6/12/2026 14:35,77.7,77.7,77.45,77.45
6/12/2026 14:25,77.6,77.7,77.45,77.7
6/12/2026 14:15,77.8,77.8,77.3,77.6
6/12/2026 14:05,77.4,77.8,77.35,77.75
6/12/2026 13:55,77.5,77.55,77.3,77.45
6/12/2026 13:45,77.8,77.8,77.35,77.5
6/12/2026 13:35,77.5,77.8,77.35,77.75
6/12/2026 13:25,77.65,77.8,77.35,77.5
6/12/2026 13:15,77.6,77.9,77.4,77.7
6/12/2026 13:05,77.95,77.95,77.2,77.55
6/12/2026 12:55,78.15,78.4,77.95,78
6/12/2026 11:55,78.1,78.25,78.05,78.1
6/12/2026 11:45,78.25,78.3,77.9,78.1
6/12/2026 11:35,77.85,78.3,77.8,78.25
6/12/2026 11:25,77.75,78,77.6,77.85
6/12/2026 11:15,77.8,77.9,77.5,77.75
6/12/2026 11:05,76.95,78.1,76.95,77.8
6/12/2026 10:55,77,77.15,76.85,76.95
6/12/2026 10:45,76.1,77,76,77
6/12/2026 10:35,76.65,76.75,75.7,76.1
6/12/2026 10:25,76.9,76.95,76.6,76.65
6/12/2026 10:15,77.45,77.45,76.9,76.95
6/12/2026 10:05,77.65,77.75,77.3,77.45
6/12/2026 9:55,77.65,77.8,77.45,77.65
6/12/2026 9:45,77.2,77.7,77.2,77.65
6/12/2026 9:35,77.6,77.85,77,77.2
6/12/2026 9:25,78.05,78.05,76.55,77.55
6/12/2026 9:15,78.1,78.1,78.1,78.1
6/11/2026 16:05,78.1,78.1,78.1,78.1
6/11/2026 15:55,77.75,77.85,77.7,77.8
6/11/2026 15:45,78,78.05,77.75,77.8
6/11/2026 15:35,78.15,78.2,77.95,78
6/11/2026 15:25,78.3,78.35,78,78.1
6/11/2026 15:15,78.15,78.35,78.1,78.3
6/11/2026 15:05,78.1,78.2,77.9,78.15
6/11/2026 14:55,78.5,78.5,78.1,78.1
6/11/2026 14:45,78.55,78.6,78.35,78.45
6/11/2026 14:35,78.45,78.55,78.35,78.45
6/11/2026 14:25,78.6,78.7,78.35,78.4
6/11/2026 14:15,78.65,78.75,78.5,78.6
6/11/2026 14:05,78.4,78.7,78.3,78.7
6/11/2026 13:55,78.35,78.55,78.3,78.4
6/11/2026 13:45,78.6,78.7,78.35,78.35
6/11/2026 13:35,78.55,78.75,78.5,78.6
6/11/2026 13:25,78.3,78.5,78,78.5
6/11/2026 13:15,78.75,78.9,78.2,78.3
6/11/2026 13:05,78.75,78.85,78.5,78.75
6/11/2026 12:55,78.95,79.25,78.65,78.75
6/11/2026 11:55,78.85,78.95,78.8,78.9
6/11/2026 11:45,78.9,79.05,78.65,78.85
6/11/2026 11:35,78.65,79.3,78.45,78.9
6/11/2026 11:25,77.8,78.7,77.65,78.6
6/11/2026 11:15,78,78.1,77.65,77.8
6/11/2026 11:05,78.4,78.4,77.95,78
6/11/2026 10:55,77.8,78.5,77.75,78.35
6/11/2026 10:45,77.5,77.85,77.45,77.8
6/11/2026 10:35,77.6,77.65,77.05,77.5
6/11/2026 10:25,77.6,77.9,77.55,77.6
6/11/2026 10:15,77.85,77.85,77.5,77.65
6/11/2026 10:05,78.65,78.65,77.8,77.9
6/11/2026 9:55,79,79.15,78.55,78.65
6/11/2026 9:45,79.6,79.7,78.75,79
6/11/2026 9:35,79.75,79.85,79,79.55
6/11/2026 9:25,78.95,80.1,78.7,79.75
6/11/2026 9:15,78.8,78.8,78.8,78.8
6/10/2026 16:05,79,79,79,79
6/10/2026 15:55,79.1,79.2,78.95,79.1
6/10/2026 15:45,79.05,79.2,78.9,79.1
6/10/2026 15:35,79.2,79.25,79,79.1
6/10/2026 15:25,79.3,79.45,79.05,79.2
6/10/2026 15:15,79.45,79.5,79.1,79.25
6/10/2026 15:05,79.1,79.45,79.05,79.4
6/10/2026 14:55,79.15,79.4,79.05,79.05
6/10/2026 14:45,79.2,79.3,79,79.15
6/10/2026 14:35,79,79.3,78.95,79.2
6/10/2026 14:25,78.9,79.15,78.85,79
6/10/2026 14:15,78.9,79.15,78.85,78.85
6/10/2026 14:05,78.95,79.4,78.9,78.9
6/10/2026 13:55,78.8,79.1,78.65,79
6/10/2026 13:45,78.7,78.75,78.45,78.75
6/10/2026 13:35,78.8,78.95,78.65,78.7
6/10/2026 13:25,78.55,78.9,78.45,78.8
6/10/2026 13:15,78.8,78.85,78.55,78.55
6/10/2026 13:05,78.7,78.95,78.7,78.8
6/10/2026 12:55,78.95,78.95,78.45,78.7
6/10/2026 11:55,78.9,79,78.85,79
6/10/2026 11:45,79,79.3,78.7,78.95
6/10/2026 11:35,79.3,79.3,78.75,79
6/10/2026 11:25,80.3,80.35,79.25,79.3
6/10/2026 11:15,79.8,80.4,79.75,80.35
6/10/2026 11:05,79.55,80.45,79.55,79.8
6/10/2026 10:55,78.3,79.75,78.25,79.55
6/10/2026 10:45,78,78.65,77.95,78.3
6/10/2026 10:35,77.55,78,77.35,77.95
6/10/2026 10:25,77.75,77.85,77.55,77.6
6/10/2026 10:15,77.8,78,77.6,77.75
6/10/2026 10:05,77.6,78.15,77.55,77.85
6/10/2026 9:55,76.8,77.9,76.75,77.6
6/10/2026 9:45,76.95,77.6,76.8,76.8
6/10/2026 9:35,77.2,77.55,76.55,76.95
6/10/2026 9:25,77.05,77.4,76.45,77.15
6/10/2026 9:15,77.1,77.1,77.1,77.1
6/9/2026 16:05,77.2,77.2,77.2,77.2
6/9/2026 15:55,77.1,77.25,77,77.2
6/9/2026 15:45,77.25,77.3,77.05,77.1
6/9/2026 15:35,77.4,77.45,77.15,77.25
6/9/2026 15:25,77.55,77.65,77.3,77.4
6/9/2026 15:15,77.75,77.8,77.55,77.55
6/9/2026 15:05,77.7,77.8,77.65,77.75
6/9/2026 14:55,77.7,77.95,77.7,77.75
6/9/2026 14:45,77.9,77.95,77.7,77.7
6/9/2026 14:35,78,78.1,77.9,77.95
6/9/2026 14:25,78.2,78.25,77.9,77.95
6/9/2026 14:15,78,78.25,77.85,78.25
6/9/2026 14:05,78.1,78.3,77.9,77.95
6/9/2026 13:55,77.9,78.15,77.7,78.1
6/9/2026 13:45,78,78.15,77.8,77.9
6/9/2026 13:35,77.85,78.2,77.8,78
6/9/2026 13:25,77.5,77.9,77.45,77.85
6/9/2026 13:15,77.35,77.55,77.25,77.55
6/9/2026 13:05,77.8,77.8,77.35,77.4
6/9/2026 12:55,77.45,77.9,77.45,77.75
6/9/2026 11:55,77.3,77.5,77.25,77.45
6/9/2026 11:45,77.2,77.3,77.1,77.3
6/9/2026 11:35,77.25,77.3,76.95,77.15
6/9/2026 11:25,77.15,77.4,77.1,77.25
6/9/2026 11:15,77.75,77.9,77,77.1
6/9/2026 11:05,77.55,77.95,77.5,77.75
6/9/2026 10:55,77.45,77.9,77.4,77.55
6/9/2026 10:45,77.15,77.6,77.15,77.45
6/9/2026 10:35,76.9,77.2,76.7,77.2
6/9/2026 10:25,76.85,77.25,76.7,76.9
6/9/2026 10:15,76.7,76.95,76.55,76.9
6/9/2026 10:05,76.85,77.2,76.7,76.7
6/9/2026 9:55,76.4,76.9,76.35,76.85
6/9/2026 9:45,76.35,76.55,76,76.45
6/9/2026 9:35,76.2,76.45,75.5,76.3
6/9/2026 9:25,76.2,76.65,75.7,76.1
6/9/2026 9:15,76.25,76.25,76.25,76.25
6/8/2026 16:05,76.25,76.25,76.25,76.25
6/8/2026 15:55,76,76.15,75.9,76.15
6/8/2026 15:45,76.15,76.25,76,76.05
6/8/2026 15:35,76.25,76.35,76.15,76.15
6/8/2026 15:25,76.35,76.5,76.25,76.25
6/8/2026 15:15,76.05,76.4,76,76.35
6/8/2026 15:05,75.8,76.15,75.75,76.05
6/8/2026 14:55,75.9,75.95,75.8,75.8
6/8/2026 14:45,75.85,75.9,75.7,75.9
6/8/2026 14:35,75.8,75.85,75.55,75.8
6/8/2026 14:25,75.75,76,75.7,75.85
6/8/2026 14:15,75.5,75.8,75.5,75.7
6/8/2026 14:05,75.4,75.65,75.25,75.55
6/8/2026 13:55,75.2,75.5,75.15,75.45
6/8/2026 13:45,75.25,75.35,75.1,75.2
6/8/2026 13:35,75.35,75.4,75.15,75.3
6/8/2026 13:25,75.8,75.9,75.35,75.35
6/8/2026 13:15,75.7,75.85,75.6,75.8
6/8/2026 13:05,75.8,76.05,75.5,75.7
6/8/2026 12:55,76.1,76.1,75.75,75.8
6/8/2026 11:55,76.05,76.1,76.05,76.1
6/8/2026 11:45,76,76.1,75.95,76.05
6/8/2026 11:35,76.1,76.2,75.85,76
6/8/2026 11:25,76.25,76.3,76,76.05
6/8/2026 11:15,76.6,76.7,76.1,76.25
6/8/2026 11:05,76.75,76.85,76.6,76.6
6/8/2026 10:55,76.85,76.85,76.55,76.65
6/8/2026 10:45,76.95,77,76.8,76.8
6/8/2026 10:35,76.8,77,76.6,76.9
6/8/2026 10:25,76.6,76.9,76.6,76.75
6/8/2026 10:15,77,77,76.55,76.6
6/8/2026 10:05,76.9,77,76.45,76.95
6/8/2026 9:55,76.25,76.95,76.1,76.9
6/8/2026 9:45,76.75,76.8,76.05,76.25
6/8/2026 9:35,76.85,77.3,76.7,76.8
6/8/2026 9:25,77.45,77.75,76.6,76.8
6/8/2026 9:15,77.3,77.3,77.3,77.3
6/5/2026 16:05,79.95,79.95,79.95,79.95
6/5/2026 15:55,79.4,79.5,79.35,79.5
6/5/2026 15:45,79.2,79.45,79,79.45
6/5/2026 15:35,79.25,79.35,79.15,79.2
6/5/2026 15:25,79.45,79.5,79.15,79.2
6/5/2026 15:15,79.55,79.55,79.3,79.5
6/5/2026 15:05,79.8,80,79.45,79.55
6/5/2026 14:55,80,80.3,79.8,79.85
6/5/2026 14:45,79.5,80,79.4,79.95
6/5/2026 14:35,78.95,79.55,78.95,79.5
6/5/2026 14:25,78.6,79,78.55,78.95
6/5/2026 14:15,78.9,78.9,78.6,78.65
6/5/2026 14:05,79.15,79.2,78.75,78.85
6/5/2026 13:55,79.05,79.25,78.9,79.2
6/5/2026 13:45,79.3,79.4,79,79
6/5/2026 13:35,79.1,79.35,79.05,79.3
6/5/2026 13:25,79.15,79.45,79.05,79.1
6/5/2026 13:15,79.3,79.45,79.15,79.15
6/5/2026 13:05,79.35,79.6,79.3,79.35
6/5/2026 12:55,78.85,79.75,78.85,79.35
6/5/2026 11:55,78.65,78.9,78.65,78.9
6/5/2026 11:45,78.75,78.85,78.65,78.65
6/5/2026 11:35,78.4,78.8,78.4,78.8
6/5/2026 11:25,78.55,78.7,78.3,78.45
6/5/2026 11:15,78.4,78.55,78.2,78.55
6/5/2026 11:05,78.35,78.55,78.2,78.35
6/5/2026 10:55,77.9,78.55,77.85,78.35
6/5/2026 10:45,77.85,78.25,77.8,77.95
6/5/2026 10:35,77.95,78.1,77.7,77.85
6/5/2026 10:25,77.85,78.15,77.85,77.9
6/5/2026 10:15,78.25,78.4,77.9,77.9
6/5/2026 10:05,78.95,79.15,78.05,78.25
6/5/2026 9:55,78.35,79.2,78.3,78.95
6/5/2026 9:45,78.8,78.95,78.3,78.35
6/5/2026 9:35,79.65,79.85,78.75,78.8
6/5/2026 9:25,79.05,79.95,78.6,79.6
6/5/2026 9:15,79,79,79,79
6/4/2026 16:05,78.6,78.6,78.6,78.6
6/4/2026 15:55,78.6,78.85,78.6,78.75
6/4/2026 15:45,78.75,78.9,78.6,78.6
6/4/2026 15:35,79,79,78.7,78.75
6/4/2026 15:25,79,79.05,78.85,79
6/4/2026 15:15,78.85,79.05,78.8,79
6/4/2026 15:05,78.7,79,78.65,78.85
6/4/2026 14:55,78.75,78.8,78.55,78.75
6/4/2026 14:45,78.65,78.85,78.65,78.75
6/4/2026 14:35,78.75,78.8,78.65,78.65
6/4/2026 14:25,78.6,78.75,78.5,78.75
6/4/2026 14:15,78.45,78.75,78.45,78.6
6/4/2026 14:05,78.4,78.5,78.15,78.5
6/4/2026 13:55,78.5,78.55,78.3,78.4
6/4/2026 13:45,78.65,78.65,78.35,78.5
6/4/2026 13:35,78.2,78.65,78.15,78.65
6/4/2026 13:25,78.25,78.35,78,78.15
6/4/2026 13:15,78.3,78.55,78.1,78.25
6/4/2026 13:05,78.5,78.65,78.2,78.3
6/4/2026 12:55,78.5,78.55,77.9,78.45
6/4/2026 11:55,78.4,78.6,78.4,78.55
6/4/2026 11:45,78.5,78.55,78.4,78.45
6/4/2026 11:35,78.15,78.55,78.1,78.5
6/4/2026 11:25,78.15,78.2,78.1,78.15
6/4/2026 11:15,78.1,78.2,78,78.15
6/4/2026 11:05,78.5,78.5,78.05,78.15
6/4/2026 10:55,78.4,78.55,78.35,78.5
6/4/2026 10:45,78.45,78.65,78.35,78.45
6/4/2026 10:35,78.35,78.7,78.25,78.45
6/4/2026 10:25,78.7,78.85,78.25,78.35
6/4/2026 10:15,78.7,78.95,78.25,78.7
6/4/2026 10:05,78.6,78.9,78.4,78.75
6/4/2026 9:55,78.05,78.7,78,78.65
6/4/2026 9:45,78.2,78.35,78.05,78.1
6/4/2026 9:35,78.8,79.1,78.05,78.25
6/4/2026 9:25,79.7,80,78.7,78.75
6/4/2026 9:15,79.7,79.7,79.7,79.7
6/3/2026 16:05,80.4,80.4,80.4,80.4
6/3/2026 15:55,80.4,80.55,80.3,80.5
6/3/2026 15:45,80.4,80.6,80.35,80.35
6/3/2026 15:35,80.35,80.5,80.3,80.45
6/3/2026 15:25,80.3,80.55,80.2,80.4
6/3/2026 15:15,80.25,80.35,80.1,80.3
6/3/2026 15:05,80.25,80.4,80.15,80.25
6/3/2026 14:55,80.4,80.65,80.25,80.3
6/3/2026 14:45,80.35,80.5,80.3,80.4
6/3/2026 14:35,80.45,80.5,80.25,80.4
6/3/2026 14:25,80,80.55,80,80.4
6/3/2026 14:15,80.1,80.15,79.9,80
6/3/2026 14:05,80.15,80.25,79.95,80.15
6/3/2026 13:55,80.1,80.3,80.05,80.2
6/3/2026 13:45,80.4,80.45,80.05,80.1
6/3/2026 13:35,80.4,80.65,80.35,80.4
6/3/2026 13:25,80.55,80.65,80.35,80.4
6/3/2026 13:15,80.55,80.9,80.45,80.55
6/3/2026 13:05,80.2,81.2,80.15,80.55
6/3/2026 12:55,80.3,80.3,79.75,80.25
6/3/2026 11:55,80.25,80.3,80.2,80.3
6/3/2026 11:45,80.25,80.35,80.2,80.25
6/3/2026 11:35,80.25,80.3,80.1,80.25
6/3/2026 11:25,80.2,80.25,80,80.25
6/3/2026 11:15,80.2,80.3,80.05,80.2
6/3/2026 11:05,80.2,80.45,80.05,80.2
6/3/2026 10:55,80,80.3,80,80.2
6/3/2026 10:45,80.1,80.4,79.65,80
6/3/2026 10:35,80.7,80.7,80.05,80.1
6/3/2026 10:25,80.5,80.75,80.25,80.7
6/3/2026 10:15,81,81,80.45,80.5
6/3/2026 10:05,81.4,81.65,80.65,81
6/3/2026 9:55,82,82.15,81.25,81.4
6/3/2026 9:45,83.35,83.5,81.75,82.05
6/3/2026 9:35,84.55,84.6,83.25,83.4
6/3/2026 9:25,85.7,85.75,84.55,84.6
6/3/2026 9:15,85.7,85.7,85.7,85.7
6/2/2026 16:05,85.5,85.5,85.5,85.5
6/2/2026 15:55,85.55,85.6,85.4,85.4
6/2/2026 15:45,85.7,85.75,85.4,85.55
6/2/2026 15:35,85.3,85.75,85.25,85.75
6/2/2026 15:25,85.15,85.7,85,85.3
6/2/2026 15:15,85.15,85.3,85.05,85.15
6/2/2026 15:05,85.3,85.35,85.1,85.15
6/2/2026 14:55,85,85.45,84.95,85.3
6/2/2026 14:45,84.9,85.05,84.85,85
6/2/2026 14:35,84.95,85.1,84.8,84.9
6/2/2026 14:25,84.75,85,84.7,84.95
6/2/2026 14:15,85.1,85.15,84.75,84.8
6/2/2026 14:05,84.8,85.15,84.55,85.1
6/2/2026 13:55,84.45,84.8,84.2,84.8
6/2/2026 13:45,84.9,84.9,84.4,84.5
6/2/2026 13:35,84.45,84.9,84.35,84.9
6/2/2026 13:25,84.75,84.9,84.05,84.45
6/2/2026 13:15,84.85,85.15,84.7,84.8
6/2/2026 13:05,84.35,85.15,84.15,84.9
6/2/2026 12:55,84.25,84.8,83.6,84.35
6/2/2026 11:55,84.15,84.3,84.15,84.3
6/2/2026 11:45,83.9,84.25,83.75,84.1
6/2/2026 11:35,83.7,83.9,83.55,83.9
6/2/2026 11:25,83.6,83.75,83.35,83.75
6/2/2026 11:15,83.8,83.85,83.45,83.6
6/2/2026 11:05,84.35,84.5,83.7,83.8
6/2/2026 10:55,84.5,84.6,84.15,84.4
6/2/2026 10:45,84.5,84.85,84.2,84.45
6/2/2026 10:35,84.8,85.15,84.3,84.5
6/2/2026 10:25,85,85.1,84.35,84.75
6/2/2026 10:15,84.65,85,84.45,85
6/2/2026 10:05,83.5,84.7,83.3,84.65
6/2/2026 9:55,82.4,83.5,82.25,83.5
6/2/2026 9:45,82.65,82.7,81.3,82.4
6/2/2026 9:35,82.1,82.75,81.7,82.7
6/2/2026 9:25,79.3,82.85,79,82.1
6/2/2026 9:15,79.3,79.3,79.3,79.3
6/1/2026 16:05,78.25,78.25,78.25,78.25
6/1/2026 15:55,78.1,78.7,78.05,78.65
6/1/2026 15:45,78.35,78.4,78.05,78.1
6/1/2026 15:35,78.45,78.55,78.25,78.4
6/1/2026 15:25,78.75,78.9,78.45,78.45
6/1/2026 15:15,78.7,78.95,78.65,78.75
6/1/2026 15:05,78.95,79.35,78.7,78.75
6/1/2026 14:55,78.6,79.25,78.55,78.95
6/1/2026 14:45,78.65,78.85,78.4,78.6
6/1/2026 14:35,78.7,79.2,78.65,78.65
6/1/2026 14:25,78.4,78.75,78.35,78.7
6/1/2026 14:15,77.9,78.5,77.9,78.4
6/1/2026 14:05,77.7,77.95,77.7,77.9
6/1/2026 13:55,77.65,77.95,77.65,77.75
6/1/2026 13:45,77.55,77.8,77.45,77.6
6/1/2026 13:35,77.6,77.6,77.35,77.55
6/1/2026 13:25,77.5,77.7,77.45,77.55
6/1/2026 13:15,77.95,78,77.55,77.55
6/1/2026 13:05,78.1,78.2,77.6,77.95
6/1/2026 12:55,78.1,78.5,77.95,78.1
6/1/2026 11:55,77.75,78.1,77.7,78.1
6/1/2026 11:45,78.05,78.15,77.6,77.7
6/1/2026 11:35,78.1,78.15,77.75,78.05
6/1/2026 11:25,77.2,78.25,77.2,78.15
6/1/2026 11:15,76.3,77.25,76.25,77.15
6/1/2026 11:05,76.75,77,76.25,76.35
6/1/2026 10:55,77.15,77.3,76.75,76.8
6/1/2026 10:45,76.85,77.25,76.7,77.15
6/1/2026 10:35,77,77.3,76.6,76.85
6/1/2026 10:25,76.35,77.35,76.3,77
6/1/2026 10:15,76,76.4,75.55,76.35
6/1/2026 10:05,75.7,76.35,75.7,76
6/1/2026 9:55,75.75,75.85,75.35,75.7
6/1/2026 9:45,76.1,76.6,75.5,75.8
6/1/2026 9:35,75.15,76.4,74.9,76.1
6/1/2026 9:25,75.2,75.8,74.4,75.1
6/1/2026 9:15,75.2,75.2,75.2,75.2
5/29/2026 16:05,73.45,73.45,73.45,73.45
5/29/2026 15:55,73.6,73.65,73.3,73.5
5/29/2026 15:45,73.6,73.8,73.5,73.6
5/29/2026 15:35,73.4,73.6,73.3,73.55
5/29/2026 15:25,73.5,73.6,73.4,73.45
5/29/2026 15:15,73.85,73.85,73.5,73.5
5/29/2026 15:05,74,74,73.75,73.8
5/29/2026 14:55,74.05,74.2,73.95,73.95
5/29/2026 14:45,74.1,74.15,74.05,74.05
5/29/2026 14:35,74.2,74.2,73.9,74.15
5/29/2026 14:25,74,74.2,73.9,74.2
5/29/2026 14:15,73.9,74.15,73.65,74.05
5/29/2026 14:05,73.85,74,73.8,73.9
5/29/2026 13:55,73.9,74.25,73.85,73.9
5/29/2026 13:45,74.35,74.45,73.8,73.95
5/29/2026 13:35,74.15,74.35,74.05,74.35
5/29/2026 13:25,74.1,74.6,74.05,74.2
5/29/2026 13:15,74.1,74.35,74,74.15
5/29/2026 13:05,74.55,74.55,74.05,74.15
5/29/2026 12:55,75.5,75.8,74.35,74.45
5/29/2026 11:55,75.9,76.1,75.5,75.5
5/29/2026 11:45,75.8,75.9,75.35,75.9
5/29/2026 11:35,74.55,75.8,74.55,75.8
5/29/2026 11:25,73.55,74.7,73.5,74.5
5/29/2026 11:15,72.95,73.9,72.85,73.5
5/29/2026 11:05,72.75,73.05,72.65,72.9
5/29/2026 10:55,72.85,72.9,72.6,72.75
5/29/2026 10:45,72.85,73.05,72.65,72.85
5/29/2026 10:35,72.9,73.1,72.8,72.85
5/29/2026 10:25,72.9,72.95,72.7,72.9
5/29/2026 10:15,73.05,73.15,72.75,72.95
5/29/2026 10:05,72.65,73.05,72.6,73.05
5/29/2026 9:55,72.8,72.85,72.35,72.7
5/29/2026 9:45,73,73.25,72.7,72.8
5/29/2026 9:35,73.45,73.7,72.9,73
5/29/2026 9:25,73.65,74.35,73.05,73.45
5/29/2026 9:15,73.6,73.6,73.6,73.6
5/28/2026 16:05,73.3,73.3,73.3,73.3
5/28/2026 15:55,73.2,73.3,73.2,73.3
5/28/2026 15:45,73.35,73.35,73.2,73.2
5/28/2026 15:35,73.15,73.35,73.1,73.35
5/28/2026 15:25,73.25,73.35,73.1,73.15
5/28/2026 15:15,73.15,73.3,73.05,73.25
5/28/2026 15:05,73.3,73.3,73.05,73.15
5/28/2026 14:55,73.2,73.45,73.2,73.25
5/28/2026 14:45,73.1,73.3,73.05,73.2
5/28/2026 14:35,73.3,73.35,73.1,73.15
5/28/2026 14:25,73.2,73.45,73.2,73.3
5/28/2026 14:15,73.35,73.6,73.2,73.2
5/28/2026 14:05,73.35,73.45,73.15,73.4
5/28/2026 13:55,73.1,73.55,73.1,73.35
5/28/2026 13:45,73.05,73.3,73,73.15
5/28/2026 13:35,73.05,73.3,72.9,73.05
5/28/2026 13:25,72.6,73.05,72.55,73.05
5/28/2026 13:15,72.3,72.65,72.25,72.6
5/28/2026 13:05,72.5,72.5,72.25,72.3
5/28/2026 12:55,72.55,72.6,72.3,72.5
5/28/2026 11:55,72.55,72.65,72.5,72.5
5/28/2026 11:45,72.5,72.65,72.25,72.5
5/28/2026 11:35,72.95,73,72.5,72.5
5/28/2026 11:25,73,73.1,72.9,72.95
5/28/2026 11:15,72.8,73.1,72.8,72.95
5/28/2026 11:05,72.7,72.85,72.5,72.75
5/28/2026 10:55,73.35,73.4,72.7,72.7
5/28/2026 10:45,73.2,73.4,73.15,73.4
5/28/2026 10:35,73.25,73.3,72.9,73.15
5/28/2026 10:25,73.35,73.35,73.1,73.2
5/28/2026 10:15,73.2,73.6,73.05,73.35
5/28/2026 10:05,73.65,73.85,73.1,73.2
5/28/2026 9:55,73.3,73.9,73.05,73.6
5/28/2026 9:45,74.2,74.3,73.2,73.3
5/28/2026 9:35,75.55,75.65,74.1,74.2
5/28/2026 9:25,77.2,77.3,75.3,75.5
5/28/2026 9:15,77.2,77.2,77.2,77.2
5/27/2026 16:05,77.7,77.7,77.7,77.7
5/27/2026 15:55,77.75,77.9,77.7,77.75
5/27/2026 15:45,77.75,77.85,77.65,77.7
5/27/2026 15:35,77.85,77.95,77.75,77.75
5/27/2026 15:25,77.95,78,77.7,77.9
5/27/2026 15:15,77.8,78.05,77.8,78
5/27/2026 15:05,77.9,78,77.8,77.85
5/27/2026 14:55,77.85,78.1,77.85,77.95
5/27/2026 14:45,77.95,78.1,77.85,77.85
5/27/2026 14:35,78.2,78.2,77.95,77.95
5/27/2026 14:25,78.3,78.3,78,78.15
5/27/2026 14:15,78.1,78.4,78,78.3
5/27/2026 14:05,77.8,78.35,77.8,78.15
5/27/2026 13:55,77.75,78.05,77.75,77.8
5/27/2026 13:45,77.95,77.95,77.6,77.75
5/27/2026 13:35,77.7,77.95,77.7,77.95
5/27/2026 13:25,77.75,77.9,77.6,77.7
5/27/2026 13:15,77.7,77.8,77.65,77.75
5/27/2026 13:05,77.7,77.85,77.6,77.75
5/27/2026 12:55,77.7,77.7,77.5,77.7
5/27/2026 11:55,77.7,77.7,77.55,77.7
5/27/2026 11:45,77.55,77.7,77.5,77.7
5/27/2026 11:35,77.75,77.75,77.55,77.55
5/27/2026 11:25,77.7,77.8,77.65,77.75
5/27/2026 11:15,77.8,77.8,77.7,77.7
5/27/2026 11:05,78.05,78.25,77.8,77.8
5/27/2026 10:55,77.75,78.15,77.65,78
5/27/2026 10:45,77.7,78.05,77.55,77.75
5/27/2026 10:35,77.6,77.75,77.35,77.75
5/27/2026 10:25,77.75,77.8,77.5,77.65
5/27/2026 10:15,78.1,78.2,77.6,77.7
