datetime,ticker,sentiment_score
2026-06-17 13:40:00,US.KO,0.30093320559645653
2026-06-17 14:30:00,US.KO,0.29714183730247723
2026-06-17 15:30:00,US.KO,0.31516517860523974
2026-06-17 18:00:00,US.KO,0.30366489439131
2026-06-17 18:10:00,US.KO,0.30031982374806787
2026-06-17 20:40:00,US.KO,0.300713005186072
2026-06-17 21:30:00,US.KO,0.25834235759253854
2026-06-17 21:40:00,US.KO,0.2662034233217872
2026-06-17 22:10:00,US.KO,0.27038497031019626
2026-06-18 02:00:00,US.KO,0.2231988770699839
2026-06-18 02:30:00,US.KO,0.218702508786288
2026-06-18 08:30:00,US.KO,0.20989848908029415
2026-06-18 10:30:00,US.KO,0.16243767498547818
2026-06-18 11:10:00,US.KO,0.17942723220425738
2026-06-18 12:00:00,US.KO,0.18091233443451024
2026-06-18 17:30:00,US.KO,0.18393731721932022
2026-06-18 18:10:00,US.KO,0.155385799845529
2026-06-18 22:20:00,US.KO,0.06751606932759195
2026-06-19 01:30:00,US.KO,0.08578932830000634
2026-06-19 08:40:00,US.KO,0.017129907650978243
2026-06-19 13:00:00,US.KO,0.04483582195539273
2026-06-19 14:30:00,US.KO,0.024964181313228317
2026-06-19 14:40:00,US.KO,-0.014831219535300345
2026-06-19 15:20:00,US.KO,0.03223890123733318
2026-06-19 16:00:00,US.KO,-0.021596428021073567
2026-06-19 17:30:00,US.KO,-0.016204961564962112
2026-06-19 18:20:00,US.KO,0.03382926665356991
2026-06-19 21:00:00,US.KO,-0.04205000847443264
2026-06-20 03:00:00,US.KO,0.05804915393945027
2026-06-20 09:40:00,US.KO,0.02963424027983282
2026-06-20 11:00:00,US.KO,0.03137730991370164
2026-06-20 11:30:00,US.KO,0.07736767689688535
2026-06-20 13:10:00,US.KO,0.049383004351790195
2026-06-20 17:30:00,US.KO,0.12762809948772202
2026-06-20 21:30:00,US.KO,0.08240014524223405
2026-06-21 03:30:00,US.KO,0.020848533281220997
2026-06-21 08:00:00,US.KO,0.04292044164177297
2026-06-21 10:00:00,US.KO,0.0018002840946990462
2026-06-21 11:20:00,US.KO,0.02964883042304371
2026-06-21 11:30:00,US.KO,-0.009960951533885367
2026-06-21 16:00:00,US.KO,-0.054716389245464646
2026-06-21 16:30:00,US.KO,-0.11712548823137951
2026-06-21 22:40:00,US.KO,-0.1613736627128274
2026-06-22 08:10:00,US.KO,-0.10450853984336408
2026-06-22 09:00:00,US.KO,-0.12740224521474405
2026-06-22 10:00:00,US.KO,-0.14195748514176715
2026-06-22 11:00:00,US.KO,-0.20983479618995285
2026-06-22 11:30:00,US.KO,-0.09439806323884126
2026-06-22 12:00:00,US.KO,-0.0885214822556542
2026-06-22 12:30:00,US.KO,-0.012099312650229182
2026-06-22 13:30:00,US.KO,0.10466620192843781
2026-06-22 15:10:00,US.KO,0.15892910926795076
2026-06-22 16:40:00,US.KO,0.1855520482810608
2026-06-22 18:20:00,US.KO,0.19784284309529096
2026-06-22 19:30:00,US.KO,0.15856395006877386
2026-06-22 21:00:00,US.KO,0.13176063652511266
2026-06-22 21:20:00,US.KO,0.10759862451109778
2026-06-23 00:00:00,US.KO,0.027186486396153543
2026-06-23 04:00:00,US.KO,-0.010877912763641586
2026-06-23 04:50:00,US.KO,-0.07459765448599244
2026-06-23 05:00:00,US.KO,-0.13761266481575601
2026-06-23 11:10:00,US.KO,-0.11533833400091938
2026-06-23 12:00:00,US.KO,-0.11598973790921728
2026-06-23 12:40:00,US.KO,-0.13185505169917508
2026-06-23 13:00:00,US.KO,-0.12599890730050023
2026-06-23 13:40:00,US.KO,-0.05531730818691588
2026-06-23 14:00:00,US.KO,0.10466976873232278
2026-06-23 14:20:00,US.KO,0.14988014257551127
2026-06-23 15:20:00,US.KO,0.24321712397378542
2026-06-23 17:20:00,US.KO,0.14236589717879206
2026-06-23 19:00:00,US.KO,0.1846948763372077
2026-06-23 20:00:00,US.KO,0.19687817829954435
2026-06-23 20:10:00,US.KO,0.21245061747925684
2026-06-23 20:30:00,US.KO,0.1530712302976791
2026-06-24 08:30:00,US.KO,0.15060140120688073
2026-06-24 09:20:00,US.KO,0.14240193720866215
2026-06-24 18:40:00,US.KO,0.11272717313999496
2026-06-24 19:10:00,US.KO,0.12235866900658658
2026-06-24 20:00:00,US.KO,0.11170548136365326
2026-06-25 08:50:00,US.KO,0.15683925619006842
2026-06-25 10:00:00,US.KO,0.14334926791305833
2026-06-25 15:10:00,US.KO,0.14084621598076333
2026-06-25 16:10:00,US.KO,0.1203446637147681
2026-06-25 21:10:00,US.KO,0.17569106400877454
2026-06-25 21:40:00,US.KO,0.160482853575982
2026-06-25 21:50:00,US.KO,0.12405084244164649
2026-06-26 00:10:00,US.KO,0.14307504744447402
2026-06-26 06:40:00,US.KO,0.14757730107754768
2026-06-26 07:30:00,US.KO,0.13082718336254534
2026-06-26 07:50:00,US.KO,0.1489162903953635
2026-06-26 09:20:00,US.KO,0.1662832337270544
2026-06-26 12:20:00,US.KO,0.11768670155544865
2026-06-26 15:00:00,US.KO,0.14929593928052393
2026-06-26 15:30:00,US.KO,0.12641661272777846
2026-06-26 16:30:00,US.KO,0.1985546363107979
2026-06-26 20:10:00,US.KO,0.17974138485588131
2026-06-26 21:40:00,US.KO,0.2075952483891789
2026-06-26 23:30:00,US.KO,0.19710959964615488
2026-06-27 06:00:00,US.KO,0.1717531493300639
2026-06-27 06:40:00,US.KO,0.17126144540731775
2026-06-27 07:40:00,US.KO,0.21097563146824802
2026-06-27 08:00:00,US.KO,0.19425722499972417
2026-06-27 09:40:00,US.KO,0.22333038495549706
2026-06-27 18:40:00,US.KO,0.18859368580564204
2026-06-27 19:10:00,US.KO,0.20663881142112336
2026-06-27 20:40:00,US.KO,0.18920933193809789
2026-06-27 21:00:00,US.KO,0.17713755962378983
2026-06-27 22:30:00,US.KO,0.20145581454298347
2026-06-28 15:40:00,US.KO,0.214451108841579
2026-06-28 18:00:00,US.KO,0.2195836998914404
2026-06-28 21:10:00,US.KO,0.20674305773108437
2026-06-29 06:30:00,US.KO,0.19043172834469102
2026-06-29 07:00:00,US.KO,0.18679975526680004
2026-06-29 08:20:00,US.KO,0.18264362288379932
2026-06-29 08:30:00,US.KO,0.18830073437132233
2026-06-29 09:10:00,US.KO,0.1858699147795014
2026-06-29 09:20:00,US.KO,0.21387270328189992
2026-06-29 11:00:00,US.KO,0.18437321986878535
2026-06-29 13:50:00,US.KO,0.14994933590731427
2026-06-29 14:30:00,US.KO,0.1357735931812267
2026-06-29 15:00:00,US.KO,0.12410208754950981
2026-06-29 15:40:00,US.KO,0.06918640502970215
2026-06-29 18:30:00,US.KO,0.0703460618935914
2026-06-29 18:40:00,US.KO,0.058619541814201176
2026-06-30 02:00:00,US.KO,0.06989797113665336
2026-06-30 03:50:00,US.KO,0.07067856130734851
2026-06-30 08:50:00,US.KO,0.08236262477670736
2026-06-30 09:00:00,US.KO,0.14876654191961666
2026-06-30 13:00:00,US.KO,0.17593796038947437
2026-06-30 13:30:00,US.KO,0.2728088706672878
2026-06-30 13:40:00,US.KO,0.2800858695708112
2026-06-30 14:10:00,US.KO,0.24413942078259368
2026-06-30 14:20:00,US.KO,0.2370435682583465
2026-06-30 14:30:00,US.KO,0.27101277927365147
2026-06-30 15:00:00,US.KO,0.16156748477544272
2026-06-30 15:30:00,US.KO,0.15351786840569467
2026-06-30 17:30:00,US.KO,0.15031932522475128
2026-06-30 19:00:00,US.KO,0.1886925884334849
2026-07-01 04:00:00,US.KO,0.19989934494207062
2026-07-01 05:40:00,US.KO,0.18533498996681735
2026-07-01 06:40:00,US.KO,0.20891969047466502
2026-07-01 07:20:00,US.KO,0.1748689563243966
2026-07-01 07:40:00,US.KO,0.17801984197670562
2026-07-01 08:10:00,US.KO,0.16639883986047105
2026-07-01 09:50:00,US.KO,0.21599047999172571
2026-07-01 10:00:00,US.KO,0.2146739249119221
2026-07-01 10:20:00,US.KO,0.1364916087997887
2026-07-01 10:50:00,US.KO,0.15109261386628353
2026-07-01 11:00:00,US.KO,0.2688379728758752
2026-07-01 11:20:00,US.KO,0.33832020030343835
2026-07-01 11:30:00,US.KO,0.386328221648427
2026-07-01 11:50:00,US.KO,0.3966665072649026
2026-07-01 12:00:00,US.KO,0.4313465145630687
2026-07-01 12:50:00,US.KO,0.45794699228850283
2026-07-01 13:20:00,US.KO,0.4739331293943795
2026-07-01 13:30:00,US.KO,0.5176836995076479
2026-07-01 13:40:00,US.KO,0.44786550972423544
2026-07-01 14:00:00,US.KO,0.39663245924327517
2026-07-01 18:40:00,US.KO,0.3748962890836865
2026-07-01 20:00:00,US.KO,0.3171150671090833
2026-07-01 20:40:00,US.KO,0.3171054858829008
2026-07-01 21:00:00,US.KO,0.3060140657505844
2026-07-01 21:30:00,US.KO,0.30901803977512665
2026-07-02 02:30:00,US.KO,0.26925363186602247
2026-07-02 04:00:00,US.KO,0.23822837430129276
2026-07-02 06:50:00,US.KO,0.2434332798563136
2026-07-02 07:40:00,US.KO,0.2881384765907448
2026-07-02 08:40:00,US.KO,0.2665229105406527
2026-07-02 09:30:00,US.KO,0.2920983183087848
2026-07-02 12:00:00,US.KO,0.29285652447625776
2026-07-02 12:30:00,US.KO,0.29426717470935343
2026-07-02 14:40:00,US.KO,0.27530619998119765
2026-07-02 18:00:00,US.KO,0.3352958343190902
2026-07-02 19:10:00,US.KO,0.35095520031661714
2026-07-02 23:10:00,US.KO,0.328025769644682
2026-07-03 07:10:00,US.KO,0.33120630793185135
2026-07-03 08:20:00,US.KO,0.3326474770666842
2026-07-03 08:30:00,US.KO,0.37145340028038126
2026-07-03 11:00:00,US.KO,0.36091867709313746
2026-07-03 12:30:00,US.KO,0.27240826878580177
2026-07-03 13:20:00,US.KO,0.28101836542608316
2026-07-03 14:10:00,US.KO,0.30874776160725276
2026-07-03 14:30:00,US.KO,0.26025207052727045
2026-07-03 14:40:00,US.KO,0.22608450913941774
2026-07-03 19:00:00,US.KO,0.25595090740968
2026-07-03 20:10:00,US.KO,0.23409373223357569
2026-07-04 06:30:00,US.KO,0.3021734912406376
2026-07-04 10:00:00,US.KO,0.30710552028467997
2026-07-04 10:10:00,US.KO,0.2940562572788763
2026-07-04 10:40:00,US.KO,0.29264297996892513
2026-07-04 11:10:00,US.KO,0.26461783370755476
2026-07-04 12:00:00,US.KO,0.2952510566914096
2026-07-04 20:20:00,US.KO,0.30393319846687833
2026-07-05 01:10:00,US.KO,0.3043894367146243
2026-07-05 01:30:00,US.KO,0.31265630711867876
2026-07-05 06:30:00,US.KO,0.31068508630262737
2026-07-05 06:40:00,US.KO,0.2363927120642465
2026-07-05 17:00:00,US.KO,0.20304293726277628
2026-07-05 17:40:00,US.KO,0.22337234393443647
2026-07-05 18:10:00,US.KO,0.22401175793501513
2026-07-06 01:00:00,US.KO,0.22254456415178975
2026-07-06 01:30:00,US.KO,0.17278958076272288
2026-07-06 02:50:00,US.KO,0.17157346303530932
2026-07-06 03:30:00,US.KO,0.17107721843416565
2026-07-06 04:00:00,US.KO,0.16475504659494195
2026-07-06 05:00:00,US.KO,0.15570090371792483
2026-07-06 08:00:00,US.KO,0.17101847188555763
2026-07-06 08:40:00,US.KO,0.18443180240944904
2026-07-06 10:00:00,US.KO,0.1462611673567476
2026-07-06 10:40:00,US.KO,0.12876663666546162
2026-07-06 11:30:00,US.KO,0.12843475411526134
2026-07-06 14:00:00,US.KO,0.2003333607842763
2026-07-06 16:00:00,US.KO,0.1982456033860771
2026-07-06 19:30:00,US.KO,0.14767157749364193
2026-07-06 20:40:00,US.KO,0.16520893903896264
2026-07-06 22:30:00,US.KO,0.1511684683989001
2026-07-07 00:30:00,US.KO,0.17165079572330721
2026-07-07 10:00:00,US.KO,0.1954581773350525
2026-07-07 10:20:00,US.KO,0.22785205266779357
2026-07-07 10:40:00,US.KO,0.2428466472034455
2026-07-07 11:20:00,US.KO,0.23691889975882574
2026-07-07 13:00:00,US.KO,0.24935900278085762
2026-07-07 13:10:00,US.KO,0.26912353804342515
2026-07-07 13:40:00,US.KO,0.2822606857007695
2026-07-07 14:10:00,US.KO,0.2846175756370306
2026-07-07 14:20:00,US.KO,0.26949790939720997
2026-07-07 14:30:00,US.KO,0.3108982097499294
2026-07-07 15:20:00,US.KO,0.28646298781635493
2026-07-07 18:10:00,US.KO,0.28746355097758985
2026-07-07 18:30:00,US.KO,0.31752599904668494
2026-07-07 19:00:00,US.KO,0.36937755143599676
2026-07-07 20:30:00,US.KO,0.384018089609875
2026-07-07 22:30:00,US.KO,0.3654716313075932
2026-07-08 06:40:00,US.KO,0.339037172750211
2026-07-08 07:40:00,US.KO,0.3532474086078278
2026-07-08 09:50:00,US.KO,0.28046617254744477
2026-07-08 10:00:00,US.KO,0.26333904183587137
2026-07-08 11:40:00,US.KO,0.2774152478972212
2026-07-08 11:50:00,US.KO,0.27522503817060634
2026-07-08 12:00:00,US.KO,0.3025282505902316
2026-07-08 15:20:00,US.KO,0.27527375375558716
2026-07-08 16:10:00,US.KO,0.25857669543859646
2026-07-08 19:10:00,US.KO,0.24155448013971165
2026-07-08 20:30:00,US.KO,0.2473012320956508
2026-07-08 21:00:00,US.KO,0.25484581829674235
2026-07-08 21:10:00,US.KO,0.2485241276925231
2026-07-08 22:50:00,US.KO,0.21246831559098828
2026-07-08 23:10:00,US.KO,0.215277079177916
2026-07-09 04:30:00,US.KO,0.20677971987474028
2026-07-09 08:10:00,US.KO,0.1833997470891426
2026-07-09 09:20:00,US.KO,0.1564760864166166
2026-07-09 11:30:00,US.KO,0.17188103201220206
2026-07-09 13:00:00,US.KO,0.16928473127711574
2026-07-09 14:30:00,US.KO,0.15787554877259694
2026-07-09 16:00:00,US.KO,0.1752759237072539
2026-07-09 16:30:00,US.KO,0.26736322363330245
2026-07-09 17:00:00,US.KO,0.26825918561582907
2026-07-09 18:10:00,US.KO,0.2611192522004413
2026-07-09 18:40:00,US.KO,0.2828633609334509
2026-07-09 20:10:00,US.KO,0.2627173975605453
2026-07-10 05:50:00,US.KO,0.30831693255748505
2026-07-10 08:00:00,US.KO,0.3216831648322934
2026-07-10 12:10:00,US.KO,0.3473332475215739
2026-07-10 14:30:00,US.KO,0.33191907847324453
2026-07-10 15:40:00,US.KO,0.3564634209043415
2026-07-10 16:10:00,US.KO,0.33698151305501606
2026-07-10 17:30:00,US.KO,0.3110428281105983
2026-07-10 18:40:00,US.KO,0.3072385169028957
2026-07-10 20:10:00,US.KO,0.3186467828624624
2026-07-10 20:30:00,US.KO,0.27599510183481246
2026-07-10 21:00:00,US.KO,0.2599542579174923
2026-07-11 06:40:00,US.KO,0.24753154165298802
2026-07-11 10:20:00,US.KO,0.25006857606054017
2026-07-11 12:40:00,US.KO,0.20701635999551798
2026-07-12 07:30:00,US.KO,0.18941223607614532
2026-07-12 15:20:00,US.KO,0.1631187931042415
2026-07-12 16:00:00,US.KO,0.1702250780525468
2026-07-12 17:00:00,US.KO,0.1548629840108159
2026-07-12 17:10:00,US.KO,0.1103483268367211
2026-07-12 17:30:00,US.KO,0.09143200483786547
2026-07-13 09:00:00,US.KO,0.1302650119958082
2026-07-13 10:10:00,US.KO,0.09585981250801102
2026-07-13 12:30:00,US.KO,0.1260092960576929
2026-07-13 14:00:00,US.KO,0.13264616546101385
2026-07-13 15:00:00,US.KO,0.15447972446539726
2026-07-13 15:10:00,US.KO,0.19366774074090232
2026-07-13 15:40:00,US.KO,0.22284943463327356
2026-07-13 16:00:00,US.KO,0.21113961164306513
2026-07-13 16:40:00,US.KO,0.2281520958496485
2026-07-13 18:00:00,US.KO,0.277605060132984
2026-07-13 21:30:00,US.KO,0.29104124269839865
2026-07-14 00:40:00,US.KO,0.2628682225040818
2026-07-14 02:40:00,US.KO,0.2904206801923154
2026-07-14 03:30:00,US.KO,0.28296007303491927
2026-07-14 05:00:00,US.KO,0.28392999164625876
2026-07-14 06:40:00,US.KO,0.27595359450244866
2026-07-14 07:10:00,US.KO,0.2716895498145178
2026-07-14 07:20:00,US.KO,0.25362555698342737
2026-07-14 08:40:00,US.KO,0.19141857861102715
2026-07-14 09:50:00,US.KO,0.16814483967750943
2026-07-14 10:30:00,US.KO,0.18827697302359006
2026-07-14 11:00:00,US.KO,0.1572955768395595
2026-07-14 13:10:00,US.KO,0.1642999386166623
2026-07-14 14:10:00,US.KO,0.1693610581121978
2026-07-14 14:30:00,US.KO,0.17238866660627666
2026-07-15 04:40:00,US.KO,0.1711797041529823
2026-07-15 07:40:00,US.KO,0.13770338836033647
2026-07-15 08:50:00,US.KO,0.16338725465161907
2026-07-15 09:00:00,US.KO,0.20998794451229907
2026-07-15 12:00:00,US.KO,0.23964248789446882
2026-07-15 12:10:00,US.KO,0.20941256449097992
2026-07-15 12:30:00,US.KO,0.2534016351711757
2026-07-15 13:10:00,US.KO,0.2531718074444449
2026-07-15 16:30:00,US.KO,0.27854598541952297
2026-07-15 17:30:00,US.KO,0.2912555952060911
2026-07-15 18:00:00,US.KO,0.3494026193870048
2026-07-15 18:30:00,US.KO,0.3006180978781288
2026-07-15 20:10:00,US.KO,0.3052630438165862
2026-07-15 21:00:00,US.KO,0.3182155126384429
2026-07-16 00:20:00,US.KO,0.31069828740596517
2026-07-16 03:10:00,US.KO,0.28010133345671584
2026-07-16 09:10:00,US.KO,0.25193064542707155
2026-07-16 10:10:00,US.KO,0.28074423728103187
2026-07-16 11:00:00,US.KO,0.21594220386428326
2026-07-16 13:10:00,US.KO,0.1912697715892723
2026-07-16 15:00:00,US.KO,0.20009284743163072
2026-07-16 15:30:00,US.KO,0.18585932660008528
2026-07-16 16:40:00,US.KO,0.17673433507217992
2026-07-16 17:10:00,US.KO,0.13431086148430516
2026-07-16 20:10:00,US.KO,0.01665589363840201
2026-07-16 20:30:00,US.KO,-0.027302886349747313
2026-07-16 20:40:00,US.KO,-0.02046246905547015
2026-07-16 21:00:00,US.KO,-0.0628853898826904
2026-07-16 21:10:00,US.KO,-0.08608282227059141
2026-07-16 21:20:00,US.KO,-0.12332605285628924
2026-07-16 22:00:00,US.KO,-0.1442265611595785
2026-07-16 22:30:00,US.KO,-0.08992700857924348
2026-07-16 22:40:00,US.KO,-0.0636280550736127
2026-07-17 01:30:00,US.KO,-0.06348913201339527
2026-07-17 02:20:00,US.KO,-0.09048195962703107
2026-07-17 04:30:00,US.KO,-0.055748146288806436
2026-07-17 06:50:00,US.KO,-0.07809739409617605
2026-07-17 07:20:00,US.KO,-0.11529854744834453
2026-07-17 07:50:00,US.KO,-0.08549456294437874
2026-07-17 08:00:00,US.KO,-0.10187036044822041
2026-07-17 08:20:00,US.KO,-0.12518733019024791
2026-07-17 13:00:00,US.KO,-0.07584500214929445
2026-07-17 16:00:00,US.KO,-0.12247046373374615
2026-07-17 16:30:00,US.KO,-0.0972188578705736
2026-07-17 18:40:00,US.KO,-0.07689511881139639
2026-07-17 21:10:00,US.KO,-0.08401798021856437
2026-07-18 00:00:00,US.KO,-0.0889848562295724
2026-07-18 04:40:00,US.KO,-0.04041038700625995
2026-07-18 05:10:00,US.KO,-0.04321363212791392
2026-07-18 07:40:00,US.KO,-0.028102911286275713
2026-07-18 08:40:00,US.KO,-0.05622650732008551
2026-07-18 11:10:00,US.KO,-0.07104719374133842
2026-07-18 12:00:00,US.KO,-0.04388929757002227
2026-07-18 15:30:00,US.KO,-0.0390616178098673
2026-07-18 16:30:00,US.KO,0.008220962316473117
2026-07-18 19:10:00,US.KO,0.010443558606830248
2026-07-19 08:50:00,US.KO,0.012457535686268
2026-07-19 09:10:00,US.KO,0.03152863063304632
2026-07-19 15:30:00,US.KO,-0.005824671390722574
2026-07-19 16:00:00,US.KO,0.01581265184445198
2026-07-19 19:30:00,US.KO,0.04257197774479357
2026-07-20 09:10:00,US.KO,0.060552349612054336
2026-07-20 10:20:00,US.KO,0.061673146234293104
2026-07-20 11:40:00,US.KO,0.12214162945974266
2026-07-20 13:00:00,US.KO,0.1223471301515646
2026-07-20 13:30:00,US.KO,0.1489796126340826
2026-07-20 14:20:00,US.KO,0.12225022866873356
2026-07-20 14:40:00,US.KO,0.10518497729702878
2026-07-20 15:30:00,US.KO,0.14633561525952635
2026-07-20 16:00:00,US.KO,0.15991658814375564
2026-07-20 18:30:00,US.KO,0.15887262993696896
2026-07-20 18:40:00,US.KO,0.20245589747028633
2026-07-20 19:50:00,US.KO,0.1540019906630843
2026-07-20 20:10:00,US.KO,0.11605777558181388
2026-07-20 21:00:00,US.KO,0.11631414562016598
2026-07-20 22:40:00,US.KO,0.15599542615747006
2026-07-20 23:10:00,US.KO,0.1578593185968742
2026-07-21 03:30:00,US.KO,0.13294356364083654
2026-07-21 10:00:00,US.KO,0.20671036738446333
2026-07-21 11:10:00,US.KO,0.18047255902335105
2026-07-21 13:00:00,US.KO,0.17513694154805404
2026-07-21 13:30:00,US.KO,0.07807886098531965
2026-07-21 14:00:00,US.KO,0.12647596975757844
2026-07-21 16:00:00,US.KO,0.12937832370333235
2026-07-21 18:00:00,US.KO,0.12173805584519352
2026-07-21 18:30:00,US.KO,0.08121301002678069
2026-07-21 18:50:00,US.KO,0.02833006459015117
2026-07-21 20:40:00,US.KO,0.03005996800804313
2026-07-21 21:40:00,US.KO,0.0038081050563373215
2026-07-21 23:00:00,US.KO,0.034567247397579104
2026-07-22 00:30:00,US.KO,0.05064226728911061
2026-07-22 04:00:00,US.KO,0.11210902404356578
2026-07-22 04:10:00,US.KO,0.13509902448343716
2026-07-22 06:10:00,US.KO,0.1819478943276494
2026-07-22 07:30:00,US.KO,0.09351650501639125
2026-07-22 08:40:00,US.KO,0.13247096552933926
2026-07-22 10:20:00,US.KO,0.19378617397095446
2026-07-22 13:00:00,US.KO,0.10123873213047771
2026-07-22 13:10:00,US.KO,0.06226533930773341
2026-07-22 18:00:00,US.KO,0.02281404024960401
2026-07-23 02:30:00,US.KO,0.01567551766090042
2026-07-23 03:40:00,US.KO,-0.03293141491007375
2026-07-23 08:50:00,US.KO,-0.034065668617915136
2026-07-23 10:30:00,US.KO,-0.023278992769863158
2026-07-23 12:40:00,US.KO,-0.02011436211159033
2026-07-23 17:30:00,US.KO,-0.07695322307717169
2026-07-23 18:00:00,US.KO,0.015921523477444126
2026-07-23 18:30:00,US.KO,0.039327681045327106
2026-07-23 19:10:00,US.KO,0.042375749522529545
2026-07-24 06:00:00,US.KO,0.026238800274558025
2026-07-24 09:10:00,US.KO,0.05123559714479175
2026-07-24 09:40:00,US.KO,0.03242283846790342
2026-07-24 10:00:00,US.KO,0.08453337743721906
2026-07-24 10:10:00,US.KO,0.08815560128361848
2026-07-24 12:10:00,US.KO,0.14475860853036193
2026-07-24 12:40:00,US.KO,0.1262442522038422
2026-07-24 15:30:00,US.KO,0.07856612423182868
2026-07-24 15:40:00,US.KO,0.0837830356140843
2026-07-24 18:00:00,US.KO,0.11716933291034727
2026-07-24 18:40:00,US.KO,0.11363171890826251
2026-07-24 19:30:00,US.KO,0.09213563935440841
2026-07-24 23:10:00,US.KO,0.13388973191949394
2026-07-24 23:30:00,US.KO,0.14779444547779844
2026-07-24 23:40:00,US.KO,0.11978845658766905
2026-07-25 02:30:00,US.KO,0.1306923508788248
2026-07-25 05:40:00,US.KO,0.12130905225307569
2026-07-25 09:10:00,US.KO,0.16214149579006953
2026-07-25 10:10:00,US.KO,0.14674016075404306
2026-07-25 10:40:00,US.KO,0.18074740396760275
2026-07-25 12:10:00,US.KO,0.19001429962627436
2026-07-25 20:00:00,US.KO,0.22345398910547193
2026-07-26 03:10:00,US.KO,0.22032419080032872
2026-07-26 07:30:00,US.KO,0.20886105961993723
2026-07-26 08:50:00,US.KO,0.21156675333265978
2026-07-26 10:30:00,US.KO,0.24565830612849762
2026-07-26 14:20:00,US.KO,0.258735742907188
2026-07-26 15:00:00,US.KO,0.24954151617670864
2026-07-26 18:00:00,US.KO,0.2702981230402622
2026-07-26 23:40:00,US.KO,0.2632086440174198
2026-07-27 03:00:00,US.KO,0.2496189662356396
2026-07-27 03:10:00,US.KO,0.2473071197400204
2026-07-27 08:30:00,US.KO,0.20085624849511985
2026-07-27 09:40:00,US.KO,0.21332312098132614
2026-07-27 10:00:00,US.KO,0.2136453988528384
2026-07-27 10:10:00,US.KO,0.17801692320350568
2026-07-27 10:40:00,US.KO,0.20703075735564433
2026-07-27 11:00:00,US.KO,0.22021807476684024
2026-07-27 11:30:00,US.KO,0.14827828154185083
2026-07-27 12:00:00,US.KO,0.15264914553050596
2026-07-27 14:30:00,US.KO,0.1753860787305114
2026-07-27 16:40:00,US.KO,0.16286349319217536
2026-07-27 16:50:00,US.KO,0.22305689268464335
2026-07-27 17:00:00,US.KO,0.23616305832912018
2026-07-27 20:30:00,US.KO,0.20572527234134633
2026-07-28 03:10:00,US.KO,0.22670073254504372
2026-07-28 08:50:00,US.KO,0.24040444163641733
2026-07-28 09:00:00,US.KO,0.2537658891450924
2026-07-28 09:10:00,US.KO,0.25922339389352445
2026-07-28 09:50:00,US.KO,0.33867053053561236
2026-07-28 10:40:00,US.KO,0.30103413131367684
2026-07-28 11:00:00,US.KO,0.29106074355881933
2026-07-28 11:10:00,US.KO,0.304084847821332
2026-07-28 11:30:00,US.KO,0.28058449936801627
2026-07-28 12:00:00,US.KO,0.35565300178624254
2026-07-28 14:00:00,US.KO,0.32265699836163225
2026-07-28 14:10:00,US.KO,0.3591596738003287
2026-07-28 14:30:00,US.KO,0.34105062308063766
2026-07-28 15:00:00,US.KO,0.42030852011950326
2026-07-28 16:00:00,US.KO,0.41863183464616965
2026-07-28 17:40:00,US.KO,0.4292825834965503
2026-07-28 18:00:00,US.KO,0.4226727633375855
2026-07-28 19:00:00,US.KO,0.4566274770355953
2026-07-28 19:50:00,US.KO,0.4571772156534002
2026-07-28 20:40:00,US.KO,0.447762759844342
2026-07-28 23:00:00,US.KO,0.4459112285632853
2026-07-29 04:30:00,US.KO,0.4271301687178746
2026-07-29 04:40:00,US.KO,0.3455887267589468
2026-07-29 05:00:00,US.KO,0.3358127297610637
2026-07-29 05:40:00,US.KO,0.32720212583920977
2026-07-29 06:10:00,US.KO,0.3104780880674487
2026-07-29 08:40:00,US.KO,0.2927033872786415
2026-07-29 09:10:00,US.KO,0.22843800825892135
2026-07-29 09:30:00,US.KO,0.215314915714057
2026-07-29 10:30:00,US.KO,0.2108253662990972
2026-07-29 13:00:00,US.KO,0.23424488969173646
2026-07-29 13:50:00,US.KO,0.2768718008665172
2026-07-29 14:00:00,US.KO,0.2462636658012197
2026-07-29 14:30:00,US.KO,0.2481240090402297
2026-07-29 15:20:00,US.KO,0.2470025904604953
2026-07-29 15:40:00,US.KO,0.22432769814260933
2026-07-29 16:10:00,US.KO,0.183439455751243
2026-07-29 19:20:00,US.KO,0.19311255138091052
2026-07-29 20:00:00,US.KO,0.11445543825685944
2026-07-29 20:30:00,US.KO,0.1349371637657145
2026-07-29 20:40:00,US.KO,0.1828705586727037
2026-07-29 21:40:00,US.KO,0.1139109764377151
2026-07-30 00:40:00,US.KO,0.17754985754599648
2026-07-30 06:10:00,US.KO,0.17752872908719564
2026-07-30 08:30:00,US.KO,0.1778510027386574
2026-07-30 08:40:00,US.KO,0.21532748781308136
2026-07-30 09:00:00,US.KO,0.22425924651232632
2026-07-30 09:40:00,US.KO,0.23751788238519833
2026-07-30 12:10:00,US.KO,0.25349970793567234
2026-07-30 13:00:00,US.KO,0.2773416605645432
2026-07-30 13:10:00,US.KO,0.364292337824133
2026-07-30 14:10:00,US.KO,0.3273165129183592
2026-07-30 14:20:00,US.KO,0.4092416116163671
2026-07-30 15:30:00,US.KO,0.4428999869234704
2026-07-30 15:40:00,US.KO,0.4722240962118504
2026-07-30 15:50:00,US.KO,0.44863541712934923
2026-07-30 16:30:00,US.KO,0.47439994438113764
