datetime,ticker,sentiment_score
2026-06-17 13:40:00,US.KO,0.3009332055964566
2026-06-17 14:30:00,US.KO,0.2971418373024773
2026-06-17 15:30:00,US.KO,0.31516517860523985
2026-06-17 18:00:00,US.KO,0.30366489439131006
2026-06-17 18:10:00,US.KO,0.3003198237480679
2026-06-17 20:40:00,US.KO,0.3007130051860721
2026-06-17 21:30:00,US.KO,0.2583423575925386
2026-06-17 21:40:00,US.KO,0.26620342332178726
2026-06-17 22:10:00,US.KO,0.2703849703101963
2026-06-18 02:00:00,US.KO,0.22319887706998395
2026-06-18 02:30:00,US.KO,0.21870250878628805
2026-06-18 08:30:00,US.KO,0.2098984890802942
2026-06-18 10:30:00,US.KO,0.16243767498547823
2026-06-18 11:10:00,US.KO,0.17942723220425744
2026-06-18 12:00:00,US.KO,0.1809123344345103
2026-06-18 17:30:00,US.KO,0.18393731721932027
2026-06-18 18:10:00,US.KO,0.15538579984552905
2026-06-18 22:20:00,US.KO,0.06751606932759197
2026-06-19 01:30:00,US.KO,0.08578932830000635
2026-06-19 08:40:00,US.KO,0.017129907650978247
2026-06-19 13:00:00,US.KO,0.044835821955392735
2026-06-19 14:30:00,US.KO,0.024964181313228324
2026-06-19 14:40:00,US.KO,-0.014831219535300349
2026-06-19 15:20:00,US.KO,0.03223890123733319
2026-06-19 16:00:00,US.KO,-0.02159642802107357
2026-06-19 17:30:00,US.KO,-0.016204961564962116
2026-06-19 18:20:00,US.KO,0.033829266653569924
2026-06-19 21:00:00,US.KO,-0.042050008474432646
2026-06-20 03:00:00,US.KO,0.05804915393945028
2026-06-20 09:40:00,US.KO,0.029634240279832823
2026-06-20 11:00:00,US.KO,0.031377309913701655
2026-06-20 11:30:00,US.KO,0.07736767689688537
2026-06-20 13:10:00,US.KO,0.0493830043517902
2026-06-20 17:30:00,US.KO,0.12762809948772205
2026-06-20 21:30:00,US.KO,0.08240014524223406
2026-06-21 03:30:00,US.KO,0.020848533281221
2026-06-21 08:00:00,US.KO,0.04292044164177298
2026-06-21 10:00:00,US.KO,0.0018002840946990467
2026-06-21 11:20:00,US.KO,0.029648830423043716
2026-06-21 11:30:00,US.KO,-0.00996095153388537
2026-06-21 16:00:00,US.KO,-0.05471638924546466
2026-06-21 16:30:00,US.KO,-0.11712548823137954
2026-06-21 22:40:00,US.KO,-0.16137366271282744
2026-06-22 08:10:00,US.KO,-0.1045085398433641
2026-06-22 09:00:00,US.KO,-0.1274022452147441
2026-06-22 10:00:00,US.KO,-0.14195748514176718
2026-06-22 11:00:00,US.KO,-0.2098347961899529
2026-06-22 11:30:00,US.KO,-0.09439806323884128
2026-06-22 12:00:00,US.KO,-0.08852148225565423
2026-06-22 12:30:00,US.KO,-0.012099312650229186
2026-06-22 13:30:00,US.KO,0.10466620192843784
2026-06-22 15:10:00,US.KO,0.1589291092679508
2026-06-22 16:40:00,US.KO,0.18555204828106084
2026-06-22 18:20:00,US.KO,0.19784284309529102
2026-06-22 19:30:00,US.KO,0.15856395006877388
2026-06-22 21:00:00,US.KO,0.13176063652511272
2026-06-22 21:20:00,US.KO,0.10759862451109782
2026-06-23 00:00:00,US.KO,0.02718648639615355
2026-06-23 04:00:00,US.KO,-0.010877912763641587
2026-06-23 04:50:00,US.KO,-0.07459765448599245
2026-06-23 05:00:00,US.KO,-0.13761266481575604
2026-06-23 11:10:00,US.KO,-0.1153383340009194
2026-06-23 12:00:00,US.KO,-0.11598973790921731
2026-06-23 12:40:00,US.KO,-0.1318550516991751
2026-06-23 13:00:00,US.KO,-0.12599890730050023
2026-06-23 13:40:00,US.KO,-0.055317308186915895
2026-06-23 14:00:00,US.KO,0.10466976873232281
2026-06-23 14:20:00,US.KO,0.1498801425755113
2026-06-23 15:20:00,US.KO,0.24321712397378548
2026-06-23 17:20:00,US.KO,0.14236589717879208
2026-06-23 19:00:00,US.KO,0.18469487633720771
2026-06-23 20:00:00,US.KO,0.1968781782995444
2026-06-23 20:10:00,US.KO,0.2124506174792569
2026-06-23 20:30:00,US.KO,0.15307123029767913
2026-06-24 08:30:00,US.KO,0.15060140120688076
2026-06-24 09:20:00,US.KO,0.14240193720866218
2026-06-24 18:40:00,US.KO,0.11272717313999497
2026-06-24 19:10:00,US.KO,0.12235866900658664
2026-06-24 20:00:00,US.KO,0.11170548136365328
2026-06-25 08:50:00,US.KO,0.15683925619006844
2026-06-25 10:00:00,US.KO,0.14334926791305835
2026-06-25 15:10:00,US.KO,0.14084621598076336
2026-06-25 16:10:00,US.KO,0.12034466371476812
2026-06-25 21:10:00,US.KO,0.17569106400877457
2026-06-25 21:40:00,US.KO,0.16048285357598202
2026-06-25 21:50:00,US.KO,0.12405084244164652
2026-06-26 00:10:00,US.KO,0.14307504744447405
2026-06-26 06:40:00,US.KO,0.1475773010775477
2026-06-26 07:30:00,US.KO,0.13082718336254537
2026-06-26 07:50:00,US.KO,0.14891629039536355
2026-06-26 09:20:00,US.KO,0.16628323372705445
2026-06-26 12:20:00,US.KO,0.11768670155544868
2026-06-26 15:00:00,US.KO,0.14929593928052398
2026-06-26 15:30:00,US.KO,0.1264166127277785
2026-06-26 16:30:00,US.KO,0.19855463631079792
2026-06-26 20:10:00,US.KO,0.17974138485588137
2026-06-26 21:40:00,US.KO,0.20759524838917895
2026-06-26 23:30:00,US.KO,0.19710959964615493
2026-06-27 06:00:00,US.KO,0.1717531493300639
2026-06-27 06:40:00,US.KO,0.17126144540731783
2026-06-27 07:40:00,US.KO,0.21097563146824808
2026-06-27 08:00:00,US.KO,0.19425722499972423
2026-06-27 09:40:00,US.KO,0.22333038495549712
2026-06-27 18:40:00,US.KO,0.1885936858056421
2026-06-27 19:10:00,US.KO,0.20663881142112342
2026-06-27 20:40:00,US.KO,0.18920933193809794
2026-06-27 21:00:00,US.KO,0.17713755962378985
2026-06-27 22:30:00,US.KO,0.20145581454298353
2026-06-28 15:40:00,US.KO,0.21445110884157906
2026-06-28 18:00:00,US.KO,0.21958369989144044
2026-06-28 21:10:00,US.KO,0.20674305773108442
2026-06-29 06:30:00,US.KO,0.19043172834469108
2026-06-29 07:00:00,US.KO,0.1867997552668001
2026-06-29 08:20:00,US.KO,0.18264362288379937
2026-06-29 08:30:00,US.KO,0.18830073437132236
2026-06-29 09:10:00,US.KO,0.18586991477950143
2026-06-29 09:20:00,US.KO,0.21387270328189997
2026-06-29 11:00:00,US.KO,0.1843732198687854
2026-06-29 13:50:00,US.KO,0.1499493359073143
2026-06-29 14:30:00,US.KO,0.13577359318122673
2026-06-29 15:00:00,US.KO,0.12410208754950984
2026-06-29 15:40:00,US.KO,0.06918640502970218
2026-06-29 18:30:00,US.KO,0.07034606189359141
2026-06-29 18:40:00,US.KO,0.05861954181420119
2026-06-30 02:00:00,US.KO,0.06989797113665337
2026-06-30 03:50:00,US.KO,0.07067856130734852
2026-06-30 08:50:00,US.KO,0.08236262477670737
2026-06-30 09:00:00,US.KO,0.1487665419196167
2026-06-30 13:00:00,US.KO,0.17593796038947443
2026-06-30 13:30:00,US.KO,0.2728088706672879
2026-06-30 13:40:00,US.KO,0.2800858695708113
2026-06-30 14:10:00,US.KO,0.24413942078259374
2026-06-30 14:20:00,US.KO,0.23704356825834655
2026-06-30 14:30:00,US.KO,0.2710127792736515
2026-06-30 15:00:00,US.KO,0.16156748477544278
2026-06-30 15:30:00,US.KO,0.15351786840569473
2026-06-30 17:30:00,US.KO,0.15031932522475133
2026-06-30 19:00:00,US.KO,0.18869258843348496
2026-07-01 04:00:00,US.KO,0.19989934494207068
2026-07-01 05:40:00,US.KO,0.1853349899668174
2026-07-01 06:40:00,US.KO,0.20891969047466508
2026-07-01 07:20:00,US.KO,0.17486895632439667
2026-07-01 07:40:00,US.KO,0.17801984197670565
2026-07-01 08:10:00,US.KO,0.16639883986047108
2026-07-01 09:50:00,US.KO,0.21599047999172574
2026-07-01 10:00:00,US.KO,0.21467392491192216
2026-07-01 10:20:00,US.KO,0.13649160879978872
2026-07-01 10:50:00,US.KO,0.15109261386628356
2026-07-01 11:00:00,US.KO,0.26883797287587524
2026-07-01 11:20:00,US.KO,0.3383202003034384
2026-07-01 11:30:00,US.KO,0.3863282216484271
2026-07-01 11:50:00,US.KO,0.3966665072649027
2026-07-01 12:00:00,US.KO,0.43134651456306883
2026-07-01 12:50:00,US.KO,0.4579469922885029
2026-07-01 13:20:00,US.KO,0.4739331293943796
2026-07-01 13:30:00,US.KO,0.517683699507648
2026-07-01 13:40:00,US.KO,0.4478655097242355
2026-07-01 14:00:00,US.KO,0.3966324592432752
2026-07-01 18:40:00,US.KO,0.37489628908368655
2026-07-01 20:00:00,US.KO,0.3171150671090834
2026-07-01 20:40:00,US.KO,0.31710548588290083
2026-07-01 21:00:00,US.KO,0.30601406575058443
2026-07-01 21:30:00,US.KO,0.30901803977512676
2026-07-02 02:30:00,US.KO,0.2692536318660225
2026-07-02 04:00:00,US.KO,0.23822837430129284
2026-07-02 06:50:00,US.KO,0.24343327985631366
2026-07-02 07:40:00,US.KO,0.2881384765907449
2026-07-02 08:40:00,US.KO,0.26652291054065275
2026-07-02 09:30:00,US.KO,0.29209831830878485
2026-07-02 12:00:00,US.KO,0.2928565244762578
2026-07-02 12:30:00,US.KO,0.2942671747093535
2026-07-02 14:40:00,US.KO,0.2753061999811977
2026-07-02 18:00:00,US.KO,0.33529583431909027
2026-07-02 19:10:00,US.KO,0.3509552003166172
2026-07-02 23:10:00,US.KO,0.32802576964468205
2026-07-03 07:10:00,US.KO,0.3312063079318514
2026-07-03 08:20:00,US.KO,0.33264747706668424
2026-07-03 08:30:00,US.KO,0.3714534002803813
2026-07-03 11:00:00,US.KO,0.3609186770931376
2026-07-03 12:30:00,US.KO,0.2724082687858018
2026-07-03 13:20:00,US.KO,0.2810183654260832
2026-07-03 14:10:00,US.KO,0.30874776160725287
2026-07-03 14:30:00,US.KO,0.2602520705272705
2026-07-03 14:40:00,US.KO,0.2260845091394178
2026-07-03 19:00:00,US.KO,0.2559509074096801
2026-07-03 20:10:00,US.KO,0.23409373223357574
2026-07-04 06:30:00,US.KO,0.30217349124063764
2026-07-04 10:00:00,US.KO,0.30710552028468
2026-07-04 10:10:00,US.KO,0.29405625727887635
2026-07-04 10:40:00,US.KO,0.29264297996892524
2026-07-04 11:10:00,US.KO,0.2646178337075548
2026-07-04 12:00:00,US.KO,0.29525105669140966
2026-07-04 20:20:00,US.KO,0.3039331984668784
2026-07-05 01:10:00,US.KO,0.3043894367146244
2026-07-05 01:30:00,US.KO,0.3126563071186788
2026-07-05 06:30:00,US.KO,0.3106850863026274
2026-07-05 06:40:00,US.KO,0.23639271206424659
2026-07-05 17:00:00,US.KO,0.2030429372627763
2026-07-05 17:40:00,US.KO,0.22337234393443653
2026-07-05 18:10:00,US.KO,0.22401175793501518
2026-07-06 01:00:00,US.KO,0.2225445641517898
2026-07-06 01:30:00,US.KO,0.1727895807627229
2026-07-06 02:50:00,US.KO,0.17157346303530935
2026-07-06 03:30:00,US.KO,0.1710772184341657
2026-07-06 04:00:00,US.KO,0.164755046594942
2026-07-06 05:00:00,US.KO,0.15570090371792486
2026-07-06 08:00:00,US.KO,0.1710184718855577
2026-07-06 08:40:00,US.KO,0.1844318024094491
2026-07-06 10:00:00,US.KO,0.14626116735674763
2026-07-06 10:40:00,US.KO,0.12876663666546165
2026-07-06 11:30:00,US.KO,0.12843475411526137
2026-07-06 14:00:00,US.KO,0.20033336078427633
2026-07-06 16:00:00,US.KO,0.1982456033860771
2026-07-06 19:30:00,US.KO,0.14767157749364193
2026-07-06 20:40:00,US.KO,0.16520893903896267
2026-07-06 22:30:00,US.KO,0.15116846839890014
2026-07-07 00:30:00,US.KO,0.17165079572330724
2026-07-07 10:00:00,US.KO,0.19545817733505255
2026-07-07 10:20:00,US.KO,0.22785205266779363
2026-07-07 10:40:00,US.KO,0.24284664720344556
2026-07-07 11:20:00,US.KO,0.2369188997588258
2026-07-07 13:00:00,US.KO,0.24935900278085768
2026-07-07 13:10:00,US.KO,0.2691235380434252
2026-07-07 13:40:00,US.KO,0.28226068570076956
2026-07-07 14:10:00,US.KO,0.28461757563703066
2026-07-07 14:20:00,US.KO,0.26949790939721
2026-07-07 14:30:00,US.KO,0.3108982097499295
2026-07-07 15:20:00,US.KO,0.28646298781635504
2026-07-07 18:10:00,US.KO,0.2874635509775899
2026-07-07 18:30:00,US.KO,0.31752599904668505
2026-07-07 19:00:00,US.KO,0.3693775514359969
2026-07-07 20:30:00,US.KO,0.3840180896098751
2026-07-07 22:30:00,US.KO,0.3654716313075933
2026-07-08 06:40:00,US.KO,0.3390371727502111
2026-07-08 07:40:00,US.KO,0.3532474086078279
2026-07-08 09:50:00,US.KO,0.2804661725474448
2026-07-08 10:00:00,US.KO,0.2633390418358714
2026-07-08 11:40:00,US.KO,0.2774152478972213
2026-07-08 11:50:00,US.KO,0.2752250381706064
2026-07-08 12:00:00,US.KO,0.30252825059023164
2026-07-08 15:20:00,US.KO,0.27527375375558727
2026-07-08 16:10:00,US.KO,0.2585766954385965
2026-07-08 19:10:00,US.KO,0.24155448013971173
2026-07-08 20:30:00,US.KO,0.24730123209565089
2026-07-08 21:00:00,US.KO,0.2548458182967424
2026-07-08 21:10:00,US.KO,0.24852412769252316
2026-07-08 22:50:00,US.KO,0.21246831559098833
2026-07-08 23:10:00,US.KO,0.21527707917791605
2026-07-09 04:30:00,US.KO,0.20677971987474034
2026-07-09 08:10:00,US.KO,0.18339974708914264
2026-07-09 09:20:00,US.KO,0.15647608641661664
2026-07-09 11:30:00,US.KO,0.1718810320122021
2026-07-09 13:00:00,US.KO,0.16928473127711577
2026-07-09 14:30:00,US.KO,0.15787554877259696
2026-07-09 16:00:00,US.KO,0.17527592370725395
2026-07-09 16:30:00,US.KO,0.2673632236333025
2026-07-09 17:00:00,US.KO,0.2682591856158292
2026-07-09 18:10:00,US.KO,0.26111925220044135
2026-07-09 18:40:00,US.KO,0.28286336093345094
2026-07-09 20:10:00,US.KO,0.26271739756054535
2026-07-10 05:50:00,US.KO,0.3083169325574851
2026-07-10 08:00:00,US.KO,0.3216831648322935
2026-07-10 12:10:00,US.KO,0.347333247521574
2026-07-10 14:30:00,US.KO,0.3319190784732446
2026-07-10 15:40:00,US.KO,0.35646342090434163
2026-07-10 16:10:00,US.KO,0.3369815130550161
2026-07-10 17:30:00,US.KO,0.31104282811059836
2026-07-10 18:40:00,US.KO,0.3072385169028958
2026-07-10 20:10:00,US.KO,0.3186467828624625
2026-07-10 20:30:00,US.KO,0.2759951018348125
2026-07-10 21:00:00,US.KO,0.2599542579174924
2026-07-11 06:40:00,US.KO,0.24753154165298805
2026-07-11 10:20:00,US.KO,0.2500685760605402
2026-07-11 12:40:00,US.KO,0.20701635999551804
2026-07-12 07:30:00,US.KO,0.18941223607614538
2026-07-12 15:20:00,US.KO,0.16311879310424152
2026-07-12 16:00:00,US.KO,0.17022507805254683
2026-07-12 17:00:00,US.KO,0.15486298401081597
2026-07-12 17:10:00,US.KO,0.11034832683672113
2026-07-12 17:30:00,US.KO,0.09143200483786548
2026-07-13 09:00:00,US.KO,0.13026501199580823
2026-07-13 10:10:00,US.KO,0.09585981250801105
2026-07-13 12:30:00,US.KO,0.12600929605769295
2026-07-13 14:00:00,US.KO,0.13264616546101388
2026-07-13 15:00:00,US.KO,0.1544797244653973
2026-07-13 15:10:00,US.KO,0.19366774074090234
2026-07-13 15:40:00,US.KO,0.2228494346332736
2026-07-13 16:00:00,US.KO,0.21113961164306516
2026-07-13 16:40:00,US.KO,0.22815209584964852
2026-07-13 18:00:00,US.KO,0.2776050601329841
2026-07-13 21:30:00,US.KO,0.2910412426983987
2026-07-14 00:40:00,US.KO,0.26286822250408187
2026-07-14 02:40:00,US.KO,0.2904206801923155
2026-07-14 03:30:00,US.KO,0.2829600730349194
2026-07-14 05:00:00,US.KO,0.2839299916462589
2026-07-14 06:40:00,US.KO,0.2759535945024487
2026-07-14 07:10:00,US.KO,0.27168954981451787
2026-07-14 07:20:00,US.KO,0.2536255569834274
2026-07-14 08:40:00,US.KO,0.1914185786110272
2026-07-14 09:50:00,US.KO,0.16814483967750948
2026-07-14 10:30:00,US.KO,0.18827697302359012
2026-07-14 11:00:00,US.KO,0.15729557683955955
2026-07-14 13:10:00,US.KO,0.16429993861666234
2026-07-14 14:10:00,US.KO,0.16936105811219782
2026-07-14 14:30:00,US.KO,0.1723886666062767
2026-07-15 04:40:00,US.KO,0.17117970415298236
2026-07-15 07:40:00,US.KO,0.1377033883603365
2026-07-15 08:50:00,US.KO,0.1633872546516191
2026-07-15 09:00:00,US.KO,0.2099879445122991
2026-07-15 12:00:00,US.KO,0.23964248789446885
2026-07-15 12:10:00,US.KO,0.20941256449097995
2026-07-15 12:30:00,US.KO,0.25340163517117575
2026-07-15 13:10:00,US.KO,0.25317180744444495
2026-07-15 16:30:00,US.KO,0.278545985419523
2026-07-15 17:30:00,US.KO,0.2912555952060911
2026-07-15 18:00:00,US.KO,0.3494026193870048
2026-07-15 18:30:00,US.KO,0.3006180978781289
2026-07-15 20:10:00,US.KO,0.30526304381658625
2026-07-15 21:00:00,US.KO,0.31821551263844294
2026-07-16 00:20:00,US.KO,0.3106982874059652
2026-07-16 03:10:00,US.KO,0.2801013334567159
2026-07-16 09:10:00,US.KO,0.2519306454270716
2026-07-16 10:10:00,US.KO,0.2807442372810319
2026-07-16 11:00:00,US.KO,0.2159422038642833
2026-07-16 13:10:00,US.KO,0.19126977158927236
2026-07-16 15:00:00,US.KO,0.20009284743163072
2026-07-16 15:30:00,US.KO,0.18585932660008533
2026-07-16 16:40:00,US.KO,0.17673433507217998
2026-07-16 17:10:00,US.KO,0.13431086148430518
2026-07-16 20:10:00,US.KO,0.016655893638402013
2026-07-16 20:30:00,US.KO,-0.027302886349747316
2026-07-16 20:40:00,US.KO,-0.020462469055470153
2026-07-16 21:00:00,US.KO,-0.06288538988269042
2026-07-16 21:10:00,US.KO,-0.08608282227059144
2026-07-16 21:20:00,US.KO,-0.12332605285628927
2026-07-16 22:00:00,US.KO,-0.14422656115957852
2026-07-16 22:30:00,US.KO,-0.0899270085792435
2026-07-16 22:40:00,US.KO,-0.06362805507361272
2026-07-17 01:30:00,US.KO,-0.06348913201339529
2026-07-17 02:20:00,US.KO,-0.09048195962703108
2026-07-17 04:30:00,US.KO,-0.05574814628880645
2026-07-17 06:50:00,US.KO,-0.07809739409617605
2026-07-17 07:20:00,US.KO,-0.11529854744834453
2026-07-17 07:50:00,US.KO,-0.08549456294437875
2026-07-17 08:00:00,US.KO,-0.10187036044822043
2026-07-17 08:20:00,US.KO,-0.12518733019024794
2026-07-17 13:00:00,US.KO,-0.07584500214929446
2026-07-17 16:00:00,US.KO,-0.12247046373374618
2026-07-17 16:30:00,US.KO,-0.09721885787057362
2026-07-17 18:40:00,US.KO,-0.0768951188113964
2026-07-17 21:10:00,US.KO,-0.08401798021856438
2026-07-18 00:00:00,US.KO,-0.08898485622957242
2026-07-18 04:40:00,US.KO,-0.04041038700625996
2026-07-18 05:10:00,US.KO,-0.04321363212791393
2026-07-18 07:40:00,US.KO,-0.02810291128627572
2026-07-18 08:40:00,US.KO,-0.05622650732008552
2026-07-18 11:10:00,US.KO,-0.07104719374133843
2026-07-18 12:00:00,US.KO,-0.04388929757002228
2026-07-18 15:30:00,US.KO,-0.03906161780986731
2026-07-18 16:30:00,US.KO,0.008220962316473119
2026-07-18 19:10:00,US.KO,0.01044355860683025
2026-07-19 08:50:00,US.KO,0.012457535686268003
2026-07-19 09:10:00,US.KO,0.03152863063304633
2026-07-19 15:30:00,US.KO,-0.005824671390722576
2026-07-19 16:00:00,US.KO,0.015812651844451985
2026-07-19 19:30:00,US.KO,0.04257197774479358
2026-07-20 09:10:00,US.KO,0.06055234961205435
2026-07-20 10:20:00,US.KO,0.061673146234293125
2026-07-20 11:40:00,US.KO,0.12214162945974269
2026-07-20 13:00:00,US.KO,0.12234713015156463
2026-07-20 13:30:00,US.KO,0.14897961263408263
2026-07-20 14:20:00,US.KO,0.12225022866873358
2026-07-20 14:40:00,US.KO,0.1051849772970288
2026-07-20 15:30:00,US.KO,0.14633561525952637
2026-07-20 16:00:00,US.KO,0.15991658814375567
2026-07-20 18:30:00,US.KO,0.158872629936969
2026-07-20 18:40:00,US.KO,0.20245589747028636
2026-07-20 19:50:00,US.KO,0.15400199066308431
2026-07-20 20:10:00,US.KO,0.11605777558181389
2026-07-20 21:00:00,US.KO,0.116314145620166
2026-07-20 22:40:00,US.KO,0.15599542615747009
2026-07-20 23:10:00,US.KO,0.15785931859687422
2026-07-21 03:30:00,US.KO,0.13294356364083657
2026-07-21 10:00:00,US.KO,0.20671036738446336
2026-07-21 11:10:00,US.KO,0.18047255902335108
2026-07-21 13:00:00,US.KO,0.1751369415480541
2026-07-21 13:30:00,US.KO,0.07807886098531967
2026-07-21 14:00:00,US.KO,0.12647596975757847
2026-07-21 16:00:00,US.KO,0.12937832370333238
2026-07-21 18:00:00,US.KO,0.12173805584519355
2026-07-21 18:30:00,US.KO,0.08121301002678072
2026-07-21 18:50:00,US.KO,0.028330064590151176
2026-07-21 20:40:00,US.KO,0.03005996800804314
2026-07-21 21:40:00,US.KO,0.0038081050563373224
2026-07-21 23:00:00,US.KO,0.03456724739757911
2026-07-22 00:30:00,US.KO,0.05064226728911062
2026-07-22 04:00:00,US.KO,0.11210902404356579
2026-07-22 04:10:00,US.KO,0.13509902448343716
2026-07-22 06:10:00,US.KO,0.18194789432764943
2026-07-22 07:30:00,US.KO,0.09351650501639128
2026-07-22 08:40:00,US.KO,0.1324709655293393
2026-07-22 10:20:00,US.KO,0.19378617397095452
2026-07-22 13:00:00,US.KO,0.10123873213047772
2026-07-22 13:10:00,US.KO,0.062265339307733425
2026-07-22 18:00:00,US.KO,0.022814040249604012
2026-07-23 02:30:00,US.KO,0.015675517660900425
2026-07-23 03:40:00,US.KO,-0.03293141491007376
2026-07-23 08:50:00,US.KO,-0.03406566861791514
2026-07-23 10:30:00,US.KO,-0.023278992769863165
2026-07-23 12:40:00,US.KO,-0.020114362111590338
2026-07-23 17:30:00,US.KO,-0.0769532230771717
2026-07-23 18:00:00,US.KO,0.01592152347744413
2026-07-23 18:30:00,US.KO,0.04314324667078429
2026-07-23 19:10:00,US.KO,0.04604551739284204
2026-07-24 06:00:00,US.KO,0.02981812366456814
2026-07-24 09:10:00,US.KO,0.05478827570884624
2026-07-24 09:40:00,US.KO,0.035939736280137684
2026-07-24 10:00:00,US.KO,0.087321228059651
2026-07-24 10:10:00,US.KO,0.09152655910987664
2026-07-24 12:10:00,US.KO,0.147684400572703
2026-07-24 12:40:00,US.KO,0.13025274558639832
2026-07-24 15:30:00,US.KO,0.08090147572232836
2026-07-24 15:40:00,US.KO,0.08752932402675631
2026-07-24 18:00:00,US.KO,0.09821988634272212
2026-07-24 18:40:00,US.KO,0.12165423411907605
2026-07-24 19:30:00,US.KO,0.09957618048395021
2026-07-24 23:10:00,US.KO,0.1415762058183539
2026-07-24 23:30:00,US.KO,0.15403250063904628
2026-07-24 23:40:00,US.KO,0.12201054104261731
2026-07-25 02:30:00,US.KO,0.13377707515050077
2026-07-25 05:40:00,US.KO,0.12355912582712658
2026-07-25 09:10:00,US.KO,0.16235690349949478
2026-07-25 10:10:00,US.KO,0.14563725997928492
2026-07-25 10:40:00,US.KO,0.17930955132968038
2026-07-25 12:10:00,US.KO,0.1903479899312259
2026-07-25 20:00:00,US.KO,0.2247899068823184
2026-07-26 03:10:00,US.KO,0.22631157321671516
2026-07-26 07:30:00,US.KO,0.21427464703709867
2026-07-26 08:50:00,US.KO,0.22045209899309293
2026-07-26 10:30:00,US.KO,0.25714149127073
2026-07-26 14:20:00,US.KO,0.2684796560644169
2026-07-26 15:00:00,US.KO,0.25862473895355476
2026-07-26 18:00:00,US.KO,0.2775548235595755
2026-07-26 23:40:00,US.KO,0.26832935797480373
2026-07-27 03:00:00,US.KO,0.2551569506777971
2026-07-27 03:10:00,US.KO,0.25096388283763565
2026-07-27 08:30:00,US.KO,0.2010750861872131
2026-07-27 09:40:00,US.KO,0.21586553035027586
2026-07-27 10:00:00,US.KO,0.21580867198000991
2026-07-27 10:10:00,US.KO,0.17693712824334598
2026-07-27 10:40:00,US.KO,0.20217095267624474
2026-07-27 11:00:00,US.KO,0.21346717093472434
2026-07-27 11:30:00,US.KO,0.14582154858630716
2026-07-27 12:00:00,US.KO,0.14744805090906563
2026-07-27 14:30:00,US.KO,0.17191683360945303
2026-07-27 16:40:00,US.KO,0.1589952430770037
2026-07-27 16:50:00,US.KO,0.21985907955249212
2026-07-27 17:00:00,US.KO,0.2331481942509101
2026-07-27 20:30:00,US.KO,0.20631133424139594
2026-07-28 03:10:00,US.KO,0.22777667802710663
2026-07-28 08:50:00,US.KO,0.24040721263070117
2026-07-28 09:00:00,US.KO,0.25194647931530206
2026-07-28 09:10:00,US.KO,0.25836612687280935
2026-07-28 09:50:00,US.KO,0.3390230522429657
2026-07-28 10:40:00,US.KO,0.3004618929928214
2026-07-28 11:00:00,US.KO,0.28902611061814165
2026-07-28 11:10:00,US.KO,0.30299623307595663
2026-07-28 11:30:00,US.KO,0.2814254182008551
2026-07-28 12:00:00,US.KO,0.35460913213666284
2026-07-28 14:00:00,US.KO,0.3199145953055449
2026-07-28 14:10:00,US.KO,0.3538054103427854
2026-07-28 14:30:00,US.KO,0.3353888910033164
2026-07-28 15:00:00,US.KO,0.4174385790835499
2026-07-28 16:00:00,US.KO,0.41407909585595654
2026-07-28 17:40:00,US.KO,0.4208429845164937
2026-07-28 18:00:00,US.KO,0.4171581125980729
2026-07-28 19:00:00,US.KO,0.4525163499649885
2026-07-28 19:50:00,US.KO,0.45332535485892134
2026-07-28 20:40:00,US.KO,0.4436675524275741
2026-07-28 23:00:00,US.KO,0.44113157705482153
2026-07-29 04:30:00,US.KO,0.418527366750692
2026-07-29 04:40:00,US.KO,0.3348792004543236
2026-07-29 05:00:00,US.KO,0.3257900318961033
2026-07-29 05:40:00,US.KO,0.31839660266412884
2026-07-29 06:10:00,US.KO,0.3040077161853516
2026-07-29 08:40:00,US.KO,0.284999723102989
2026-07-29 09:10:00,US.KO,0.2201170860607768
2026-07-29 09:30:00,US.KO,0.20636553669394406
2026-07-29 10:30:00,US.KO,0.20545903329861062
2026-07-29 13:00:00,US.KO,0.23151332946269113
2026-07-29 13:50:00,US.KO,0.26896085159599925
2026-07-29 14:00:00,US.KO,0.23653229638559967
2026-07-29 14:30:00,US.KO,0.23815454436595446
2026-07-29 15:20:00,US.KO,0.2379101905786853
2026-07-29 15:40:00,US.KO,0.21447991349821718
2026-07-29 16:10:00,US.KO,0.17154407645556785
2026-07-29 19:20:00,US.KO,0.18271307057907543
2026-07-29 20:00:00,US.KO,0.1149340607303334
2026-07-29 20:30:00,US.KO,0.13668083879837176
2026-07-29 20:40:00,US.KO,0.18228277420081662
2026-07-29 21:40:00,US.KO,0.10907130697403682
2026-07-30 00:40:00,US.KO,0.16805878355487158
2026-07-30 06:10:00,US.KO,0.1709412800193143
2026-07-30 08:30:00,US.KO,0.172191055415729
2026-07-30 08:40:00,US.KO,0.2120997781418208
2026-07-30 09:00:00,US.KO,0.22029953921238235
2026-07-30 09:40:00,US.KO,0.23388220095506826
2026-07-30 12:10:00,US.KO,0.24604797048439717
2026-07-30 13:00:00,US.KO,0.2704151171934014
2026-07-30 13:10:00,US.KO,0.3621890698000029
2026-07-30 14:10:00,US.KO,0.3237141893024242
2026-07-30 14:20:00,US.KO,0.4022429055139908
2026-07-30 15:30:00,US.KO,0.43459267449785294
2026-07-30 15:40:00,US.KO,0.46459074950118073
2026-07-30 15:50:00,US.KO,0.4399554779907885
2026-07-30 16:30:00,US.KO,0.4661970399953685
