datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-07-15 03:45:55,US.COST,COST,0.278879,0.63625,0.220881,"XLP ETF Profile: Dividends, Returns (BMV:XLP)",https://www.tradingview.com/symbols/BMV-XLP/profile/,20260715T034555,TradingView
2026-07-15 06:00:00,US.COST,COST,0.127556,0.569554,0.091114,Grocery Outlet restarts expansion with new California branches,https://finance.yahoo.com/small-business/articles/grocery-outlet-restarts-expansion-california-100000980.html,20260715T060000,Yahoo Finance
2026-07-15 09:39:40,US.COST,COST,0.27873,1.0,0.270813,Your Costco hot dog run may soon look a lot different at this Texas warehouse,https://www.mysanantonio.com/business/article/pflugerville-texas-costco-renovation-22340887.php,20260715T093940,MySA
2026-07-15 11:55:08,US.COST,COST,0.527763,1.0,0.506198,Costco Reports 10% Rise In June Net Sales As US Operations Drive Growth,https://www.esmmagazine.com/retail/costco-reports-10-rise-in-june-net-sales-as-us-operations-drive-growth-316586,20260715T115508,ESM Magazine
2026-07-15 12:59:40,US.COST,COST,0.616996,1.0,0.647823,How Costco became America’s favorite bargain,https://adage.com/brand-marketing/aa-costco-hottest-brands-2026/,20260715T125940,Ad Age
2026-07-15 13:37:38,US.COST,COST,0.009709,0.969019,0.028036,Form 4 Costco Wholesale Corp For: 14 July By Investing.com,https://ng.investing.com/news/stock-market-news/form-4-costco-wholesale-corp-for-14-july-93CH-2599481,20260715T133738,Investing.com Nigeria
2026-07-15 13:37:53,US.COST,COST,0.438022,1.0,0.441323,How one longtime Costco employee became a millionaire,https://www.reviewjournal.com/news/nation-and-world/how-one-longtime-costco-employee-become-a-millionaire-3849929/,20260715T133753,Las Vegas Review-Journal
2026-07-15 14:41:48,US.COST,COST,0.309576,0.889044,0.377694,Borealis Foods Launches Chef Woo High-Protein Noodles at Costco Amid Strong Early Demand,https://www.quiverquant.com/news/Borealis+Foods+Launches+Chef+Woo+High-Protein+Noodles+at+Costco+Amid+Strong+Early+Demand,20260715T144148,Quiver Quantitative
2026-07-15 14:41:48,US.COST,COST,0.261317,0.833882,0.302425,Chef Woo noodles bring 20 grams of protein per serving to Costco,https://www.stocktitan.net/news/BRLS/borealis-foods-expands-access-to-protein-rich-chef-woo-noodles-iezxtliq6szm.html,20260715T144148,Stock Titan
2026-07-15 16:37:33,US.COST,COST,-0.068443,1.0,-0.079008,Costco’s hotly anticipated new food court offering has arrived nationwide — including a fast-food dupe diners love,https://nypost.com/2026/07/15/lifestyle/costcos-hotly-anticipated-new-food-court-item-has-arrived/,20260715T163733,New York Post
2026-07-15 17:16:04,US.COST,COST,0.098096,0.60844,0.095456,Amazon.com Inc Stock (AMZN) Moved Up by 3.25% on Jul 15: What Signal Does It Send?,https://www.tradingkey.com/news/market-movers/262032644-market-movers-amzn-20260715,20260715T171604,TradingKey
2026-07-15 18:34:42,US.COST,COST,0.401084,1.0,0.238744,Sign up for a Costco Gold Star Membership for $65 and get a $50 Digital Costco Shop Card,https://9to5toys.com/2026/07/15/sign-up-costco-membership-free-credit-deal/,20260715T183442,9to5Toys
2026-07-15 19:37:34,US.COST,COST,-0.14179,1.0,-0.110852,This Georgia city is getting its first Costco. When is the opening?,https://www.augustachronicle.com/story/grocery/shopping/2026/07/15/is-there-a-costco-opening-in-georgia-what-to-expect/90927338007/,20260715T193734,The Augusta Chronicle
2026-07-15 20:10:46,US.COST,COST,0.221784,1.0,0.204473,California Costcos roll out first new food court item in years,https://www.sfgate.com/food/article/costco-new-food-22346787.php,20260715T201046,SFGATE
2026-07-16 03:09:51,US.COST,COST,0.338994,0.936675,0.372334,Borealis Foods launches high-protein Chef Woo noodles at Costco amid rising demand for nutritious meals.,https://pluang.com/en/news-feed/borealis-foods-perluas-akses-mi-protein-tinggi-di-costco,20260716T030951,Pluang
2026-07-16 03:40:24,US.COST,COST,0.245266,1.0,0.246905,Costco Eyeing Site Near Santa Barbara Airport for Gas Station,https://www.noozhawk.com/costco-eyeing-site-near-santa-barbara-airport-for-gas-station/,20260716T034024,Noozhawk
2026-07-16 10:04:09,US.COST,COST,0.368657,0.637046,0.327463,"Journey Advisory Group LLC Purchases 16,068 Shares of SAP SE $SAP",https://www.marketbeat.com/instant-alerts/filing-journey-advisory-group-llc-purchases-16068-shares-of-sap-se-sap-2026-07-16/,20260716T100409,MarketBeat
2026-07-16 11:59:37,US.COST,COST,0.410318,1.0,0.438616,Sign up for a Costco Gold Star Membership and get a $50 Digital Costco Shop Card*,https://www.13newsnow.com/article/syndication/smart-deals/stackcommerce/sign-up-for-a-costco-gold-star-membership-and-get-a-50-digital-costco-shop-card/608-fecb58bd-f92d-450b-b6af-5c8e9b5cc3a0,20260716T115937,13newsnow.com
2026-07-16 12:06:00,US.COST,COST,0.10911,0.938952,0.112201,"Sorry, lager fans. Costco collab with award-winning Oregon brewery is ending",https://www.oregonlive.com/retail/2026/07/sorry-lager-fans-costco-collab-with-award-winning-oregon-brewery-is-ending.html,20260716T120600,OregonLive.com
2026-07-16 12:39:34,US.COST,COST,0.147014,0.621176,0.152896,"Why is Social Commerce Reshaping Retail, and How Big is TikTok Shop",https://www.kavout.com/market-lens/why-is-social-commerce-reshaping-retail-and-how-big-is-tiktok-shop,20260716T123934,Kavout | AI
2026-07-16 14:07:42,US.COST,COST,0.298262,0.997473,0.269459,Is Costco Stock Still a Buy After Its June Sales Update?,https://www.tradingview.com/news/zacks:98551ac7e094b:0-is-costco-stock-still-a-buy-after-its-june-sales-update/,20260716T140742,TradingView
2026-07-16 14:40:07,US.COST,COST,0.149591,0.701579,0.07536,Walmart Commands a 36.74X Forward P/E: Is the Stock Worth Buying?,https://ca.finance.yahoo.com/news/walmart-commands-36-74x-forward-150900464.html,20260716T144007,Yahoo! Finance Canada
2026-07-16 16:31:00,US.COST,COST,0.42122,1.0,0.248475,Costco Wholesale Corp. stock outperforms competitors on strong trading day,https://www.marketwatch.com/data-news/costco-wholesale-corp-stock-outperforms-competitors-on-strong-trading-day-c2c53706-d80ede2cdad5?mod=mw_quote_news,20260716T163100,MarketWatch
2026-07-16 19:06:32,US.COST,COST,0.316537,1.0,0.332547,Costco Wholesale nears opening of Oconomowoc store,https://www.bizjournals.com/milwaukee/news/2026/07/16/costco-sets-opening-date-for-new-oconomowoc-store.html,20260716T190632,The Business Journals
2026-07-16 19:41:54,US.COST,COST,0.456643,1.0,0.197892,Costco’s ethos has stood the test of time,https://massmarketretailers.com/costcos-ethos-has-stood-the-test-of-time/,20260716T194154,Mass Market Retailers
2026-07-16 20:15:37,US.COST,COST,0.504856,1.0,0.29968,Costco Wholesale Corp Stock (COST) Closed Up by 3.16% on Jul 16: A Full Analysis,https://www.tradingkey.com/news/market-movers/262035713-market-movers-cost-20260716,20260716T201537,TradingKey
2026-07-16 22:42:29,US.COST,COST,-0.480123,1.0,-0.251214,Costco (COST) Stock Looks Expensive Despite Its 139% Five Year Run,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/costco-cost-stock-looks-expensive-despite-its-139-five-year,20260716T224229,Simply Wall Street
2026-07-16 23:07:21,US.COST,COST,0.183798,1.0,0.18756,Amherst shares Costco's latest targeted opening date - Buffalo Business First,https://www.bizjournals.com/buffalo/news/2026/07/13/amherst-costco-opening-timeline-update.html,20260716T230721,The Business Journals
2026-07-17 01:12:40,US.COST,COST,-0.104402,0.63928,-0.027479,Five Below’s 201-Piece Blocks Set Captures the Magic of a Colorful Garden Companion,https://paradepets.com/shopping/five-below-block-tech-crankin-creatures-butterfly-set,20260717T011240,ParadePets
2026-07-17 04:41:16,US.COST,COST,0.244642,0.640613,0.30754,Haleon (HLN) 23rd annual dbAccess Global Consumer Conference Summary,https://quartr.com/events/haleon-plc-hln-23rd-annual-dbaccess-global-consumer-conference_onPWIt20,20260717T044116,Quartr
2026-07-17 08:15:00,US.COST,COST,0.102897,0.617123,0.086925,The Friday Checkout: Will Kroger’s push into Florida ever materialize?,https://finance.yahoo.com/small-business/articles/friday-checkout-kroger-push-florida-111500350.html,20260717T081500,Yahoo Finance
2026-07-17 11:39:32,US.COST,COST,0.225356,0.626966,0.26122,FSTA vs. PBJ: Which Consumer Staples ETF Is the Better Buy for Investors?,https://www.theglobeandmail.com/investing/markets/stocks/COST/pressreleases/3334759/fsta-vs-pbj-which-consumer-staples-etf-is-the-better-buy-for-investors/,20260717T113932,The Globe and Mail
2026-07-17 12:37:24,US.COST,COST,-0.245884,0.923464,-0.233359,Toaster ovens sold by Costco and Amazon recalled,https://pix11.com/news/local-news/toaster-ovens-sold-by-costco-and-amazon-recalled/,20260717T123724,PIX11
2026-07-17 15:21:10,US.COST,COST,0.12178,0.63618,0.050784,The Friday Checkout: Will Kroger’s push into Florida ever materialize?,https://www.grocerydive.com/news/the-friday-checkout-will-krogers-push-into-florida-ever-materialize/825512/,20260717T152110,Grocery Dive
2026-07-17 16:28:25,US.COST,COST,-0.116334,1.0,-0.126713,Panasonic toaster ovens sold by Costco and Amazon recalled,https://www.wane.com/news/panasonic-toaster-ovens-sold-by-costco-and-amazon-recalled/,20260717T162825,WANE 15
2026-07-17 18:12:09,US.COST,COST,-0.205765,0.619474,-0.355872,US restaurant chains hit by foodborne illness outbreaks,https://www.reuters.com/legal/litigation/us-restaurant-chains-hit-by-foodborne-illness-outbreaks-2026-07-17/,20260717T181209,Reuters
2026-07-17 21:11:19,US.COST,COST,0.345165,0.703248,0.359579,FSTA vs. PBJ: Which Consumer Staples ETF Is the Better Buy for Investors?,https://www.theglobeandmail.com/investing/markets/stocks/PG/pressreleases/3334759/fsta-vs-pbj-which-consumer-staples-etf-is-the-better-buy-for-investors/,20260717T211119,The Globe and Mail
2026-07-17 22:46:00,US.COST,COST,0.271023,1.0,0.253868,Costco adds hot fan favorite to food court menu as shoppers debate taste and value,https://www.livenowfox.com/news/costco-adds-hot-fan-favorite-food-court-menu-shoppers-debate-taste-value,20260717T224600,LiveNOW from FOX
2026-07-17 22:46:00,US.COST,COST,0.295193,0.970714,0.205875,Costco adds hot fan favorite to food court menu as shoppers debate taste and value,https://www.fox5atlanta.com/news/costco-adds-hot-fan-favorite-food-court-menu-shoppers-debate-taste-value,20260717T224600,FOX 5 Atlanta
2026-07-18 01:37:30,US.COST,COST,0.255854,1.0,0.264911,Costco adds hot fan favorite to food court menu as shoppers debate taste and value,https://www.foxbusiness.com/lifestyle/costco-adds-hot-fan-favorite-food-court-menu-shoppers-debate-taste-value,20260718T013730,Fox Business
2026-07-18 02:13:19,US.COST,COST,0.227675,0.644678,0.268605,"Final Boss Sour Raises $4 Million To Expand Into Walmart, Kroger, Target And Other Major Retailers",https://pulse2.com/final-boss-sour-raises-4-million-to-expand-into-walmart-kroger-target-and-other-major-retailers/,20260718T021319,Pulse 2.0
2026-07-18 02:37:26,US.COST,COST,0.130796,1.0,0.10664,Costco adds hot fan favorite to food court menu as shoppers debate taste and value,https://www.ktvu.com/news/costco-adds-hot-fan-favorite-food-court-menu-shoppers-debate-taste-value,20260718T023726,KTVU
2026-07-18 02:37:32,US.COST,COST,0.115752,1.0,0.118532,Costco adds hot fan favorite to food court menu as shoppers debate taste and value,https://www.fox29.com/news/costco-adds-hot-fan-favorite-food-court-menu-shoppers-debate-taste-value,20260718T023732,FOX 29 Philadelphia
2026-07-18 02:47:28,US.COST,COST,0.128113,1.0,0.13435,Costco adds hot fan favorite to food court menu as shoppers debate taste and value,https://www.fox5dc.com/news/costco-adds-hot-fan-favorite-food-court-menu-shoppers-debate-taste-value,20260718T024728,FOX 5 DC
2026-07-18 11:11:24,US.COST,COST,0.211876,0.625344,0.310144,Haleon (HLN) 23rd annual dbAccess Global Consumer Conference Summary,https://quartr.com/events/haleon-hln-23rd-annual-dbaccess-global-consumer-conference_onPWIt20,20260718T111124,Quartr
2026-07-18 11:19:32,US.COST,COST,0.405754,1.0,0.41608,Forget The Warehouse: 7 Perks Of Shopping At Costco Business Centers,https://www.tastingtable.com/2214747/forget-costco-wholesale-vs-business-center-perks/,20260718T111932,Tasting Table
2026-07-18 12:04:28,US.COST,COST,0.250463,1.0,0.284103,"Costco (COST) Launches Standalone Gas Station in California, Plans More Locations",https://www.gurufocus.com/news/8965987/costco-cost-launches-standalone-gas-station-in-california-plans-more-locations,20260718T120428,GuruFocus
2026-07-18 13:34:06,US.COST,COST,0.226421,0.607383,0.222685,"Giant Eagle follows key Walmart, Aldi move before its sale",https://www.thestreet.com/retail/giant-eagle-summer-price-cuts-kroger-acquisition,20260718T133406,TheStreet
2026-07-18 16:21:13,US.COST,COST,0.092395,0.599037,0.181259,Kroger stock trades steadily as grocery giant focuses on margins and digital growth,https://www.ad-hoc-news.de/boerse/news/ueberblick/kroger-stock-trades-steadily-as-grocery-giant-focuses-on-margins-and/69797501,20260718T162113,ad-hoc-news.de
2026-07-18 22:55:49,US.COST,COST,0.129996,0.6222,0.139966,Walmart shares (NASDAQ:WMT) outperform S&P 500 over the week as COO transition puts premium valuation under scrutiny,https://ts2.tech/en/walmart-shares-nasdaqwmt-outperform-sp-500-over-the-week-as-coo-transition-puts-premium-valuation-under-scrutiny/,20260718T225549,TechStock²
2026-07-19 02:38:26,US.COST,COST,0.436482,1.0,0.245519,Is June’s 10.6% Sales Jump and Dividend Payout Altering The Investment Case For Costco Wholesale (COST)?,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/is-junes-106-sales-jump-and-dividend-payout-altering-the-inv,20260719T023826,Simply Wall Street
2026-07-19 07:46:29,US.COST,COST,0.705606,0.950892,0.383623,Costco Wholesale stock trades near record levels as membership growth supports earnings,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-stock-trades-near-record-levels-as-membership-growth/69802334,20260719T074629,ad-hoc-news.de
2026-07-19 10:40:02,US.COST,COST,0.115955,0.623056,0.279944,"Major grocery chain beats Walmart, Aldi in price war as shoppers hunt for checkout relief",https://www.foxbusiness.com/lifestyle/major-grocery-chain-beats-walmart-aldi-price-war-shoppers-hunt-checkout-relief,20260719T104002,Fox Business
2026-07-19 13:46:23,US.COST,COST,-0.147078,0.613563,-0.161962,Taylor Farms faces renewed food safety scrutiny after lettuce recall (YUM:NYSE),https://seekingalpha.com/news/4615118-taylor-farms-faces-renewed-food-safety-scrutiny-after-lettuce-recall,20260719T134623,Seeking Alpha
2026-07-19 14:11:41,US.COST,COST,-0.100704,0.593276,-0.024546,Warren Buffett’s $139 Billion Share Transfer Raises Questions Over Greg Abel’s Authority,https://ts2.tech/en/warren-buffetts-139-billion-share-transfer-raises-questions-over-greg-abels-authority/,20260719T141141,TechStock²
2026-07-19 22:37:29,US.COST,COST,0.438744,1.0,0.404536,Costco announces 7 new warehouse locations to open in August,https://www.kiro7.com/news/local/costco-announces-7-new-warehouse-locations-open-august/EJYKVTNLXZH3HPHF3DVSNGCLHI/,20260719T223729,KIRO 7 News Seattle
2026-07-19 23:37:36,US.COST,COST,0.43017,0.911104,0.256111,"H-E-B, Costco among hottest new Central Texas stores in 2026",https://www.mysanantonio.com/business/article/new-stores-austin-2026-22334824.php,20260719T233736,MySA
2026-07-20 07:12:26,US.COST,COST,0.240771,0.648455,0.193844,Assetmark Inc. Has $12.55 Million Position in SAP SE $SAP,https://www.marketbeat.com/instant-alerts/filing-assetmark-inc-has-1255-million-position-in-sap-se-sap-2026-07-20/,20260720T071226,MarketBeat
2026-07-20 07:26:11,US.COST,COST,-0.147052,0.6152,0.221021,"Kroger Offers the Cheapest Store-Brand Grocery Basket Among Four Major Chains, Study Finds",https://www.benzinga.com/news/retail-sales/26/07/60544343/kroger-offers-the-cheapest-store-brand-grocery-basket-among-four-major-chains-study-finds,20260720T072611,Benzinga
2026-07-20 10:10:25,US.COST,COST,0.323905,0.621777,0.346502,"IEDI Dividend: 0.98% Yield, $0.53/Share — History & Dates",https://www.gurufocus.com/etf/IEDI/dividend,20260720T101025,GuruFocus
2026-07-20 11:12:25,US.COST,COST,0.343399,0.603189,0.179034,SAP SE $SAP Shares Sold by WCM Investment Management LLC,https://www.marketbeat.com/instant-alerts/filing-sap-se-sap-shares-sold-by-wcm-investment-management-llc-2026-07-20/,20260720T111225,MarketBeat
2026-07-20 11:40:19,US.COST,COST,-0.290104,1.0,0.018449,Costco’s Cooling Comp Sales Keep Stock Stuck in Neutral for Now,https://www.tradingview.com/news/marketbeat:03b4338c7094b:0-costco-s-cooling-comp-sales-keep-stock-stuck-in-neutral-for-now/,20260720T114019,TradingView
2026-07-20 12:40:45,US.COST,COST,0.038005,0.648627,0.126133,Brainsway (NASDAQ:BWAY) Coverage Initiated by Analysts at BTIG Research,https://www.marketbeat.com/instant-alerts/brainsway-nasdaqbway-coverage-initiated-by-analysts-at-btig-research-2026-07-20/,20260720T124045,MarketBeat
2026-07-20 12:58:00,US.COST,COST,0.20739,1.0,0.216898,8 more Costco stores are coming in 2026. Is Ohio getting one?,https://www.cincinnati.com/story/grocery/stores/warehouse-clubs/2026/07/20/ohio-new-costco-stores-expansion-2026/90980647007/,20260720T125800,Cincinnati Enquirer
2026-07-20 14:38:59,US.COST,COST,0.240859,0.639391,0.343015,Can Walmart's General Merchandise Revival Unlock Higher Margins?,https://www.tradingview.com/news/zacks:1c9cbed60094b:0-can-walmart-s-general-merchandise-revival-unlock-higher-margins/,20260720T143859,TradingView
2026-07-20 15:28:10,US.COST,COST,-0.106372,0.710799,0.209388,Can Walmart's General Merchandise Revival Unlock Higher Margins?,https://www.theglobeandmail.com/investing/markets/stocks/COST/pressreleases/3366348/can-walmarts-general-merchandise-revival-unlock-higher-margins/,20260720T152810,The Globe and Mail
2026-07-20 15:37:22,US.COST,COST,-0.285724,1.0,-0.260941,See if you qualify for the $14 million Costco commercial email class action settlement!,https://www.claimdepot.com/settlements/washington-commercial-email-settlement,20260720T153722,Claim Depot
2026-07-20 15:37:28,US.COST,COST,0.416865,1.0,0.28,Why Costco's Warehouse Growth Story Is Far From Over,https://www.tradingview.com/news/zacks:2deaf78e4094b:0-why-costco-s-warehouse-growth-story-is-far-from-over/,20260720T153728,TradingView
2026-07-20 16:37:25,US.COST,COST,0.46882,1.0,0.256316,Why Costco's Warehouse Growth Story Is Far From Over,https://www.theglobeandmail.com/investing/markets/stocks/DG/pressreleases/3367711/why-costcos-warehouse-growth-story-is-far-from-over/,20260720T163725,The Globe and Mail
2026-07-21 00:47:27,US.COST,COST,0.015451,0.318059,0.001481,Costco Wholesale (COST) Could Be 14% Undervalued Following Fresh Product Launches,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/costco-wholesale-cost-could-be-14-undervalued-following-fres,20260721T004727,Simply Wall Street
2026-07-21 06:11:03,US.COST,COST,0.103661,0.657029,0.143143,Rep. Dan Newhouse Purchases Shares of Amcor PLC (NYSE:AMCR),https://www.marketbeat.com/instant-alerts/rep-dan-newhouse-purchases-shares-of-amcor-plc-nyseamcr-2026-07-21/,20260721T061103,MarketBeat
2026-07-21 06:12:09,US.COST,COST,0.108083,0.601085,0.027963,Rep. Dan Newhouse Unloads Shares of Magna International Inc. (NYSE:MGA),https://www.marketbeat.com/instant-alerts/rep-dan-newhouse-unloads-shares-of-magna-international-inc-nysemga-2026-07-21/,20260721T061209,MarketBeat
2026-07-21 06:14:04,US.COST,COST,0.112969,0.620345,0.003773,Rep. Dan Newhouse Sells Hershey Company (The) (NYSE:HSY) Shares,https://www.marketbeat.com/instant-alerts/rep-dan-newhouse-sells-hershey-company-the-nysehsy-shares-2026-07-21/,20260721T061404,MarketBeat
2026-07-21 06:15:05,US.COST,COST,0.146536,0.647994,0.23191,"Rep. Dan Newhouse Buys Shares of Arista Networks, Inc. (NYSE:ANET)",https://www.marketbeat.com/instant-alerts/rep-dan-newhouse-buys-shares-of-arista-networks-inc-nyseanet-2026-07-21/,20260721T061505,MarketBeat
2026-07-21 08:37:35,US.COST,COST,0.324589,1.0,0.342966,New Members who join Costco can receive a $50 Digital Costco Shop Card*,https://www.macworld.com/article/3193807/new-members-who-join-costco-can-receive-a-50-digital-costco-shop-card.html,20260721T083735,Macworld
2026-07-21 09:08:31,US.COST,COST,0.339317,1.0,0.346065,Groupon has a Costco membership deal. Here's how to get it,https://www.delawareonline.com/story/grocery/2026/07/21/groupon-costco-membership-deal-explained-and-how-to-get-it/90984243007/,20260721T090831,Delawareonline.com
2026-07-21 10:09:42,US.COST,COST,0.313582,0.612637,0.565735,BranchOut Food Announces Additional $2 Million Order,https://www.globenewswire.com/news-release/2026/07/21/3330271/0/en/BranchOut-Food-Announces-Additional-2-Million-Order-Following-8-Million-Everyday-Program-Win-with-Nation-s-Second-Largest-Warehouse-Club.html,20260721T100942,GlobeNewswire
2026-07-21 11:11:17,US.COST,COST,-0.149096,0.62327,-0.072983,Final days for families to grab school gear before Staples shuts doors forever on more locations,https://www.the-sun.com/money/16723793/final-days-for-families-staples-shuts-doors/,20260721T111117,The Sun
2026-07-21 12:11:49,US.COST,COST,0.149583,0.632628,0.210222,11 Best New Five Below Finds Hitting Shelves in Late July,https://bestlifeonline.com/five-below-finds-july-21-2026/,20260721T121149,Best Life
2026-07-21 14:37:28,US.COST,COST,-0.086665,1.0,0.042939,Basic earnings per share (basic EPS) of Costco Wholesale Corporation – BCS:COSTCL1,https://www.tradingview.com/symbols/BCS-COSTCL1/financials-income-statement/earnings-per-share-basic/,20260721T143728,TradingView
2026-07-21 14:40:35,US.COST,COST,0.005843,0.940735,0.049581,Costco Just Dropped A Sequel To Its Beloved Lemon Blueberry Loaf & Members Are Split,https://www.delish.com/food-news/a73194526/costco-new-lemon-raspberry-loaf/,20260721T144035,Delish
2026-07-21 15:01:29,US.COST,COST,0.837568,1.0,0.807214,Costco coming to Freedom Farms in Clarksville,https://www.wkrn.com/news/local-news/clarksville/costco-coming-to-freedom-farms-in-clarksville/,20260721T150129,WKRN News 2
2026-07-21 15:07:31,US.COST,COST,0.042132,1.0,0.013727,Total assets of Costco Wholesale Corporation – BCS:COSTCL1,https://www.tradingview.com/symbols/BCS-COSTCL1/financials-balance-sheet/total-assets/,20260721T150731,TradingView
2026-07-21 16:04:30,US.COST,COST,-0.246424,0.91809,-0.200902,Costco class action claims Orgain protein powder contains heavy metals,https://topclassactions.com/lawsuit-settlements/lawsuit-news/costco-class-action-claims-orgain-protein-powder-contains-heavy-metals/,20260721T160430,Top Class Actions
2026-07-21 16:36:31,US.COST,COST,0.45377,1.0,0.457035,‘Finally coming.’ Commissioner confirms Costco coming to this Middle TN county soon. Here’s what’s next,https://www.wsmv.com/2026/07/21/finally-coming-commissioner-confirms-costco-coming-this-middle-tn-county-soon-heres-whats-next/,20260721T163631,WSMV
2026-07-21 16:40:31,US.COST,COST,0.110747,0.911507,0.108412,Costco’s ‘Death Star’ Symbol Has A Hidden Meaning Every Shopper Should Know,https://www.delish.com/food/a73191491/costco-death-star-meaning/,20260721T164031,Delish
2026-07-21 17:24:29,US.COST,COST,0.003121,0.341423,0.073564,Costco Membership by Costco Wholesale Corp. - tiered perks under scrutiny,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-membership-by-costco-wholesale-corp-tiered-perks-under-scrutiny/69825261,20260721T172429,Ad-hoc-news.de
2026-07-21 17:30:29,US.COST,COST,0.46939,1.0,0.452877,Plans for first Costco in Oakland move forward,https://www.nbcbayarea.com/news/local/plans-oakland-costco/4116629/,20260721T173029,NBC Bay Area
2026-07-21 18:00:27,US.COST,COST,0.229218,0.609513,0.30926,"PuraVida Foods Reaches Milestone, Surpassing 5,000 Retail Doors Across Kroger Banners and Target",https://www.nosh.com/pr/2026/07/21/puravida-foods-reaches-milestone-surpassing-5000-retail-doors-across-kroger-banners-and-target,20260721T180027,Nosh.com
2026-07-21 19:07:33,US.COST,COST,0.322652,1.0,0.338136,Costco buys Coon Rapids TGI Fridays for $5.5M to double gas pump capacity,https://www.bizjournals.com/twincities/news/2026/07/21/costco-coon-rapids-parking-tgi-fridays.html,20260721T190733,The Business Journals
2026-07-21 19:37:20,US.COST,COST,0.346319,0.981414,0.358627,"Top Research Reports for Eli Lilly, Costco & Morgan Stanley",https://sg.finance.yahoo.com/news/top-research-reports-eli-lilly-200500361.html,20260721T193720,Yahoo Finance Singapore
2026-07-21 20:13:31,US.COST,COST,0.022998,1.0,0.017416,Total assets of Costco Wholesale Corporation – BCS:COST1,https://www.tradingview.com/symbols/BCS-COST1/financials-balance-sheet/total-assets/,20260721T201331,TradingView
2026-07-21 20:23:31,US.COST,COST,0.434997,1.0,0.432371,Novato approves new Costco gas station prior to ban,https://www.ktvu.com/news/plans-first-costco-east-bay-city-moves-ahead,20260721T202331,KTVU
2026-07-21 21:10:28,US.COST,COST,0.245399,0.688514,0.244454,"FSTA ETF Profile: Dividends, Returns (BOATS:FSTA)",https://www.tradingview.com/symbols/BOATS-FSTA/profile/,20260721T211028,TradingView
2026-07-22 00:37:29,US.COST,COST,0.034466,1.0,0.012784,Total assets of Costco Wholesale Corporation – BCS:COST0,https://www.tradingview.com/symbols/BCS-COST0/financials-balance-sheet/total-assets/,20260722T003729,TradingView
2026-07-22 02:37:29,US.COST,COST,0.016571,1.0,0.003659,Operating income of Costco Wholesale Corporation – BCS:COSTCL1,https://www.tradingview.com/symbols/BCS-COSTCL1/financials-income-statement/oper-income/,20260722T023729,TradingView
2026-07-22 06:00:00,US.COST,COST,-0.28835,1.0,-0.268422,Costco had 3 lawsuits filed against it this year: See why,https://www.cleveland.com/news/2026/07/costco-had-3-lawsuits-filed-against-it-this-year-see-why.html,20260722T060000,Cleveland.com
2026-07-22 06:09:37,US.COST,COST,0.502082,0.624009,0.676824,BranchOut Food Announces Additional $2 Million Order,https://www.globenewswire.com/news-release/2026/07/21/3330271/0/en/branchout-food-announces-additional-2-million-order-following-8-million-everyday-program-win-with-nation-s-second-largest-warehouse-club.html,20260722T060937,GlobeNewswire
2026-07-22 06:37:43,US.COST,COST,0.002892,1.0,0.02797,Operating income of Costco Wholesale Corporation – BCS:COSTCL0,https://www.tradingview.com/symbols/BCS-COSTCL0/financials-income-statement/oper-income/,20260722T063743,TradingView
2026-07-22 07:11:05,US.COST,COST,0.104106,0.57456,0.09035,Acumen Wealth Advisors LLC Decreases Stock Position in SAP SE $SAP,https://www.marketbeat.com/instant-alerts/filing-acumen-wealth-advisors-llc-decreases-stock-position-in-sap-se-sap-2026-07-22/,20260722T071105,MarketBeat
2026-07-22 08:11:05,US.COST,COST,0.096621,0.593628,0.067233,"Barometer Capital Management Inc. Has $513,000 Stake in SAP SE $SAP",https://www.marketbeat.com/instant-alerts/filing-barometer-capital-management-inc-has-513000-stake-in-sap-se-sap-2026-07-22/,20260722T081105,MarketBeat
2026-07-22 08:40:20,US.COST,COST,0.424796,0.94308,0.352398,Costco Launches Official Store on JD.com with Fast Delivery Nationwide in China,https://jdcorporateblog.com/costco-launches-official-store-on-jd-com-with-fast-delivery-nationwide-in-china/,20260722T084020,JD Corporate Blog
2026-07-22 09:11:05,US.COST,COST,0.282421,0.551723,0.157906,SAP SE $SAP Shares Sold by Jennison Associates LLC,https://www.marketbeat.com/instant-alerts/filing-sap-se-sap-shares-sold-by-jennison-associates-llc-2026-07-22/,20260722T091105,MarketBeat
2026-07-22 10:30:00,US.COST,COST,0.487333,1.0,0.496479,Costco Business Membership by Costco Wholesale Corp. - wholesale access for smaller firms,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-business-membership-by-costco-wholesale-corp-wholesale-access/69834036,20260722T103000,Ad-hoc-news.de
2026-07-22 11:22:12,US.COST,COST,0.141254,0.928717,0.126943,A Renamed UK Ice Cream Has Just Landed At US Costcos,https://sporked.com/article/mars-twistpops-at-costco/,20260722T112212,Sporked
