datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-07-07 10:09:19,US.KO,KO,0.340433,0.86896,0.307017,Smurfit Westrock partners with Coca-Cola on World Cup packaging to capture spike in consumer demand,https://www.swxlocalsports.com/smurfit-westrock-partners-with-coca-cola-on-world-cup-packaging-to-capture-spike-in-consumer/article_e9008d63-1651-5e18-9c26-c8c8fcd8ddd4.html,20260707T100919,SWX Local Sports
2026-07-07 10:29:43,US.KO,KO,0.303663,0.815691,0.350151,Smurfit Westrock partners with Coca-Cola on World Cup packaging to capture spike in consumer demand,https://www.businesswire.com/news/home/20260707387146/en/Smurfit-Westrock-partners-with-Coca-Cola-on-World-Cup-packaging-to-capture-spike-in-consumer-demand,20260707T102943,Business Wire
2026-07-07 10:43:38,US.KO,KO,0.30599,0.885273,0.321819,Smurfit Westrock and Coca-Cola eye World Cup demand with new packaging (SW:NYSE),https://seekingalpha.com/news/4611881-smurfit-westrock-and-coca-cola-eye-world-cup-demand-with-new-packaging,20260707T104338,Seeking Alpha
2026-07-07 11:20:08,US.KO,KO,0.425257,0.985212,0.330389,Coca-Cola HBC picks Egypt to power digital operations across Europe and Africa in $34million export boost,https://africa.businessinsider.com/local/markets/coca-cola-hbc-picks-egypt-to-power-digital-operations-across-europe-and-africa-in/kwdb1nc,20260707T112008,Business Insider Africa
2026-07-07 13:09:58,US.KO,KO,0.420229,0.93016,0.406222,Bottler Sibeg Coca-Cola invests in capex project,https://www.just-drinks.com/news/bottler-sibeg-coca-cola-invests-in-capex-project/,20260707T130958,Just Drinks
2026-07-07 13:11:19,US.KO,KO,0.268061,0.628737,0.285604,Algorhythm Holdings Provides Mid-Year Business Recap and Goals for Remainder of Year,https://sg.finance.yahoo.com/news/algorhythm-holdings-provides-mid-business-131500069.html,20260707T131119,Yahoo Finance Singapore
2026-07-07 13:11:20,US.KO,KO,0.319548,0.618614,0.347766,"Algorhythm says SemiCab gained new brands, $9.5M cash infusion",https://www.stocktitan.net/news/RIME/algorhythm-holdings-provides-mid-year-business-recap-and-goals-for-e5yxral3ci88.html,20260707T131120,Stock Titan
2026-07-07 13:11:23,US.KO,KO,-0.179583,0.605336,-0.199209,El Nino threat to Starbucks,https://www.xtb.com/en/market-analysis/el-nino-threat-to-starbucks,20260707T131123,XTB.com
2026-07-07 13:40:28,US.KO,KO,0.148314,0.706493,0.205412,"Walmart, Sam's Club to lower prices on hundreds of 'summer favorites' to ease costs for consumers",https://www.newsday.com/business/savings-walmart-sams-club-summer-discounts-as0h4dcp,20260707T134028,Newsday
2026-07-07 13:46:53,US.KO,KO,0.139266,0.573838,0.125659,"Clare Market Investments LLC Acquires Shares of 10,005 Fortinet, Inc. $FTNT",https://www.marketbeat.com/instant-alerts/filing-clare-market-investments-llc-acquires-shares-of-10005-fortinet-inc-ftnt-2026-07-07/,20260707T134653,MarketBeat
2026-07-07 13:48:38,US.KO,KO,0.416702,1.0,0.433556,Investing in responsible water use at Nicosia Municipal Swimming Pool with the support of The Coca-Cola Foundation. See Michalis' story.,https://www.coca-cola.com/cy/el/sustainability/this-is-happening/coca-cola-nicosia-swimming-pool-en,20260707T134838,Coca-Cola
2026-07-07 14:12:26,US.KO,KO,0.347714,0.535681,0.341641,"The Hanover Insurance Group, Inc. (NYSE:THG) Given Consensus Recommendation of ""Moderate Buy"" by Brokerages",https://www.marketbeat.com/instant-alerts/the-hanover-insurance-group-inc-nysethg-given-consensus-recommendation-of-moderate-buy-by-brokerages-2026-07-07/,20260707T141226,MarketBeat
2026-07-07 14:29:47,US.KO,KO,0.032907,0.340793,0.024862,The Winn-Dixie Company and Coca-Cola Beverages Florida fuel the fun with the Winn-Dixie 250 Powered by Coca-Cola at Daytona International Speedway,https://www.businesswire.com/news/home/20260707855395/en/The-Winn-Dixie-Company-and-Coca-Cola-Beverages-Florida-fuel-the-fun-with-the-Winn-Dixie-250-Powered-by-Coca-Cola-at-Daytona-International-Speedway,20260707T142947,Business Wire
2026-07-07 14:38:57,US.KO,KO,0.725759,0.962634,0.717569,The Winn-Dixie Company and Coca-Cola Beverages Florida fuel the fun with the Winn-Dixie 250 Powered by Coca-Cola at Daytona International Speedway,https://www.bastillepost.com/global/article/5993280-the-winn-dixie-company-and-coca-cola-beverages-florida-fuel-the-fun-with-the-winn-dixie-250-powered-by-coca-cola-at-daytona-international-speedway,20260707T143857,巴士的報
2026-07-07 15:22:34,US.KO,KO,0.344949,0.55201,0.398556,1 Hidden Tech Catalyst Makes Dover Corporation an Absolute Sanctuary for Retirees Protecting Their Wealth,https://247wallst.com/investing/2026/07/07/1-hidden-tech-catalyst-makes-dover-corporation-an-absolute-sanctuary-for-retirees-protecting-their-wealth/,20260707T152234,24/7 Wall St.
2026-07-07 15:28:17,US.KO,KO,0.143258,0.615132,0.260454,Monster Energy Zero Sugar from Monster Beverage Corp. - new formula targets US zero-calorie demand,https://www.ad-hoc-news.de/boerse/news/ueberblick/monster-energy-zero-sugar-from-monster-beverage-corp-new-formula/69715473,20260707T152817,AD HOC NEWS
2026-07-07 18:13:35,US.KO,KO,0.322848,0.745019,0.362435,Coca-Cola Consolidated updates investors on its business model and regional focus,https://www.ad-hoc-news.de/boerse/news/ueberblick/coca-cola-consolidated-updates-investors-on-its-business-model-and/69716447,20260707T181335,AD HOC NEWS
2026-07-07 18:39:24,US.KO,KO,0.146135,0.591603,0.146337,'Hard and Messy': What Sysco Learned by Getting Out in Front of EPR Reporting,https://www.packworld.com/trends/logistics-supply-chain/article/22968796/master-epr-compliance-syscos-data-strategy-guide,20260707T183924,Packaging World
2026-07-07 19:08:41,US.KO,KO,0.634057,0.707435,0.770208,"Rodney Sacks: Johannesburg Lawyer, Energy Drink Revolutionary, and Chairman of Monster Beverage Corporation",https://www.bbntimes.com/companies/rodney-sacks-johannesburg-lawyer-energy-drink-revolutionary-and-chairman-of-monster-beverage-corporation,20260707T190841,BBN Times
2026-07-07 20:37:33,US.KO,KO,0.313641,0.61763,0.385149,"Algorhythm Holdings Reports First-Half 2026 Milestones, Revenue Growth and Expansion of SemiCab Customer Base",https://www.quiverquant.com/news/Algorhythm+Holdings+Reports+First-Half+2026+Milestones%2C+Revenue+Growth+and+Expansion+of+SemiCab+Customer+Base,20260707T203733,Quiver Quantitative
2026-07-07 22:38:32,US.KO,KO,0.292439,0.991834,0.14983,Pepsi Stock: Buy Before Q2 Earnings or Is Coca-Cola the Better Investment?,https://www.tradingview.com/news/zacks:68e9c3f06094b:0-pepsi-stock-buy-before-q2-earnings-or-is-coca-cola-the-better-investment/,20260707T223832,TradingView
2026-07-08 06:40:31,US.KO,KO,0.030951,0.556336,0.112539,Anheuser-Busch InBev SA/ NV investors focus on global beer demand and brand strategy,https://www.ad-hoc-news.de/boerse/news/ueberblick/anheuser-busch-inbev-sa-nv-investors-focus-on-global-beer-demand-and-brand/69720352,20260708T064031,AD HOC NEWS
2026-07-08 07:44:06,US.KO,KO,0.337581,0.908909,0.416569,Smurfit Westrock and Coca-Cola China partner on World Cup packs,https://www.packaging-gateway.com/news/smurfit-westrock-coca-cola-china-partner-on-world-cup-packs/,20260708T074406,Packaging Gateway
2026-07-08 09:51:41,US.KO,KO,0.125611,0.638686,0.091675,"Swedbank AB Boosts Stock Holdings in PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-swedbank-ab-boosts-stock-holdings-in-pepsico-inc-pep-2026-07-08/,20260708T095141,MarketBeat
2026-07-08 10:08:32,US.KO,KO,0.143558,0.614028,0.038842,"WealthPLAN Partners LLC Has $2.73 Million Stake in PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-wealthplan-partners-llc-has-273-million-stake-in-pepsico-inc-pep-2026-07-08/,20260708T100832,MarketBeat
2026-07-08 11:40:19,US.KO,KO,0.295975,0.852413,0.288013,“No better way to recognise the America250 milestone”: Coca-Cola Consolidated Delivers Lasting Community Impact,https://www.foodbeverage-outlook.com/industry-insights/no-better-way-to-recognise-the-america250-milestone-coca-cola-consolidated-delivers-lasting-community-impact,20260708T114019,Food & Beverage Outlook
2026-07-08 11:56:00,US.KO,KO,0.306138,0.63592,0.359505,Diageo plc steady on global demand. Spirits giant leans on premium brands,https://www.ad-hoc-news.de/boerse/news/ueberblick/diageo-plc-steady-on-global-demand-spirits-giant-leans-on-premium-brands/69722126,20260708T115600,AD HOC NEWS
2026-07-08 12:08:55,US.KO,KO,0.421184,0.857388,0.404317,“No better way to recognise the America250 milestone”: Coca-Cola Consolidated Delivers Lasting Community Impact,https://www.foodbeverage-outlook.com/food-beverage-insights/no-better-way-to-recognise-the-america250-milestone-coca-cola-consolidated-delivers-lasting-community-impact,20260708T120855,Food & Beverage Outlook
2026-07-08 15:20:05,US.KO,KO,0.333819,0.899507,0.060528,"Pepsi Q2 Preview: Stock Underperforms Coca-Cola, Will Earnings Close Gap? - PepsiCo (NASDAQ:PEP)",https://www.benzinga.com/trading-ideas/previews/26/07/60336463/pepsi-q2-preview-beverage-giant-underperforming-coca-cola-stock-in-2026-will-earnings-help-close-gap,20260708T152005,Benzinga
2026-07-08 16:15:15,US.KO,KO,0.111299,0.627601,0.314305,Monster Beverage (NASDAQ:MNST) Given New $97.00 Price Target at Royal Bank Of Canada,https://www.marketbeat.com/instant-alerts/monster-beverage-nasdaqmnst-given-new-9700-price-target-at-royal-bank-of-canada-2026-07-08/,20260708T161515,MarketBeat
2026-07-08 19:13:09,US.KO,KO,0.006451,0.334338,0.008584,Coca-Cola Consolidated Drops 5.3% Amid Sector-Wide Selling,https://news.alphastreet.com/coca-cola-consolidated-drops-5-3-amid-sector-wide-selling/,20260708T191309,AlphaStreet
2026-07-08 20:38:16,US.KO,KO,0.113579,0.602491,0.266879,Monster Beverage approves 2-for-1 stock split,https://www.investing.com/news/company-news/monster-beverage-approves-2for1-stock-split-93CH-4782350,20260708T203816,Investing.com
2026-07-08 21:08:05,US.KO,KO,0.38264,1.0,0.420217,The Coca-Cola Company (KO) Q1 2025 earnings summary,https://quartr.com/events/the-coca-cola-company-ko-q1-2025_3sm4CzL3,20260708T210805,Quartr
2026-07-08 21:10:27,US.KO,KO,0.043775,0.601463,0.014907,Monster Beverage (NASDAQ: MNST) plans 2-for-1 stock split via 100% stock dividend,https://www.stocktitan.net/sec-filings/MNST/8-k-monster-beverage-corp-reports-material-event-c631e78a08db.html,20260708T211027,Stock Titan
2026-07-08 22:53:17,US.KO,KO,-0.083142,1.0,-0.097018,Coca Cola (KO) Stock May Be Fully Priced On Its 72% Run,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-ko/coca-cola/news/coca-cola-ko-stock-may-be-fully-priced-on-its-72-run,20260708T225317,Simply Wall Street
2026-07-08 23:15:07,US.KO,KO,0.341292,0.711059,0.304667,"Coca-Cola FEMSA, S.A.B. de C.V. (KOF): Deeply Undervalued Consumer Staples Company",https://acquirersmultiple.com/2026/07/coca-cola-femsa-s-a-b-de-c-v-kof-deeply-undervalued-consumer-staples-company/,20260708T231507,The Acquirer's Multiple
2026-07-09 04:38:04,US.KO,KO,0.208784,0.703542,0.091808,Keurig Dr Pepper Inc. stock underperforms Monday when compared to competitors,https://www.msn.com/en-us/money/topstocks/keurig-dr-pepper-inc-stock-underperforms-monday-when-compared-to-competitors/ar-AA27kT62,20260709T043804,MSN
2026-07-09 08:11:52,US.KO,KO,0.235685,0.618251,0.255608,"Hsbc Holdings PLC Sells 391,670 Shares of Coca-Cola Europacific Partners $CCEP",https://www.marketbeat.com/instant-alerts/filing-hsbc-holdings-plc-sells-391670-shares-of-coca-cola-europacific-partners-ccep-2026-07-09/,20260709T081152,MarketBeat
2026-07-09 09:25:38,US.KO,KO,0.105723,0.62242,0.338081,Monster Beverage highlights energy-drink growth. Long-term brand strategy remains the key story,https://www.ad-hoc-news.de/boerse/news/ueberblick/monster-beverage-highlights-energy-drink-growth-long-term-brand-strategy/69730321,20260709T092538,Ad-hoc-news.de
2026-07-09 11:38:08,US.KO,KO,0.240788,0.973172,0.131276,Coca-Cola vs Exxon: Which Blue Chip Won the Decade?,https://247wallst.com/investing/2026/07/09/coca-cola-vs-exxon-which-blue-chip-won-the-decade/,20260709T113808,24/7 Wall St.
2026-07-09 13:09:03,US.KO,KO,0.326691,0.740668,0.289515,"Walmart lowers prices on thousands of items, including soda, beef",https://www.telegram.com/story/grocery/shopping/2026/07/08/walmart-sams-club-said-its-slashing-thousands-of-prices-what-trump-said-about-it-massachusetts/90831494007/,20260709T130903,Worcester Telegram
2026-07-09 13:09:18,US.KO,KO,-0.144175,0.712042,-0.148496,PepsiCo Says Tight Consumer Budgets Are Slowing US Food and Beverage Demand,https://www.benzinga.com/markets/earnings/26/07/60354996/pepsico-says-tight-consumer-budgets-are-slowing-us-food-and-beverage-demand,20260709T130918,Benzinga
2026-07-09 14:36:00,US.KO,KO,0.295438,0.996726,0.247096,"Marriott International (MAR), Coca-Cola Company (KO) Announce Global Beverage Partnership",https://finance.yahoo.com/markets/stocks/articles/marriott-international-mar-coca-cola-183651151.html,20260709T143600,Yahoo Finance
2026-07-09 16:09:35,US.KO,KO,0.266454,0.598066,0.219595,PLT Health Solutions to Showcase Functional Beverage Ingredient Portfolio at IFT First 2026,https://www.nutritionaloutlook.com/view/plt-health-solutions-functional-beverage-ingredient-ift-first,20260709T160935,Nutritional Outlook
2026-07-09 16:33:53,US.KO,KO,0.632436,0.976112,0.386049,Coca-Cola Blended Sprite and Tea and Somehow Kept the Fizz,https://kkam.com/ixp/167/p/sprite-tea-new-drink-review/,20260709T163353,Talk 1340
2026-07-09 17:05:41,US.KO,KO,0.34808,0.736482,0.305922,Coca-Cola HBC Says Egypt Is Shifting From Acquisition Story to Growth Engine,https://finance.yahoo.com/markets/stocks/articles/coca-cola-hbc-says-egypt-170543459.html,20260709T170541,Yahoo Finance
2026-07-09 18:14:42,US.KO,KO,0.109624,0.604882,0.229883,5 Best Large Cap Stocks to Buy According to Analysts,https://www.insidermonkey.com/blog/5-best-large-cap-stocks-to-buy-according-to-analysts-1798292/,20260709T181442,Insider Monkey
2026-07-09 18:45:28,US.KO,KO,0.41849,1.0,0.29798,"Marriott International (MAR), Coca-Cola Company (KO) Announce Global Beverage Partnership",https://www.insidermonkey.com/blog/marriott-international-mar-coca-cola-company-ko-announce-global-beverage-partnership-1798967/,20260709T184528,Insider Monkey
2026-07-09 20:15:26,US.KO,KO,-0.104585,0.702663,-0.063116,Philip Morris International Inc Stock (PM) Closed Down by 3.23% on Jul 9: What Investors Need To Know,https://www.tradingkey.com/news/market-movers/262020949-market-movers-pm-20260709,20260709T201526,TradingKey
2026-07-10 05:59:00,US.KO,KO,0.609257,1.0,0.649991,COCA-COLA CO : JP Morgan maintains a Buy rating,https://www.marketscreener.com/news/coca-cola-co-jp-morgan-maintains-a-buy-rating-ce7f5eded18df226,20260710T055900,marketscreener.com
2026-07-10 08:09:52,US.KO,KO,0.437168,0.965868,0.232713,First Horizon Corp Has $19.92 Million Holdings in CocaCola Company (The) $KO,https://www.marketbeat.com/instant-alerts/filing-first-horizon-corp-has-1992-million-holdings-in-cocacola-company-the-ko-2026-07-10/,20260710T080952,MarketBeat
2026-07-10 12:10:07,US.KO,KO,0.12156,0.607966,0.094893,"It Might Not Be A Great Idea To Buy Fomento Económico Mexicano, S.A.B. de C.V. (BMV:FEMSAUBD) For Its Next Dividend",https://simplywall.st/stocks/mx/food-beverage-tobacco/bmv-femsa-ubd/fomento-economico-mexicano-de-shares/news/it-might-not-be-a-great-idea-to-buy-fomento-econmico-mexican-2,20260710T121007,Simply Wall Street
2026-07-10 14:38:44,US.KO,KO,0.108451,0.727552,-0.100108,PepsiCo snack rebound stalls in second quarter,https://www.ttnews.com/articles/pepsico-earnings-q2-2026,20260710T143844,Transport Topics
2026-07-10 15:43:05,US.KO,KO,0.497013,1.0,0.389944,Coca-Cola expected to post solid second-quarter results as analysts highlight resilient demand,https://www.proactiveinvestors.com/companies/news/1095273/coca-cola-expected-to-post-solid-second-quarter-results-as-analysts-highlight-resilient-demand-1095273.html,20260710T154305,Proactive financial news
2026-07-10 16:19:00,US.KO,KO,0.463259,1.0,0.029076,Coke crushes rival Pepsi on Wall Street as pricey snacks sink stock,https://nypost.com/2026/07/10/business/coke-crushes-rival-pepsi-on-wall-street-as-pricey-snacks-sink-stock/,20260710T161900,New York Post
2026-07-10 17:35:00,US.KO,KO,0.121851,1.0,0.111269,Friday marks 41 years since Coca-Cola resumes selling old formula,https://kyma.com/dsw-living/consumer/2026/07/10/friday-marks-41-years-since-coca-cola-resumes-selling-old-formula/,20260710T173500,kyma.com
2026-07-10 18:41:45,US.KO,KO,0.154954,1.0,0.171818,Today in history: Coca-Cola Classic reintroduced after flagging sales of New Coke,https://www.kimt.com/video/today-in-history-coca-cola-classic-reintroduced-after-flagging-sales-of-new-coke/video_73b02c7f-d774-5352-8e3c-71002ef0c88c.html,20260710T184145,KIMT
2026-07-10 20:10:00,US.KO,KO,0.300169,0.704625,0.34173,"Coca-Cola Consolidated, Inc. Announces Third Quarter Dividend",https://uk.finance.yahoo.com/news/coca-cola-consolidated-inc-announces-201000163.html,20260710T201000,Yahoo Finance UK
2026-07-10 20:10:26,US.KO,KO,0.047796,0.302032,0.00612,"Coca-Cola Consolidated, Inc. Announces Third Quarter Dividend",https://www.globenewswire.com/news-release/2026/07/10/3325751/0/en/Coca-Cola-Consolidated-Inc-Announces-Third-Quarter-Dividend.html,20260710T201026,GlobeNewswire
2026-07-10 20:32:26,US.KO,KO,0.254905,1.0,0.271276,Jeremy Sabin Joins Swire Coca-Cola as Chief People Officer,https://hrtoday.in/jeremy-sabin-joins-swire-coca-cola-as-chief-people-officer/,20260710T203226,https://hrtoday.in/
2026-07-10 21:09:57,US.KO,KO,0.313977,0.701502,0.216778,Consumer Staples Stocks With Pricing Power As Inflation Cools,https://simplywall.st/stocks/us/food-beverage-tobacco/nasdaq-mama/mamas-creations/news/consumer-staples-stocks-with-pricing-power-as-inflation-cool/amp,20260710T210957,Simply Wall Street
2026-07-11 06:40:13,US.KO,KO,0.06974,0.992796,0.099091,Is Coca-Cola (KO) Fully Valued As Its Marriott Deal Expands Global Reach?,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-ko/coca-cola/news/is-coca-cola-ko-fully-valued-as-its-marriott-deal-expands-gl,20260711T064013,Simply Wall Street
2026-07-11 10:22:00,US.KO,KO,0.12182,0.63666,0.170016,Rollins (ROL) Names William Harkins as CFO Following Kenneth Krause Resignation,https://uk.finance.yahoo.com/news/rollins-rol-names-william-harkins-142254333.html,20260711T102200,Yahoo Finance UK
2026-07-11 12:42:07,US.KO,KO,0.131117,0.908521,-0.010512,Marriott International (MAR) Following Coca Cola Deal Still Looks Fully Valued,https://simplywall.st/stocks/us/consumer-services/nasdaq-mar/marriott-international/news/marriott-international-mar-following-coca-cola-deal-still-lo,20260711T124207,Simply Wall Street
2026-07-12 07:30:29,US.KO,KO,0.318093,1.0,0.194128,How Investors May Respond To Coca-Cola (KO) Becoming Marriott’s Primary Global Beverage Partner,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-ko/coca-cola/news/how-investors-may-respond-to-coca-cola-ko-becoming-marriotts,20260712T073029,Simply Wall Street
2026-07-12 15:22:50,US.KO,KO,-0.206792,0.614159,0.094084,"Fifth Third Bancorp Increases Holdings in PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-fifth-third-bancorp-increases-holdings-in-pepsico-inc-pep-2026-07-12/,20260712T152250,MarketBeat
2026-07-12 15:27:07,US.KO,KO,0.038687,0.31397,0.038082,Better Buy for the Second Half: Celsius Down 36% or a 50/50 Split of Coca-Cola and Pepsi?,https://www.fool.com/investing/2026/07/12/better-buy-for-the-second-half-celsius-down-33-or/,20260712T152707,The Motley Fool
2026-07-12 16:08:00,US.KO,KO,0.319356,0.955832,0.309899,Better Buy for the Second Half: Celsius Down 36% or a 50/50 Split of Coca-Cola and Pepsi?,https://www.theglobeandmail.com/investing/markets/stocks/KO-N/pressreleases/3244415/better-buy-for-the-second-half-celsius-down-36-or-a-50-50-split-of-coca-cola-and-pepsi/,20260712T160800,The Globe and Mail
2026-07-12 17:00:22,US.KO,KO,-0.141352,0.647232,0.091462,Procter & Gamble vs PepsiCo: The Better Stock For Passive Income Investors,https://247wallst.com/investing/2026/07/12/procter-gamble-vs-pepsico-one-stock-to-own-only-for-the-dividends/,20260712T170022,24/7 Wall St.
2026-07-12 17:09:53,US.KO,KO,0.390154,0.61776,0.35397,"Coca-Cola Europacific Partners (NASDAQ:CCEP) Receives Average Recommendation of ""Moderate Buy"" from Analysts",https://www.marketbeat.com/instant-alerts/coca-cola-europacific-partners-nasdaqccep-receives-average-recommendation-of-moderate-buy-from-analysts-2026-07-12/,20260712T170953,MarketBeat
2026-07-12 17:17:26,US.KO,KO,-0.189279,0.62093,-0.068609,"Midwest Trust Co Purchases 17,816 Shares of PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-midwest-trust-co-purchases-17816-shares-of-pepsico-inc-pep-2026-07-12/,20260712T171726,MarketBeat
2026-07-12 17:38:35,US.KO,KO,-0.155871,0.646064,0.086648,"LGT Fund Management Co Ltd. Grows Stock Holdings in PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-lgt-fund-management-co-ltd-grows-stock-holdings-in-pepsico-inc-pep-2026-07-12/,20260712T173835,MarketBeat
2026-07-13 09:00:17,US.KO,KO,0.408352,0.985976,0.307797,Coca-Cola Exec Named Top Women in Grocery's 2026 CPG Trailblazer,https://progressivegrocer.com/coca-cola-exec-named-top-women-grocerys-2026-cpg-trailblazer,20260713T090017,Progressive Grocer
2026-07-13 09:09:17,US.KO,KO,0.115448,0.571513,0.185755,Ball Corporation $BALL Shares Sold by Sumitomo Mitsui Trust Group Inc.,https://www.marketbeat.com/instant-alerts/filing-ball-corporation-ball-shares-sold-by-sumitomo-mitsui-trust-group-inc-2026-07-13/,20260713T090917,MarketBeat
2026-07-13 10:10:55,US.KO,KO,0.07131,0.720546,0.063339,"J. Safra Sarasin Holding AG Buys 16,702 Shares of PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-j-safra-sarasin-holding-ag-buys-16702-shares-of-pepsico-inc-pep-2026-07-13/,20260713T101055,MarketBeat
2026-07-13 12:30:19,US.KO,KO,0.121467,0.566412,0.145783,The Real Case for Buying Johnson & Johnson (JNJ) Before July 15,https://247wallst.com/investing/2026/07/13/the-real-case-for-buying-johnson-johnson-jnj-before-july-15/,20260713T123019,24/7 Wall St.
2026-07-13 14:08:12,US.KO,KO,0.147256,1.0,0.134831,Coca-Cola Files Trademark Application for ‘Spricy’,https://www.gerbenlaw.com/blog/coca-cola-files-trademark-application-for-spricy/,20260713T140812,Gerben IP
2026-07-13 15:08:19,US.KO,KO,0.400563,1.0,0.30516,Coca-Cola's Digital Push: Will It Enhance Consumer Engagement?,https://www.tradingview.com/news/zacks:b5c5cb8c4094b:0-coca-cola-s-digital-push-will-it-enhance-consumer-engagement/,20260713T150819,TradingView
2026-07-13 15:08:47,US.KO,KO,0.073667,0.928658,0.166407,Keurig Dr Pepper Vs. Coca Cola: Buy Keurig Dr Pepper's Upside Over Coca-Cola's Expensive Low-Growth Premium,https://247wallst.com/investing/2026/07/13/keurig-dr-pepper-vs-coca-cola-buy-keurig-dr-peppers-upside-over-coca-colas-expensive-low-growth-premium/,20260713T150847,24/7 Wall St.
2026-07-13 15:09:58,US.KO,KO,0.289266,0.747598,0.191676,PBJ vs. FTXG: How Have These Two Food & Beverage ETFs Stacked Up Against One Another (And the S&P 500?),https://www.theglobeandmail.com/investing/markets/stocks/KO/pressreleases/3255660/pbj-vs-ftxg-how-have-these-two-food-beverage-etfs-stacked-up-against-one-another-and-the-sp-500/,20260713T150958,The Globe and Mail
2026-07-13 15:12:08,US.KO,KO,0.30038,0.631617,0.304199,PBJ vs. FTXG: How Have These Two Food & Beverage ETFs Stacked Up Against One Another (And the S&P 500?),https://www.theglobeandmail.com/investing/markets/stocks/IVZ/pressreleases/3255660/pbj-vs-ftxg-how-have-these-two-food-beverage-etfs-stacked-up-against-one-another-and-the-sp-500/,20260713T151208,The Globe and Mail
2026-07-13 15:40:52,US.KO,KO,0.199778,0.741505,0.205528,Coca-Cola Europacific Partners (CCEP) reports July 2026 buybacks under EUR 1B programme,https://www.stocktitan.net/sec-filings/CCEP/6-k-coca-cola-europacific-partners-plc-current-report-foreign-issuer-f1313103f037.html,20260713T154052,Stock Titan
2026-07-13 16:01:12,US.KO,KO,0.313151,1.0,0.223045,Coca-Cola's Digital Push: Will It Enhance Consumer Engagement?,https://www.theglobeandmail.com/investing/markets/stocks/KO/pressreleases/3256502/coca-colas-digital-push-will-it-enhance-consumer-engagement/,20260713T160112,The Globe and Mail
2026-07-13 16:41:13,US.KO,KO,0.326182,0.715295,0.181653,PBJ vs. FTXG: How Have These Two Food & Beverage ETFs Stacked Up Against One Another (And the S&P 500?),https://www.theglobeandmail.com/investing/markets/stocks/IVZ-N/pressreleases/3255660/pbj-vs-ftxg-how-have-these-two-food-beverage-etfs-stacked-up-against-one-another-and-the-sp-500/,20260713T164113,The Globe and Mail
2026-07-13 18:08:11,US.KO,KO,0.527137,1.0,0.509609,Coke Drives Growth With Product Innovation and Wider Distribution in Emerging Markets,https://www.morningstar.com/company-reports/1487699-coke-drives-growth-with-product-innovation-and-wider-distribution-in-emerging-markets,20260713T180811,Morningstar
2026-07-13 21:39:58,US.KO,KO,0.312852,0.728498,0.299211,PBJ vs. FTXG: How Have These Two Food & Beverage ETFs Stacked Up Against One Another (And the S&P 500?),https://www.theglobeandmail.com/investing/markets/markets-news/motley/3255660/pbj-vs-ftxg-how-have-these-two-food-beverage-etfs-stacked-up-against-one-another-and-the-sp-500/,20260713T213958,The Globe and Mail
2026-07-14 00:40:46,US.KO,KO,0.328714,0.610157,0.281045,"IYK ETF Profile: Dividends, Returns (AMEX:IYK)",https://www.tradingview.com/symbols/AMEX-IYK/profile/,20260714T004046,TradingView
2026-07-14 00:40:52,US.KO,KO,-0.084275,0.7414,-0.054809,XS336759986 Bond Profile — Key Metrics,https://www.tradingview.com/symbols/TRADEGATE-XS336759986/profile-overview/,20260714T004052,TradingView
2026-07-14 02:40:52,US.KO,KO,0.310314,0.746557,0.32886,Transactions in Own Shares,https://www.actusnews.com/en/amp/coca-cola-europacific/pr/2026/07/13/transactions-in-own-shares,20260714T024052,Actusnews
2026-07-14 03:32:47,US.KO,KO,0.194611,0.593708,0.192139,"DURA ETF Profile: Dividends, Returns (CBOE:DURA)",https://www.tradingview.com/symbols/CBOE-DURA/profile/,20260714T033247,TradingView
2026-07-14 05:02:33,US.KO,KO,0.303468,0.904543,0.222935,Is Marriott’s Expanded Coca-Cola Partnership Reshaping the Investment Case for Marriott International (MAR)?,https://simplywall.st/stocks/us/consumer-services/nasdaq-mar/marriott-international/news/is-marriotts-expanded-coca-cola-partnership-reshaping-the-in,20260714T050233,Simply Wall Street
2026-07-14 06:41:53,US.KO,KO,0.11429,0.733339,0.081905,CK0E Bond Profile — Key Metrics,https://www.tradingview.com/symbols/FWB-CK0E/profile-overview/,20260714T064153,TradingView
2026-07-14 07:10:00,US.KO,KO,0.282944,0.738811,0.246847,PBJ vs. FTXG: How Have These Two Food & Beverage ETFs Stacked Up Against One Another (And the S&P 500?),https://www.theglobeandmail.com/investing/markets/stocks/KO-N/pressreleases/3255660/pbj-vs-ftxg-how-have-these-two-food-beverage-etfs-stacked-up-against-one-another-and-the-sp-500/,20260714T071000,The Globe and Mail
